Отбор...;
101;52,3298608422785;
102;54,5819543226348;
103;53,4877528973448;
104;51,1355073209537;
105;53,9596331614874;
106;52,0867047005163;
107;53,5871232437215;
108;55,7443700620775;
109;52,5419114446982;
110;51,6425326396374;
111;53,8300282691053;
112;54,6468415602423;
113;52,1042430742799;
114;54,223737099795;
115;55,7426932250666;
116;52,2978191641062;
117;52,5230962239347;
118;52,6526304294487;
119;52,5349622264098;
120;52,5186479808344;
121;52,7574332158319;
122;53,9701581586577;
123;54,6833469408566;
124;54,0612657541445;
125;54,010514277443;
126;55,4020667117441;
127;53,3951712448122;
128;54,4482609403588;
129;52,9855205463972;
130;51,7917735730278;
131;53,6953213610705;
132;53,0745960146193;
133;54,651560681935;
134;52,0617317582152;
135;53,6838477878988;
136;53,539029085509;
137;51,9363448214857;
138;53,7380595381826;
139;54,5727793671322;
140;52,9208943301326;
141;52,0987238781851;
142;53,3756062310073;
143;55,342121753516;
144;51,889432303881;
145;53,0152591012066;
146;56,6475721887118;
147;53,403550935158;
148;52,3075079129638;
149;52,503906616883;
150;54,7660346197777;
151;52,4274373414586;
152;53,250283866305;
153;52,3991212671457;
154;55,2878942327393;
155;51,7324275921624;
156;54,1469842490945;
157;53,6237517661736;
158;53,5935654283496;
159;54,0857528722288;
160;54,0123204358904;
161;54,7120748053002;
162;53,391279334017;
163;54,3370242028894;
164;52,828198047658;
165;54,5414017416972;
166;55,1592124583939;
167;52,0197703734628;
168;53,9236181147348;
169;55,4354274911861;
170;53,4123357306157;
171;53,0150243733641;
172;52,4806690178793;
173;54,7606852377103;
174;54,0063500903248;
175;54,0449033354391;
176;52,6139401598976;
177;53,1307937158852;
178;53,5862718061891;
179;54,0302400250441;
180;53,1239655820889;
181;53,8896460983461;
182;51,1265835198831;
183;53,6798797398289;
184;49,4768026522344;
185;53,842678441298;
186;53,1137200491719;
187;52,0297293506801;
188;52,6682508968255;
189;53,179355501891;
190;54,4122286969758;
191;53,360821594434;
192;52,9875793671918;
193;51,0415473779949;
194;53,8756565462559;
195;54,7539499017221;
196;53,9001999398192;
197;52,7389925909487;
198;52,5289212361538;
199;51,8784561044399;
200;52,1446303588445;
Population 37;
Отбор лучших...;
Скрещивание...;
101;51,8549568942557;
102;55,2275540706946;
103;53,3588458805102;
104;53,6527230266981;
105;52,0057235578344;
106;52,6134173861751;
107;53,7997439163222;
108;52,6167780191398;
109;54,9393673038749;
110;54,3873996440673;
111;52,0503370630026;
112;50,6923320132162;
113;53,1649979822905;
114;52,8953601584916;
115;52,1171078825169;
116;52,8131107184015;
117;53,1519964203472;
118;50,6994099428067;
119;52,9072101630306;
120;53,156056926519;
121;52,6537168434211;
122;52,7533575672612;
123;52,6678733442907;
124;56,0790247031471;
125;55,3713548860072;
126;53,4783534631856;
127;54,3972934913401;
128;54,4978362342161;
129;51,7755182676256;
130;56,0123625792639;
131;53,9692147077285;
132;53,9039475885931;
133;54,676709967872;
134;54,5397107031985;
135;52,0534871777331;
136;51,7715203559452;
137;51,3009582035151;
138;56,1532247118758;
139;49,9688146628546;
140;52,6735672460674;
141;52,2566155901579;
142;52,6979568688412;
143;52,3385869177691;
144;51,3935931036733;
145;52,6166426921425;
146;53,3108112128534;
147;53,9382386742877;
148;50,7470370686253;
149;54,8447739245272;
150;52,7676873531832;
151;55,5050285781577;
152;53,7931047407239;
153;53,2336730299175;
154;50,9559436322577;
155;54,4789875896038;
156;54,7308698840752;
157;52,2176269877204;
158;53,3610821049265;
159;54,3237629537585;
160;53,4103516111617;
161;55,4128804150995;
162;54,4723523771008;
163;50,2975136997628;
164;53,2586685754102;
165;53,4197669981786;
166;53,1336993339222;
167;54,1133690385357;
168;52,5681965200418;
169;54,5971707612895;
170;54,5501082519737;
171;52,896440940513;
172;50,1708723173586;
173;53,313836664369;
174;53,6423690012331;
175;54,7605518241726;
176;54,7786583366624;
177;52,2341117952813;
178;55,7877376959867;
179;52,0773661892481;
180;50,4420089398722;
181;53,9237885144018;
182;53,4142830891341;
183;53,7188480679805;
184;55,7983693895114;
185;54,2315970041568;
186;51,9129988682174;
187;52,5664967527394;
188;53,6523437417829;
189;54,9916333160786;
190;52,8588753893848;
191;53,9455034489218;
192;53,2098816903037;
193;52,63716591119;
194;52,6914541125918;
195;52,0589690289149;
196;53,526759103906;
197;53,6862536541549;
198;55,1245651467875;
199;53,9092436963206;
200;53,5199349359036;
Population 38;
Отбор лучших...;
Скрещивание...;
101;54,6009381511963;
102;55,1452543635552;
103;54,6464160054278;
104;53,6592262329502;
105;52,2706388096767;
106;52,669831781074;
107;52,589933200751;
108;53,625649854972;
109;54,3938916618577;
110;53,318163768674;
111;54,4550784823234;
112;53,9647227188427;
113;52,9250401858242;
114;54,0026584138321;
115;54,1404083530763;
116;54,0790456020019;
117;53,0751624245897;
118;52,5956460886395;
119;52,4951719268778;
120;53,5911559005928;
121;52,1383358431804;
122;52,5242393392592;
123;53,6325399646428;
124;53,1700110476226;
125;55,1508806345071;
126;50,2919024455645;
127;55,7946452992116;
128;53,1136476877714;
129;53,8656092600595;
130;52,918934280217;
131;53,8792331743584;
132;51,4657596096571;
133;55,213196203984;
134;51,7123198165974;
135;53,8225832136294;
136;52,9321453779276;
137;52,2483735274435;
138;54,7001959851249;
139;53,5633549636467;
140;55,1900883822593;
141;53,9751500299201;
142;53,9403904997316;
143;53,0093829252257;
144;51,9184467224035;
145;54,8710807652054;
146;53,7512655839005;
147;53,7080630899683;
148;54,8651546260489;
149;52,540325781265;
150;54,9755648145161;
151;53,7972837173796;
152;53,8902449203779;
153;52,8868805362188;
154;53,4930451400526;
155;53,9951215465814;
156;53,6548428982865;
157;53,7044022379404;
158;52,2206474549266;
159;54,5595003565413;
160;54,7600389534969;
161;54,6122805613602;
162;53,4666761609339;
163;55,1475541046246;
164;53,4973118044618;
165;52,7209883338648;
166;51,2984135239559;
167;53,1111396582026;
168;53,3345965671567;
169;53,8589793825349;
170;52,9356292758028;
171;53,2768252780573;
172;52,1102585551359;
173;53,9917469622715;
174;50,7304802515162;
175;53,9387670149746;
176;51,6400034351562;
177;55,472437280745;
178;54,9037260091735;
179;50,4642946082945;
180;53,7959949472775;
181;53,9199958728036;
182;52,6817252870183;
183;53,133413760287;
184;51,904971994142;
185;50,7741555314349;
186;54,3599060534594;
187;52,2270268386389;
188;54,3604740840835;
189;51,3214232011436;
190;52,513535901157;
191;51,981608469705;
192;52,3324168745228;
193;52,6072879686958;
194;54,0754013171199;
195;53,7290341657646;
196;53,8606505877892;
197;52,1873831591443;
198;54,7107145749491;
199;56,8466756853784;
200;52,9540795554752;
Population 39;
Отбор лучших...;
Скрещивание...;
101;52,2633201074865;
102;53,1784958570241;
103;51,5945048887604;
104;50,869470272945;
105;53,3276859109581;
106;53,5212197876411;
107;54,6523458966994;
108;52,501566517887;
109;53,864049670636;
110;53,029379840346;
111;50,8140873658462;
112;52,9335717236515;
113;51,4560908237363;
114;54,9806744488582;
115;53,3771898703816;
116;51,2704209360136;
117;54,483586934114;
118;55,4293445705313;
119;52,2840415643746;
120;53,3478916404715;
121;50,2941092849404;
122;54,4820334101026;
123;52,8366274724138;
124;53,7246481255251;
125;56,6703556955807;
126;52,8986078313598;
127;53,4093779500547;
128;51,5764005511451;
129;55,2195978116114;
130;53,8313341226484;
131;51,3334428477904;
132;51,9310722601175;
133;54,2953091278894;
134;53,5492309600926;
135;53,815816146533;
136;53,6802252499169;
137;55,1319093043647;
138;52,6909657809747;
139;54,3454605299782;
140;53,7076284659235;
141;55,2734134335444;
142;51,9073729000422;
143;52,1168602107956;
144;52,5322936616172;
145;55,0140887935048;
146;54,6397680899441;
147;54,3305940624422;
148;53,6858882007433;
149;55,074757821557;
150;53,533770593343;
151;54,3087489863893;
152;52,3331208224536;
153;54,3696049504061;
154;52,1859375162892;
155;53,811644857887;
156;52,9224400815475;
157;52,8756806400194;
158;52,9192658371501;
159;52,7213710918173;
160;54,4231818074279;
161;52,823712313667;
162;52,3546848483656;
163;52,2479238742323;
164;53,6976877315831;
165;53,7714675279044;
166;53,1145406293985;
167;55,6648682529835;
168;53,0533713677697;
169;55,4029285730675;
170;51,693229975592;
171;55,0415902559098;
172;54,1401591544848;
173;54,785877931134;
174;51,7012266620706;
175;54,7779843824491;
176;54,9457578693063;
177;55,002767562083;
178;54,330120061413;
179;52,2799326422817;
180;54,9479036030504;
181;53,6006312809311;
182;52,8924209007923;
183;51,0727191099886;
184;54,1726808380178;
185;53,219329874237;
186;53,0091939749559;
187;53,5350508240746;
188;55,3276011607674;
189;54,3157674472768;
190;55,060050153476;
191;53,0860178992039;
192;53,7457316725436;
193;53,9529609944808;
194;51,9828297250967;
195;52,1753369781277;
196;51,5362614366956;
197;54,369302318422;
198;54,1836697578475;
199;54,50236285946;
200;52,183495691402;
Population 40;
Отбор лучших...;
Скрещивание...;
101;55,3688985779729;
102;52,8331391448172;
103;54,5775389437465;
104;53,0727922917415;
105;51,9213254666498;
106;51,4564839126318;
107;51,384584537682;
108;53,6809704679629;
109;52,037183595893;
110;51,7652830933691;
111;51,7501041435891;
112;54,4847093242975;
113;54,2404836145761;
114;52,5811555119209;
115;53,897695981271;
116;53,1657508325963;
117;54,9296418104514;
118;54,8025637762065;
119;50,7661893897869;
120;54,4469207880765;
121;52,4163028170015;
122;53,2013352174851;
123;53,0363787072927;
124;52,477780239003;
125;54,5148578650337;
126;53,3916759658363;
127;53,7455552001907;
128;51,1769881915784;
129;54,7312515815011;
130;55,311716247701;
131;53,0735443226084;
132;50,8751979167815;
133;55,6377219778206;
134;52,2783592248647;
135;53,0691536351155;
136;52,3277518061294;
137;54,4335166645075;
138;54,600716701713;
139;51,4628824601538;
140;55,8165741797547;
141;52,5627331141279;
142;53,5257268000037;
143;54,2807471484969;
144;51,9556240252035;
145;54,0944716180885;
146;55,6643083882701;
147;53,6894540027167;
148;54,6391360563936;
149;52,405130473386;
150;50,437469350719;
151;53,9886405946467;
152;52,4706945901739;
153;54,6265358123437;
154;51,2942485051711;
155;52,567782810393;
156;52,9141710541994;
157;53,601233539744;
158;54,6260471072551;
159;53,3051048667135;
160;53,2111905273998;
161;53,0299681582239;
162;50,6961162761655;
163;53,6555631760446;
164;51,8470354783808;
165;53,4374099990543;
166;55,9069605849476;
167;54,0839081154176;
168;51,0243688523351;
169;52,1021667259102;
170;52,9952301537243;
171;53,2857369531385;
172;53,7653408394439;
173;52,7089473316188;
174;54,7341659517073;
175;52,3891425314313;
176;52,8557742098864;
177;50,8355355007227;
178;53,6424699155146;
179;51,7165395044537;
180;54,7526487381712;
181;54,1736619593675;
182;55,3011910161421;
183;54,6476821016802;
184;52,3741749169561;
185;51,3087876487922;
186;55,3541009238123;
187;52,7243446633406;
188;52,9453601593273;
189;52,08312212442;
190;52,0094372260517;
191;53,1322213681667;
192;51,0191361179774;
193;54,0004268327223;
194;52,4928842584518;
195;52,6089219543288;
196;53,8521517344442;
197;54,8368729293219;
198;54,0270370648465;
199;52,1327911959629;
200;52,4489662050005;
Population 41;
Отбор лучших...;
Скрещивание...;
101;54,4379336543431;
102;50,7223639318774;
103;54,5372027905266;
104;54,4366999332917;
105;54,794545831481;
106;53,4660328302501;
107;55,1155714535003;
108;53,2307329356214;
109;55,3339434371924;
110;51,888464311934;
111;53,4647965649658;
112;54,367253815204;
113;54,2705524689762;
114;53,4100538884607;
115;54,2401599588068;
116;52,6758531452152;
117;55,0002909836943;
118;54,2684534335367;
119;54,2979021743585;
120;55,014432788918;
121;52,8518751735306;
122;51,4622345511426;
123;49,7233001863685;
124;52,6341296029966;
125;53,9529075056807;
126;53,2560201841023;
127;52,8980961660693;
128;51,4095747769175;
129;52,4972282703499;
130;51,2923824152974;
131;52,4284021348151;
132;53,1510744996661;
133;54,3974303995447;
134;54,7093396444238;
135;54,9563368735245;
136;51,2882753782503;
137;53,3493951260584;
138;53,1976923878382;
139;52,9417709517317;
140;54,1481848736858;
141;55,2382689353929;
142;55,2513962915305;
143;54,7397075940584;
144;53,9506662398033;
145;54,9569485995872;
146;54,2417384750096;
147;54,3261529492442;
148;53,0579491511807;
149;53,0297732813425;
150;54,1776870418398;
151;52,7739306207846;
152;54,5112031298568;
153;52,9850365418059;
154;49,5507763184741;
155;55,3671566599812;
156;53,5690957811561;
157;55,0159806286919;
158;51,946703463574;
159;54,2391072636607;
160;51,8277015119624;
161;52,3327233915094;
162;54,5605318878807;
163;53,6580084877322;
164;54,1412970347573;
165;53,2512266026034;
166;55,5937297515517;
167;52,8958996503322;
168;53,0572979479141;
169;52,9169583952529;
170;55,1050557875932;
171;53,5874183950584;
172;54,2107732529288;
173;55,4471117221646;
174;52,70463609201;
175;54,4315509443153;
176;52,6454730462106;
177;54,6462967395966;
178;52,8959855715806;
179;51,0422399987832;
180;54,2718897217171;
181;52,6556256468173;
182;51,9041304916618;
183;54,0685657964653;
184;54,5757200985185;
185;51,8154619667005;
186;50,8126586184209;
187;54,2635571119847;
188;52,6258137471687;
189;52,8351494305723;
190;54,355127240154;
191;53,8549525773831;
192;56,2266705209065;
193;53,9153985907633;
194;52,0962373216354;
195;53,8958733525396;
196;54,9334124686946;
197;51,4712567151212;
198;54,4362751212971;
199;52,3610799926976;
200;55,2885621658529;
Population 42;
Отбор лучших...;
Скрещивание...;
101;52,2961625103652;
102;51,1886728025079;
103;53,5001479823591;
104;52,6489146044376;
105;55,047046652759;
106;54,1410354513335;
107;51,5238061134284;
108;51,9850305174937;
109;52,7032477479904;
110;55,1369804838009;
111;52,7926653897421;
112;53,6522444227173;
113;53,638651265979;
114;54,723061164626;
115;54,0136126783691;
116;51,6836510810174;
117;52,1681752759102;
118;51,0269062244393;
119;55,1017237632245;
120;52,7016461380823;
121;54,7622176959197;
122;52,9713322013054;
123;51,8270929571596;
124;53,2738688998745;
125;52,5807261509875;
126;55,1653816825274;
127;54,4556158922543;
128;54,562004521327;
129;55,5177853727099;
130;53,6164159242607;
131;54,1291244116914;
132;54,2883788206515;
133;53,5322312627901;
134;54,8339662061264;
135;52,4793805199728;
136;54,8421552032465;
137;54,4198777663667;
138;54,2684763249463;
139;53,4909841837984;
140;54,5727441703259;
141;53,5942214735021;
142;53,2402844905374;
143;52,6185128482709;
144;52,7889294069593;
145;53,9691216119884;
146;56,6227770249704;
147;52,7320508510242;
148;52,7443399989516;
149;53,502467710522;
150;52,1566736007698;
151;54,1484085726667;
152;54,7550450043957;
153;54,7330271405066;
154;54,4123104638214;
155;54,2409612192697;
156;54,2916722754523;
157;51,5496681774739;
158;55,0859497960789;
159;53,5188620725204;
160;53,5238327899484;
161;51,8344224847602;
162;54,651727269068;
163;52,3757454467044;
164;53,2032689911146;
165;51,6929201625453;
166;53,3826953221399;
167;54,7699487282155;
168;53,2998369348919;
169;53,2489184495542;
170;52,0048268041043;
171;53,3173818679879;
172;52,348231413498;
173;54,6424676956127;
174;55,0221881808444;
175;53,6895790230316;
176;54,4042975267824;
177;54,4864180655447;
178;53,3184064133178;
179;51,6825517577144;
180;53,0987761903031;
181;53,7172774930019;
182;53,2944880916546;
183;52,3463593358961;
184;54,6005654296917;
185;51,4155895929831;
186;55,2027021713171;
187;53,5253603389838;
188;52,7247401628853;
189;53,2478868207533;
190;55,2972288014574;
191;54,3897717981197;
192;53,9968885786881;
193;56,0531406032615;
194;52,3409444364405;
195;54,7945448432023;
196;56,1610571469132;
197;53,8744040266623;
198;52,6431462460318;
199;52,7295668842384;
200;52,6219655433365;
Population 43;
Отбор лучших...;
Скрещивание...;
101;52,4285248897615;
102;52,7729709225965;
103;53,1833716872687;
104;55,7937299448666;
105;53,9099802184817;
106;51,7405367284592;
107;52,5460449423141;
108;53,6845826468997;
109;53,4711206319005;
110;54,7317452169877;
111;54,9726572415301;
112;53,891237248001;
113;52,131259511669;
114;54,5683326607957;
115;53,4724535329394;
116;54,0864478055132;
117;53,3865190175906;
118;52,0769339950156;
119;54,3625067622629;
120;51,6997683826485;
121;52,3343812073456;
122;51,882365889288;
123;53,4478978584617;
124;53,2160073029289;
125;53,9216899783929;
126;54,3465645447693;
127;53,7369098277438;
128;52,3236652911312;
129;54,9478701344694;
130;53,3272131663654;
131;52,3378475023197;
132;54,5971342556038;
133;51,6575418090975;
134;52,2742122777031;
135;51,8554341297093;
136;53,0994508473288;
137;53,3015437757129;
138;54,0478412549886;
139;54,4289926736675;
140;53,1137217920996;
141;52,3332562249024;
142;51,3621681636323;
143;54,3585707283268;
144;52,1964261294386;
145;53,3539292482402;
146;52,8354063628739;
147;53,9658020563238;
148;56,5138548363847;
149;53,6716376840348;
150;51,1319797040859;
151;54,1776769166807;
152;53,2652257916554;
153;54,0498518047857;
154;50,0211154336462;
155;53,1076030709692;
156;53,0494069824618;
157;53,4090907025324;
158;54,1377381177606;
159;53,1025570312671;
160;52,7969442651989;
161;52,9274478339955;
162;54,5112856752629;
163;54,8334614894083;
164;55,9000209574507;
165;53,3113734842979;
166;55,0576318681718;
167;51,0601987795802;
168;52,0398563913773;
169;53,6655632121436;
170;54,3027429145117;
171;54,9711221869275;
172;52,5449533835604;
173;52,5228139092955;
174;54,6167169622757;
175;55,3853250952931;
176;55,5352039841142;
177;53,22427161245;
178;51,9743060275635;
179;54,0366247466037;
180;52,1264557202035;
181;53,740315405354;
182;52,7802696741119;
183;54,9153888664572;
184;54,2216325850506;
185;52,1326621489815;
186;54,21224271043;
187;55,3772239901512;
188;53,5332603811262;
189;52,1166351477646;
190;53,6192901661;
191;52,1795290143055;
192;53,568309411758;
193;52,723509632595;
194;53,483049589993;
195;53,1109240888928;
196;52,9387027993645;
197;52,5613810080128;
198;56,0140913563814;
199;53,3893377877393;
200;52,0577269466223;
Population 44;
Отбор лучших...;
Скрещивание...;
101;55,2822688609501;
102;49,7563373218646;
103;52,427244531451;
104;52,8524700859883;
105;51,3753405038915;
106;53,2443041659817;
107;53,1934673677957;
108;54,1607204435614;
109;54,8042657474832;
110;54,3700488629942;
111;53,9131068995404;
112;55,1651114413619;
113;53,8292001895492;
114;53,8489781882379;
115;54,4962791550248;
116;52,7314055299642;
117;54,9104491829086;
118;53,8610351271608;
119;52,0101171395917;
120;53,1883553680617;
121;52,7147926909099;
122;54,6627595382307;
123;54,0439517275962;
124;55,215396421364;
125;53,3351372158193;
126;52,508273420393;
127;53,6716422350832;
128;56,2927655212828;
129;53,3086308929793;
130;52,5418376640936;
131;54,8970642871845;
132;55,0081438753429;
133;52,8377978056106;
134;54,2481995408544;
135;54,8872335785054;
136;55,397150708345;
137;52,7571527797255;
138;54,3511554487069;
139;51,9592500948249;
140;52,7492230945456;
141;52,3881598561944;
142;53,5952636512183;
143;53,7421213861857;
144;54,840670118619;
145;54,7569250421052;
146;53,5454198909782;
147;54,445359402855;
148;53,6735907165873;
149;53,9213794414473;
150;55,1521602684618;
151;53,4497390181465;
152;53,6610089347243;
153;53,5241650643864;
154;52,6292363968613;
155;53,355964986979;
156;53,8027332992076;
157;53,4349093306175;
158;53,5568450114858;
159;52,0222129933217;
160;53,1974268947865;
161;54,7342262118728;
162;52,7917042427716;
163;54,0704167576255;
164;54,2335724464836;
165;53,0238650884382;
166;52,5413622164169;
167;54,8425756856397;
168;52,30996862007;
169;50,7983127848157;
170;50,7024506955809;
171;53,1936637212926;
172;55,2969269250025;
173;54,2164477486776;
174;52,9440944705431;
175;53,545372533257;
176;54,6375135528157;
177;52,3704867269287;
178;54,7414629391725;
179;52,0287884134643;
180;52,303859605742;
181;53,1551391207279;
182;52,4588275052889;
183;52,3629394391559;
184;51,014816463616;
185;55,7577807061869;
186;53,0389849032997;
187;52,9227077119144;
188;52,6976414225241;
189;52,00552778185;
190;52,8911691453373;
191;52,9525308235223;
192;54,1563537273161;
193;52,2264256014559;
194;52,7622119439321;
195;52,1635386030806;
196;51,8222049304315;
197;55,3892876168319;
198;53,029130435974;
199;53,3531839129673;
200;53,2149084684821;
Population 45;
Отбор лучших...;
Скрещивание...;
101;52,924463595263;
102;54,1898115791093;
103;54,0476853734502;
104;51,4925438583189;
105;53,7391937631155;
106;53,9718985644721;
107;53,5399829806172;
108;52,1393121042405;
109;52,897312571392;
110;56,5409958147438;
111;53,8210544536339;
112;52,6550503468778;
113;49,8933239376274;
114;53,047083941768;
115;54,6900159912872;
116;53,0607968454701;
117;54,6069309944032;
118;53,3009437714627;
119;53,0042652073446;
120;53,0194426747414;
121;54,1844068207876;
122;53,3970659181196;
123;51,0896630286641;
124;52,5632270173978;
125;51,5652256822833;
126;54,7573523691096;
127;53,2646825869115;
128;54,8075137129009;
129;52,7426009912216;
130;52,4075421105033;
131;54,2547074543306;
132;53,320884321738;
133;52,9335379508879;
134;53,2490891729212;
135;55,779512654183;
136;51,1813331483182;
137;53,1461541162514;
138;54,5882472682183;
139;54,0627596703918;
140;53,4200217267384;
141;53,1509731501129;
142;54,0675586238301;
143;52,2090528386399;
144;52,8859716255877;
145;54,831157623506;
146;54,4297461198185;
147;52,2761611928245;
148;53,7507351275179;
149;53,7046493997151;
150;54,9402930939582;
151;55,0389262860784;
152;54,1349755631464;
153;52,4572545088538;
154;54,0090039290295;
155;53,7871375545348;
156;55,1104003364762;
157;53,135020437635;
158;54,4965314291745;
159;53,1614842065247;
160;51,1177837374955;
161;53,0182091772115;
162;52,3259387998317;
163;54,6284172103653;
164;54,6931313774002;
165;54,216397641505;
166;53,8757697126043;
167;52,7044339655978;
168;52,6302204339219;
169;52,6937028263829;
170;54,656776556529;
171;51,3547395567056;
172;52,3329297609364;
173;56,1198021055282;
174;53,7220591291927;
175;51,5286105405604;
176;54,9051333243905;
177;54,8188474496401;
178;54,6898656374406;
179;54,4013049337628;
180;53,300625018088;
181;52,6205619993229;
182;53,3468005411767;
183;54,362315715814;
184;52,7557832661352;
185;54,2201757918812;
186;54,2394944262527;
187;54,4910520181805;
188;55,7913957966864;
189;53,9614191330442;
190;53,0285776479543;
191;53,5901835959275;
192;53,4942260050169;
193;53,8137820464721;
194;53,083566670084;
195;54,7684813149746;
196;55,2065943182182;
197;51,4971814153342;
198;50,8551973404671;
199;52,6000480094346;
200;53,8237018488864;
Population 46;
Отбор лучших...;
Скрещивание...;
101;52,8869769833308;
102;53,3995827678033;
103;54,8295799912339;
104;54,6434800340221;
105;53,0177433069317;
106;52,8332550804917;
107;53,0734500379955;
108;53,5834386185565;
109;52,6668969710707;
110;54,8656362079535;
111;54,1704276988584;
112;52,6978528824987;
113;52,5372719085689;
114;54,0338586306314;
115;56,0486633397325;
116;53,9422090966853;
117;50,9598463130738;
118;54,283739938704;
119;53,9357257136015;
120;51,0992585430745;
121;53,6357394037752;
122;53,0928094558711;
123;52,6482306265079;
124;52,1148756640413;
125;52,7863683064268;
126;55,4823763858531;
127;53,843257851788;
128;54,1325771261909;
129;52,9068903822527;
130;53,3088616825384;
131;53,9589470797633;
132;54,3767141695891;
133;51,9166129472786;
134;53,1349425242352;
135;50,7778982793219;
136;53,9787269530976;
137;54,4578270989636;
138;54,7283864410689;
139;53,5869671261744;
140;54,5133685987787;
141;54,9977086169147;
142;52,871582782243;
143;53,3805488278234;
144;52,8692301185573;
145;54,7116982933389;
146;54,680265690964;
147;53,1507795682907;
148;53,2878315812292;
149;54,307985408196;
150;53,2001028986555;
151;54,2393854459939;
152;55,0289381485841;
153;54,5482797904434;
154;53,010112116237;
155;54,4334791394415;
156;54,1460389830131;
157;54,5145563918397;
158;53,6292670759252;
159;52,6538313840122;
160;53,1590589182179;
161;51,5543883020163;
162;55,299545779704;
163;52,9223841684365;
164;52,6769592962576;
165;51,7794754150062;
166;53,6224258971821;
167;52,4103761150715;
168;54,772435061043;
169;53,6826156337843;
170;54,8911994556261;
171;53,7562172735605;
172;52,9089234532958;
173;54,4925510913799;
174;54,6754251713065;
175;52,5703554166293;
176;51,8049352968028;
177;52,1021733956435;
178;53,9672302456921;
179;54,5607694359919;
180;54,4497870484711;
181;54,142574822382;
182;53,4352421698307;
183;50,1759230907225;
184;53,1153578290327;
185;52,1160504139213;
186;54,4695072005029;
187;55,4084473906258;
188;55,6170019909748;
189;54,596145211738;
190;53,5454823696917;
191;53,3962754336936;
192;51,975096812701;
193;53,2870864523268;
194;53,6078297827396;
195;53,4982569627231;
196;54,7266222065141;
197;53,600074961843;
198;52,4291099384333;
199;54,768534541882;
200;53,6877802858799;
Population 47;
Отбор лучших...;
Скрещивание...;
101;51,9812767453136;
102;53,0328776281081;
103;50,5788388292368;
104;55,7889164648964;
105;52,2908720597866;
106;51,7492345876;
107;53,9334460096017;
108;50,0996991698539;
109;51,3844925774065;
110;51,2259607585932;
111;53,5565750952659;
112;52,9997244919625;
113;53,1324163588655;
114;50,3834843181933;
115;54,3101001735038;
116;56,135521981082;
117;52,0858398021489;
118;53,3195539253371;
119;53,3894013409895;
120;54,2067606816947;
121;51,6853866550344;
122;53,594132572361;
123;54,0103138329606;
124;52,9619473306432;
125;53,8913279802172;
126;55,2060426521873;
127;53,8740905452919;
128;52,2085140247729;
129;55,6696460889343;
130;50,7624244075189;
131;53,011852517759;
132;53,8068339847337;
133;51,3109698630733;
134;52,2075192485747;
135;53,5841855384018;
136;54,5074954497511;
137;54,0213363211511;
138;53,8403488313728;
139;53,2009247548421;
140;52,5581606410785;
141;52,2150304468976;
142;51,2701380485877;
143;51,8678650935021;
144;54,6987966466694;
145;53,1284258294382;
146;53,5101060371261;
147;52,9460324215143;
148;56,4728990819582;
149;54,9871937926639;
150;52,8289621329207;
151;52,0969806566681;
152;54,8070611053436;
153;53,4972688254012;
154;55,063761623813;
155;54,9126022766953;
156;49,9068557742552;
157;52,3120401974241;
158;54,0031920739284;
159;54,9104381538258;
160;51,2408905172475;
161;51,9495352725092;
162;53,1061933428232;
163;53,8268231239424;
164;55,3133634341332;
165;52,6160725522206;
166;55,1344347266721;
167;53,2333061767286;
168;51,7783957241424;
169;54,8296936589823;
170;52,2918027964736;
171;53,9078224652633;
172;52,8329644570183;
173;55,5569770616785;
174;53,6606303345417;
175;54,0614684217844;
176;53,4084949383629;
177;52,8707722563346;
178;54,1765888601953;
179;52,2085192761053;
180;54,4919704947256;
181;54,3645467281226;
182;53,8009889623223;
183;54,0750151739767;
184;52,5935775674665;
185;55,0701358941318;
186;53,5113956857777;
187;52,1980674679889;
188;51,4880575623193;
189;54,2418668661262;
190;52,3028873978342;
191;54,0931056524184;
192;54,2937473150018;
193;52,8532694962635;
194;55,5840607858584;
195;53,7273692155374;
196;52,8933011023938;
197;51,7426843408882;
198;55,8126399106452;
199;52,6011141556666;
200;52,5503287811871;
Population 48;
Отбор лучших...;
Скрещивание...;
101;54,6978620662255;
102;51,0094579176141;
103;51,5877371640915;
104;54,5409384348024;
105;52,1862309108403;
106;53,1964665656928;
107;53,3011517579074;
108;52,5585537506994;
109;52,6897588780077;
110;54,8770267886571;
111;52,3471439195197;
112;55,7346857774075;
113;53,2930531876134;
114;54,17248056794;
115;50,7916772006346;
116;55,5424168879639;
117;54,8577601100044;
118;55,9768860702478;
119;54,0203431623679;
120;52,4078192638239;
121;51,0256264184029;
122;54,2067051770738;
123;54,7605048185046;
124;50,7065442892176;
125;51,9877878805532;
126;53,006236164186;
127;52,1830306641962;
128;53,9630868653991;
129;53,5980704844827;
130;54,2859391842171;
131;50,7899930824634;
132;54,7311548520828;
133;52,8407875697029;
134;54,2846622796391;
135;52,6019946713054;
136;54,01295692722;
137;53,4375571719805;
138;51,9260837739605;
139;55,3952570700975;
140;51,7504088542002;
141;52,3247930371258;
142;51,9784924999049;
143;54,3151330929258;
144;52,6563958543092;
145;53,1018090059055;
146;52,860521599775;
147;52,8318569227941;
148;55,1486131882702;
149;52,0785202744499;
150;50,8299913879728;
151;53,730029413767;
152;53,7332261678742;
153;54,2027254955351;
154;54,5570981636683;
155;53,0410653043784;
156;52,9408700565745;
157;54,9887136851391;
