Отбор...;
172;53,5071610234815;
173;53,4497945563958;
174;53,5634896749675;
175;52,8057133204945;
176;52,6600999020124;
177;52,1704897491988;
178;53,980334987061;
179;53,6630522358212;
180;54,0694866903264;
181;52,2355038127261;
182;53,5701885466012;
183;53,3268681868059;
184;53,9186758697783;
185;53,8625424476403;
186;54,3017269001425;
187;54,1500853664865;
188;53,3039482103721;
189;52,9448627325272;
190;52,7995994583151;
191;54,2802530424953;
192;54,0503952358257;
193;52,1227689360762;
194;53,008840621804;
195;53,1511906832348;
196;52,7004362593289;
197;52,6040625251104;
198;53,987587688565;
199;52,3393533738415;
200;54,213981530306;
Population 27;
Отбор лучших...;
Скрещивание...;
101;52,2783310657513;
102;52,9683235704086;
103;52,5281045570512;
104;53,1255228835259;
105;53,0819412087198;
106;54,1717213292162;
107;53,045504549455;
108;53,5556302359263;
109;53,8415429127459;
110;53,2325058583368;
111;53,5702996352721;
112;52,5595184439507;
113;54,0673166324623;
114;53,0349799729847;
115;52,4714655604339;
116;53,3624797995301;
117;52,8309209242025;
118;53,6231859793421;
119;52,6261736793147;
120;53,4113050902826;
121;53,7864174091343;
122;54,284902804399;
123;53,4370445618935;
124;53,0232157228489;
125;52,6701373614822;
126;54,0693310841954;
127;53,6709620107431;
128;53,9232547703836;
129;52,9770061497097;
130;54,2842648963449;
131;53,4661624012306;
132;54,0817816805408;
133;52,722945268288;
134;54,0963328538164;
135;54,0018531334861;
136;54,1223670304222;
137;53,6986513915122;
138;54,1202113881616;
139;54,375439215272;
140;53,7844532439364;
141;53,9409501260862;
142;53,700341413607;
143;53,942317143867;
144;52,4670954005994;
145;53,6042055979959;
146;53,5624544006134;
147;53,8843313457014;
148;51,9205313108648;
149;54,0158700894744;
150;53,5282425078575;
151;53,9287993481577;
152;52,8669155666212;
153;53,3097036382339;
154;53,3950970434406;
155;52,0146324152482;
156;52,6717865024441;
157;53,9822889551264;
158;53,3505890702335;
159;53,5753433275611;
160;53,2358786961284;
161;53,6178276530911;
162;53,6828238536062;
163;51,8714512963158;
164;53,8329865129594;
165;53,5098017096743;
166;53,3911238640082;
167;53,8652062321674;
168;52,5091057861247;
169;54,3312914291782;
170;54,3755866428169;
171;52,8187264628666;
172;53,9741198195636;
173;52,9376216154897;
174;53,1130607641787;
175;54,1359827751195;
176;53,9310548398147;
177;53,3242242757648;
178;54,0732289684596;
179;52,5510062841429;
180;52,1748611936011;
181;53,7906740910593;
182;52,9498871460326;
183;53,9222706198241;
184;53,5643765929409;
185;54,4233512727173;
186;53,7191331703787;
187;52,6193161833524;
188;54,1298229661281;
189;54,2211749893947;
190;53,125026655062;
191;53,4262090471757;
192;53,8619827835306;
193;52,7647167344626;
194;53,6304628292567;
195;53,3316884782069;
196;52,0549871882175;
197;53,3517813464553;
198;53,9367437259677;
199;53,1029769898038;
200;54,2317140483099;
Population 28;
Отбор лучших...;
Скрещивание...;
101;54,033364762239;
102;53,335992383986;
103;53,8823322371946;
104;53,3994536669019;
105;53,0717505965301;
106;54,2780571493393;
107;53,7635183329238;
108;53,0190596323569;
109;52,6972274897416;
110;53,5413232655104;
111;52,9372351636533;
112;52,7809234497008;
113;54,1079072670249;
114;54,1184043856207;
115;54,3281245532245;
116;53,3657833093476;
117;53,6196865272698;
118;52,4448798710426;
119;53,9702053762734;
120;53,9206190223665;
121;52,4801586986607;
122;54,2355567784975;
123;53,8712692917515;
124;53,0276365170362;
125;53,8246183447091;
126;54,4218122726996;
127;54,0854471434307;
128;52,6186841692847;
129;54,1874350180195;
130;53,9344004705178;
131;53,7499870600956;
132;53,8989577343322;
133;53,302222345244;
134;52,0417433911438;
135;53,0149994072232;
136;52,8840687638144;
137;53,6803222406082;
138;53,9877700983684;
139;53,4708236590143;
140;54,067236389368;
141;52,2857189202757;
142;52,9246133819657;
143;53,0479580233467;
144;54,1765268518512;
145;53,3065185224562;
146;52,1996069704004;
147;52,8619467149538;
148;52,9491569963581;
149;53,3803702232535;
150;54,1382506294259;
151;52,2976653915431;
152;53,6983300840701;
153;52,8695716128501;
154;52,7681786918733;
155;52,9304682505599;
156;53,2238359784611;
157;53,6343245050503;
158;53,211230293022;
159;53,1233386056209;
160;53,2588071690079;
161;54,5793274382016;
162;54,3990939818967;
163;53,0370375961036;
164;53,3656463325436;
165;54,1910123039207;
166;54,4374706553618;
167;52,4032320618654;
168;52,9709365920213;
169;53,0814089008754;
170;53,3879179340472;
171;53,7335022361349;
172;54,4026602437277;
173;52,4943490068744;
174;53,1848151405;
175;52,5178321373903;
176;53,8824563982661;
177;53,8776812615583;
178;53,3340377760348;
179;51,8603126996925;
180;52,598689025251;
181;53,2778160465249;
182;53,8146815505397;
183;52,8202842483637;
184;54,2686510813931;
185;53,4528313888439;
186;53,8629005988664;
187;53,6321184180721;
188;53,7621275874884;
189;52,5385248126361;
190;53,3444888389745;
191;52,4400403755568;
192;54,0791341765355;
193;53,722614597903;
194;53,2302146054578;
195;54,1095608292605;
196;52,948908027058;
197;53,2777001472093;
198;52,6035975626453;
199;53,5289883710242;
200;52,2650997586858;
Population 29;
Отбор лучших...;
Скрещивание...;
101;53,9169224226242;
102;52,466781627312;
103;54,0973656362355;
104;53,9644452216128;
105;52,0954596319082;
106;53,9793986699363;
107;53,7616178439979;
108;52,9751058363076;
109;54,112670355453;
110;54,2312687280232;
111;53,3856238639951;
112;52,9837243579794;
113;54,2026247984211;
114;54,2469816000426;
115;52,6217535190182;
116;52,7022790979402;
117;52,9660858607469;
118;53,1059432744683;
119;52,4131524913231;
120;52,507098011283;
121;53,8091627257074;
122;53,9900041827915;
123;52,7160866512796;
124;52,1963057595342;
125;53,5791776273764;
126;53,2246774541738;
127;52,9586243818949;
128;53,0065417056458;
129;52,6748740717659;
130;53,2474871564532;
131;53,434997222803;
132;54,1422329921505;
133;52,7597194311749;
134;53,1505231853669;
135;53,7767538845473;
136;52,9366581760449;
137;53,4930798816216;
138;53,0770834152349;
139;52,1699324474858;
140;53,0607021190451;
141;52,9908955687971;
142;52,2939296554754;
143;53,1427803360253;
144;52,959952712918;
145;52,1304287508316;
146;53,4990848327204;
147;52,5531779093371;
148;53,4449410984374;
149;53,4774999920837;
150;53,419151659972;
151;53,8284774248233;
152;54,5605766131521;
153;54,2709607686132;
154;53,5508054773239;
155;53,5991389673003;
156;53,6488124860472;
157;53,6526924289833;
158;53,4542300477943;
159;54,4526512112982;
160;52,7623507734325;
161;52,6605030488744;
162;53,3632821236816;
163;53,1643700056992;
164;53,1519760933477;
165;52,4037650744277;
166;53,1973961351557;
167;53,2825763880472;
168;53,4320707362855;
169;53,9049819469525;
170;54,1416781380174;
171;54,5232737544631;
172;54,1681945112638;
173;52,2380150173362;
174;54,4216686061645;
175;52,7309080592068;
176;52,7661384844221;
177;53,4139207856223;
178;53,8437318305244;
179;52,6000115373016;
180;54,1040020079075;
181;52,8562841477339;
182;52,8639996231678;
183;54,2233577927134;
184;52,5486768644219;
185;53,2774832016853;
186;54,2984994261586;
187;53,6772751096447;
188;54,1382916381976;
189;53,232773177744;
190;52,7729479307358;
191;53,3610999177976;
192;52,6208595303448;
193;54,3780090854396;
194;52,4592329339877;
195;54,1748404569074;
196;52,1682353792798;
197;52,9311846930034;
198;53,9993703831016;
199;54,1253623529712;
200;53,8702495805888;
Population 30;
Отбор лучших...;
Скрещивание...;
101;53,2176808396844;
102;52,3240944551035;
103;52,5431310156239;
104;53,8005870963093;
105;52,3038398648583;
106;53,4546887155152;
107;53,4825982840005;
108;53,225185744732;
109;53,4572265052124;
110;52,3801731939726;
111;53,5419512235293;
112;52,1506606586485;
113;53,338487626908;
114;52,7183825221679;
115;52,8519228891414;
116;53,5480971412999;
117;52,9251166853306;
118;53,3200027145762;
119;53,6273118100453;
120;52,1449969097343;
121;52,3589589367923;
122;52,9517032365894;
123;52,4831355185841;
124;53,775478180694;
125;53,3123060620726;
126;53,8691602304491;
127;53,1366540230291;
128;53,2308273647622;
129;53,5332068180672;
130;52,8846522092103;
131;54,0494898494095;
132;53,3123723106661;
133;53,414634344431;
134;54,4747640384981;
135;53,8047160289221;
136;54,2465043158965;
137;53,4391503162984;
138;53,5286121657171;
139;52,8116291653261;
140;54,2723165985354;
141;52,1206750946458;
142;52,9808443102584;
143;53,7242237891107;
144;53,9556996970639;
145;53,8068943619902;
146;52,974748401285;
147;52,9118651786685;
148;53,8453490951006;
149;54,1665509153021;
150;54,0055370194452;
151;53,6825213941405;
152;52,3014289623334;
153;52,7921439630489;
154;54,1494543667495;
155;52,5790903461022;
156;54,2075251938077;
157;53,7642711132756;
158;52,9930525017367;
159;53,7900197947308;
160;52,429869785976;
161;52,6885910934999;
162;53,9771895977017;
163;53,5553969771155;
164;53,5172546556813;
165;52,7364247154521;
166;52,6175237006752;
167;52,7260581980859;
168;53,932427928881;
169;52,0881380598711;
170;52,9631867185779;
171;52,7637289756332;
172;52,9917451777261;
173;52,3654334673993;
174;52,6377293417755;
175;53,8119938455104;
176;54,3213897511587;
177;53,449740662065;
178;52,8867904581133;
179;52,8504427236882;
180;53,4198163276494;
181;52,3198398514165;
182;52,5683470136129;
183;53,2629631323822;
184;53,1577748864996;
185;52,8122764043598;
186;52,8688690390351;
187;52,1564149408052;
188;53,476311114256;
189;53,1118596873306;
190;53,3940389409466;
191;52,9576905237253;
192;54,2090840733424;
193;53,0134725624228;
194;53,9875382460204;
195;53,0470667988378;
196;53,1942260370742;
197;53,3599576031503;
198;53,7016629692069;
199;53,5965541954237;
200;53,813128404258;
Population 31;
Отбор лучших...;
Скрещивание...;
101;53,6862991856971;
102;52,718687792171;
103;53,0869879956445;
104;53,3975439617712;
105;53,3627693570815;
106;51,9102111092893;
107;53,1261204213472;
108;53,9100973333648;
109;52,7662755183506;
110;53,2412465856306;
111;53,2486747121398;
112;54,0934533116383;
113;52,1451701185649;
114;53,9163938813177;
115;53,1277538503736;
116;53,4635111219382;
117;52,1900419091354;
118;54,1109222478008;
119;52,3557671489801;
120;54,0210491236676;
121;53,7135071253695;
122;52,6145637309275;
123;52,2083633846936;
124;53,0830520949918;
125;52,5987821486647;
126;53,0868925035541;
127;54,0231509837638;
128;53,6611269794415;
129;53,1857044910991;
130;54,2103837217158;
131;53,3022344790222;
132;53,8510212652408;
133;54,5344203751051;
134;52,491823216199;
135;54,4078805409265;
136;52,4167177562303;
137;53,9361469257104;
138;53,9078713304635;
139;53,9578064463037;
140;52,1821315086256;
141;53,9184347638762;
142;54,3966875262094;
143;54,3059864591856;
144;53,2029952125969;
145;52,8117575242907;
146;52,7360692205907;
147;53,3643509316488;
148;53,1235040576006;
149;53,6237134583162;
150;52,6884055948028;
151;52,7921396233507;
152;53,1163544405557;
153;52,0762367099428;
154;52,3313989459289;
155;53,7740188194229;
156;53,0454540975574;
157;52,128032144709;
158;54,2797139097176;
159;53,1753589465916;
160;53,8280052846897;
161;52,2326140768158;
162;53,7620323056062;
163;53,4236788465941;
164;53,9274378836447;
165;52,5949303683288;
166;53,8897508437484;
167;54,2481147671988;
168;53,3913860240884;
169;53,0303249885484;
170;54,3798717452649;
171;52,8077686630497;
172;54,0473842435657;
173;52,4877071503768;
174;53,7679886073146;
175;54,0004215463035;
176;54,1118036049801;
177;53,5638042519847;
178;54,2988140591514;
179;52,8511410989709;
180;53,5289997241591;
181;53,7886675650091;
182;54,2684447663607;
183;54,1479632266431;
184;53,2210264937358;
185;53,4129197353882;
186;52,7130876551199;
187;53,0807099978175;
188;53,6314961653854;
189;54,2180620218815;
190;52,7165907816918;
191;54,4021293826587;
192;53,7830527343076;
193;53,903665418903;
194;53,9038528116832;
195;53,8153852833417;
196;53,0760955976053;
197;53,270902509837;
198;53,158357511345;
199;52,33132085625;
200;52,5699805041308;
Population 32;
Отбор лучших...;
Скрещивание...;
101;52,0947348564134;
102;53,0695041261868;
103;54,3478963546318;
104;54,0010770052916;
105;52,4169550538859;
106;52,3770757707941;
107;53,3050327517996;
108;53,0784275952198;
109;54,0061059323673;
110;53,3972565403819;
111;53,2306253243793;
112;52,4837271418503;
113;54,0526408192092;
114;53,8815846216159;
115;52,8361744277718;
116;54,6045685797529;
117;52,2671512029834;
118;53,3355313005182;
119;52,8964947725906;
120;52,8413899475991;
121;53,7489172749823;
122;53,3760977290735;
123;53,5098866777138;
124;53,6611400261509;
125;53,4152582047313;
126;52,051706145563;
127;54,1290309123012;
128;52,2539919099214;
129;53,1147987341109;
130;53,8063214993407;
131;52,6062620193332;
132;52,9841713534901;
133;53,8684064183721;
134;53,9110244193743;
135;52,7701659577131;
136;52,6471697288621;
137;54,1139757279146;
138;52,8954435166477;
139;54,0122423514742;
140;53,9201563834621;
141;52,8024440066369;
142;53,8686685160916;
143;53,7925511074369;
144;53,5664686573062;
145;53,4532305154134;
146;52,9051057375508;
147;53,4042201781334;
148;52,9231534397058;
149;53,8208439049068;
150;53,3833867622495;
151;53,3152089905854;
152;53,7631034355551;
153;53,5970434494106;
154;52,2786057483182;
155;53,702500621402;
156;53,7876364066518;
157;52,983406340725;
158;53,5520405437191;
159;53,5081581356234;
160;53,4250392324108;
161;52,709093787217;
162;53,7788862924753;
163;54,0918459777562;
164;53,1004093048864;
165;54,1921498158528;
166;52,7213423599701;
167;53,9871452173812;
168;52,9081762826109;
169;52,6808131007016;
170;54,2973894568598;
171;52,8563711215883;
172;53,4043760260123;
173;53,1286539123622;
174;52,3838803719146;
175;53,9749412040131;
176;52,9294097834347;
177;53,2658956572205;
178;53,2264970538421;
179;54,0302631669119;
180;53,2660115578642;
181;53,3160993441775;
182;53,7565660828579;
183;54,0632975852473;
184;53,7262238120953;
185;53,9857663632364;
186;52,7965194649352;
187;54,0651565674125;
188;52,5651771295197;
189;53,1330915194275;
190;53,721840068729;
191;54,20687527224;
192;54,3240198396378;
193;52,2454451995104;
194;53,9089847428123;
195;54,0223018569107;
196;52,198488875791;
197;54,1429290993638;
198;53,0099067799604;
199;53,6955142541718;
200;54,173601119046;
Population 33;
Отбор лучших...;
Скрещивание...;
101;52,29830835512;
102;52,6248359075423;
103;53,1667487807259;
104;53,6630163655453;
105;52,6222448506747;
106;54,0446793649801;
107;54,3006709938038;
108;54,3217461200929;
109;53,2516981557111;
110;53,7358601212216;
111;53,3765760602101;
112;52,7725068442523;
113;53,3751739566582;
114;54,3914162016662;
115;52,1223320378026;
116;52,6910331503265;
117;52,5100023910605;
118;53,8709924794656;
119;53,9615384373297;
120;54,2296188947167;
121;54,1330056635299;
122;53,8059077898399;
123;53,6644943638583;
124;53,0590487534979;
125;53,3406523502602;
126;53,010261305731;
127;52,0503936909225;
128;54,1882243949154;
129;54,275013613066;
130;52,6330388544119;
131;52,849414610813;
132;52,3138681625336;
133;52,4141362245339;
134;53,1045857115218;
135;54,0944611328607;
136;53,4288076532148;
137;54,0748216971032;
138;52,8461811221453;
139;52,3083355408723;
140;53,2779558707631;
141;53,4953173080627;
142;53,8534441328617;
143;52,849439932728;
144;53,1894544814881;
145;53,377078020624;
146;54,3726873205055;
147;53,1575554848624;
148;54,0024764375439;
149;53,9624715383339;
150;53,9769098486758;
151;53,4240622813957;
152;52,7338985837415;
153;52,7908092302768;
154;53,3325105496572;
155;54,0554730787785;
156;52,2634218594961;
157;53,9265827626548;
158;53,9891359172191;
159;53,010505520074;
160;53,0482403942619;
161;54,4717978945054;
162;53,3241926258061;
163;52,7674401806533;
164;52,5329056747215;
165;53,2383168532177;
166;53,003582342596;
167;52,1549739225312;
168;52,3950993982992;
169;52,2811666721906;
170;53,2530546735369;
171;53,7712591617872;
172;53,6115325414629;
173;52,8494328262008;
174;54,0518917389018;
175;53,7964937611852;
176;53,5730604382249;
177;53,6574127777173;
178;53,7321830637567;
179;53,2495523481449;
180;52,7480854800467;
181;53,1851741892426;
182;52,6964063852386;
183;53,3533045813114;
184;52,8365174542568;
185;53,9894523597054;
186;52,4757626207118;
187;53,8448145385218;
188;53,2103520872017;
189;54,3079073730411;
190;52,4013425969282;
191;52,3881137697978;
192;53,8356951653078;
193;53,1980503628794;
194;52,5161642146493;
195;53,4420417865717;
196;53,2495447202771;
197;53,0604515159188;
198;53,5891397116641;
199;53,5178344929114;
200;54,5473592005771;
Population 34;
Отбор лучших...;
Скрещивание...;
101;54,1108000196552;
102;52,3611046994517;
103;53,223509446012;
104;53,7126503229975;
105;53,1847669565894;
106;52,9728295073709;
107;54,278941564323;
108;53,2051551630813;
109;52,0446844990412;
110;52,831999869689;
111;52,4287406341177;
112;53,739508598144;
113;52,8211616365292;
114;53,6362449931393;
115;52,5649541015574;
116;53,3866295676469;
117;54,1221469125132;
118;53,7813935253483;
119;53,4800073654911;
120;53,3498585160813;
121;54,2290211926757;
122;52,6887891570328;
123;54,0120072851438;
124;52,7054162018723;
125;52,5845971604061;
126;53,4417311822281;
127;53,2147097692949;
128;54,2748357264726;
129;53,5898407779425;
130;53,3797458834991;
131;53,7611953074837;
132;53,3684566042945;
133;52,6677640032133;
134;54,2512570959052;
135;53,6346781769403;
136;54,3347330089678;
137;53,9705699798331;
138;52,8197630145604;
139;53,5154214052117;
140;53,4771531823301;
141;52,2979424447457;
142;53,8729729469347;
143;54,3124182133351;
144;53,3846602328039;
145;54,2393507366368;
146;53,5978381169265;
147;52,8196976675054;
148;52,8299545631707;
149;53,5324219023352;
150;54,100526981305;
151;52,9342571565541;
152;54,0348853549874;
153;53,8450534595124;
154;53,9660577848611;
155;53,0688888670197;
156;53,8352400334613;
157;53,7896892080809;
158;53,9297912978735;
159;52,3125883619208;
160;53,3311484076537;
161;54,484008836181;
162;53,1660397199729;
163;53,8076237536115;
164;53,7097117124878;
165;53,4647602080629;
166;52,7895393838199;
167;53,5409098835572;
168;54,1164755996248;
169;54,2378675676748;
170;52,5878388960615;
171;53,8568480381933;
172;53,641007726653;
173;53,0020031662216;
174;53,5786752762074;
175;53,1089897433698;
176;52,7639593027643;
177;54,1825059320594;
178;53,8664445182913;
179;53,9486570199767;
180;52,987401572728;
181;52,9601321640072;
182;54,1274092748517;
183;54,3729586428048;
184;54,4733999079177;
185;53,4763688476052;
186;52,5701489002443;
187;52,1296201003084;
188;53,478984915527;
189;54,1195424498194;
190;52,2242677625205;
191;53,1701784491761;
192;53,0463348767888;
193;53,4958560184089;
194;53,5824655005521;
195;52,6348691598063;
196;52,3330753673384;
197;54,2243912317855;
198;54,318887127774;
199;54,5388729455061;
200;52,0302397746314;
Population 35;
Отбор лучших...;
Скрещивание...;
101;52,563754934301;
102;52,6245572838439;
103;54,3829920273123;
104;53,1380709505369;
105;53,3684477326154;
106;53,743060366202;
107;53,5204237941481;
108;54,0049597699153;
109;53,3316597273292;
110;54,2495758098721;
111;53,5738492110862;
112;52,8087009786177;
113;53,3079066257744;
114;53,2166234022351;
115;53,9284055686733;
116;52,5782563759256;
117;53,3656477804414;
118;51,9370115312018;
119;54,7711757233267;
120;53,6643972002527;
121;52,8251315627633;
122;52,9074229544233;
123;53,1777466717815;
124;52,9395778964194;
125;54,0837219463379;
126;52,5521970333605;
127;53,5989951879754;
128;52,1121625356502;
129;53,1205049207676;
130;54,2970334003246;
131;53,1662867746749;
132;53,7451903005489;
133;54,0204943196598;
134;54,0874926962631;
135;53,7069189199268;
136;52,7613326520401;
137;54,3505851604569;
138;53,6489454934895;
139;53,960309614827;
140;52,9905912022178;
141;53,6208108142479;
142;53,784206224476;
143;52,8546460332998;
144;52,4162778039015;
145;52,7951601711974;
146;53,5188103234792;
147;53,8895466361912;
148;52,7681561812587;
149;52,4819491155964;
150;53,0188755927889;
151;52,2927953789555;
152;53,0841263820227;
153;53,6367590235814;
154;53,6015480303671;
155;53,9146262423783;
156;53,0657902060449;
157;53,6373047450386;
158;52,1699259525832;
159;52,5434874162073;
160;53,1774684721689;
161;53,3251975495894;
162;53,0358905322633;
163;52,4985877286927;
164;52,9445826676581;
165;52,6063144447565;
166;52,3288027877148;
167;52,3438550739164;
168;54,280952812015;
169;53,3943185015033;
170;54,0248449217706;
171;54,1594560637426;
172;53,3981298910133;
173;52,9459121986172;
174;54,4241360337495;
175;53,1211869700029;
176;52,1732798246648;
177;52,248028512054;
178;53,3046561553119;
179;54,0347763961247;
180;53,8828975572617;
181;54,0634238362056;
182;53,4097902135802;
183;54,1951222923568;
184;53,259348498399;
185;54,1485964948089;
186;52,2267210744329;
187;53,1529695424662;
188;52,8139303006971;
189;53,5473226730643;
190;52,5992228563921;
191;54,0386877081286;
192;52,5532552887487;
193;53,4622762009489;
194;54,4637613483736;
195;53,6896014296328;
196;54,4655705659103;
197;53,489503940515;
198;53,5635894876828;
199;52,8244101042625;
200;52,1358020967944;
Population 36;
Отбор лучших...;
Скрещивание...;
101;53,7814429203293;
102;53,4474560414802;
103;52,5196288394959;
104;54,150351701466;
105;54,0956189859097;
106;54,2536367966065;
107;52,9667689473459;
108;52,870292129427;
109;53,9803480223497;
110;52,5002629653296;
111;53,0370832981866;
112;54,0647073984889;
113;52,7997245206669;
114;53,5579251211026;
115;53,0734831765908;
116;54,2892967603482;
117;54,2718430704293;
118;52,8670313464485;
119;52,1559525549968;
120;53,1661073724111;
121;53,0262235692922;
122;53,3345528117925;
123;54,3145779694032;
124;52,7270452770894;
125;53,7603442634555;
126;52,4076918847127;
127;52,5811303234176;
128;52,5390533419038;
129;53,5178053524923;
130;52,4154366141775;
131;53,706756710042;
132;53,1512005587578;
133;52,9410970258667;
134;52,4198648025337;
135;53,5094738308245;
136;54,3071746618605;
137;52,8134292958214;
138;53,8617331022245;
139;53,9705086331682;
140;52,7338755111852;
141;53,886445638822;
142;53,1457721215082;
143;53,2735388748599;
144;52,8651839441019;
145;52,8414055539782;
146;52,9852978054651;
147;53,8244153669629;
148;52,9549199869127;
149;54,229624226179;
150;54,2961624770126;
151;52,6426277038571;
152;52,5984176847195;
153;53,180935261986;
154;53,7077863533993;
155;54,3832320270867;
156;53,953974289545;
157;54,1071648503937;
158;54,099749697802;
159;52,72351782453;
160;54,2697813494595;
161;52,1054930739129;
162;52,9659605938145;
163;54,3389909673612;
164;53,563023900658;
165;52,2741641937345;
166;52,6227210215833;
167;53,3639864311702;
168;53,3563966802636;
169;53,9346530860557;
170;54,2114045742311;
171;52,6479720248701;
172;52,4633052037759;
173;53,4288048862436;
174;53,3133718093209;
175;52,2907446544354;
176;52,8753310783004;
177;53,5537766563073;
178;53,0239311536874;
179;53,9260760835807;
180;53,3335086868363;
181;53,9121404424505;
182;52,608570855566;
183;52,2082396999264;
184;52,9796595390709;
185;54,427526348873;
186;52,3330456889603;
187;52,5381488340387;
188;53,9430137399241;
189;54,3978884010947;
190;52,4255448985975;
191;53,2480857245378;
192;53,5729951615135;
193;53,2904255514775;
194;52,8142293630114;
195;53,4860219612564;
196;53,0754158864633;
197;53,8923268775378;
198;53,8676619053427;
199;54,2798199966426;
200;53,5243759249455;
Population 37;
Отбор лучших...;
Скрещивание...;
101;54,2279496318735;
102;53,1817277667308;
103;53,3644028611339;
104;54,3945022451536;
105;52,7252978293636;
106;53,3529639825668;
107;53,1599728040701;
108;53,2372358576312;
109;54,0870798063289;
110;53,5490388211353;
111;53,348503694849;
112;53,4566402294299;
113;54,0058923118433;
114;52,1846312722192;
115;53,48345387815;
116;53,0195702873674;
117;52,1420770833812;
118;53,8832104354694;
119;53,737022140616;
120;53,9866942945875;
121;52,7573313915664;
122;54,0774028174143;
123;54,4780913941077;
124;53,0910580299475;
125;52,3146400601852;
126;52,5767965654887;
127;52,8470695096387;
128;53,2213171170316;
129;53,6359585030063;
130;52,9383603378562;
131;52,9754380629193;
132;54,2261233769882;
133;52,9172093623793;
134;53,2806616329555;
135;54,1336030911926;
136;52,6667601220525;
137;53,48946582534;
138;53,9114162654178;
139;52,9879140028915;
140;52,6696666140481;
141;52,4041827317597;
142;53,8477914967622;
143;53,9779520866496;
144;52,4792270015624;
145;52,0168519226636;
146;53,1406844587761;
147;53,7998792248721;
148;53,4932493605975;
149;54,4552390521719;
150;54,028836691373;
151;53,4804163823641;
152;53,3969501080687;
153;53,0092103073603;
154;53,9613706960114;
155;53,7293452793337;
156;52,90024879839;
157;52,5453191705057;
158;54,0518043482134;
159;54,0880497546112;
160;54,322921515395;
161;53,8242648200161;
162;53,5159306770401;
163;53,643125301304;
164;54,0913345955397;
165;53,7020386334764;
166;52,7440096695009;
167;52,231080175666;
168;53,521274655547;
169;54,2466745122864;
170;54,0322610279477;
171;53,7926892624682;
172;53,5291796618541;
173;54,0819147619124;
174;53,6383185831241;
175;52,8004634044181;
176;53,5164401648843;
177;54,0037234613041;
178;53,8985439862427;
179;52,7210692287865;
180;53,8027620235529;
181;53,905558209876;
182;54,2105885000208;
183;52,3668302008329;
184;53,5865490331073;
185;52,9299317432589;
186;54,6155914200517;
187;52,4609707634404;
188;53,8756425589927;
189;53,8414330539973;
190;52,2303897484811;
191;53,04306057388;
192;51,9872378073754;
193;54,627649975026;
194;54,5880536770499;
195;53,6104585943882;
196;53,1351478635343;
197;52,7655161947406;
198;52,468424230217;
199;53,4761441602778;
200;53,1679871794447;
Population 38;
Отбор лучших...;
Скрещивание...;
101;54,0255934331327;
102;53,7570467246864;
103;53,8104507252452;
104;53,9462054095131;
105;53,8368293619539;
106;53,2765420808406;
107;53,6852903998446;
108;53,7443956371612;
109;53,3538457353982;
110;53,3886393639165;
111;52,9317513850661;
112;53,0104961861139;
113;53,6258750902265;
114;53,670526424952;
115;52,9287791445368;
116;53,5602735302727;
117;52,6763798809863;
118;53,6521392749221;
119;52,3357214293922;
120;53,4833477046116;
121;53,7420892194608;
122;51,8456901461291;
123;53,9966601029367;
124;54,5578826481506;
125;53,7513411830091;
126;53,23805748086;
127;53,1617434137113;
128;53,3153578306765;
129;53,8477266583932;
130;53,9655212913357;
131;53,9554697129155;
132;53,5621162187663;
133;52,5589905540925;
134;52,8452151175947;
135;52,4616444008962;
136;53,9128261435736;
137;53,9872524117228;
138;52,3747078005157;
139;53,7809427361306;
140;53,9621146152842;
141;52,4961846370603;
142;53,9262727986595;
143;53,8924002324154;
144;53,4659052382696;
145;54,2375362971786;
146;54,0895080980321;
147;53,4622923521627;
148;52,5437164631064;
149;53,276019020222;
150;54,4868100823999;
151;53,1143606039412;
152;52,4665713725781;
153;53,100257244864;
154;53,7331727172434;
155;52,6054576055389;
156;54,0930182408796;
157;53,7713161097651;
158;54,172582932989;
159;54,2806048490697;
160;53,3554416220257;
161;54,1483997485347;
162;53,4762067925773;
163;53,6657231842389;
164;52,3965169526961;
165;52,4702553828635;
166;52,4504615112067;
167;53,6503162296194;
168;52,8616161166291;
169;52,7875823821487;
170;52,872698945524;
171;52,5909208213664;
172;53,7678439211834;
173;53,6424899720126;
174;51,8918511141271;
175;53,387316378836;
176;53,4468585945031;
177;53,9536036807344;
178;52,4032693151557;
179;53,2095296118243;
180;53,1977715954811;
181;52,3019245174434;
182;53,950997006349;
183;53,2036362454676;
184;53,6716174658016;
185;53,6624853096438;
186;53,8451641120397;
187;53,8072893119468;
188;52,5080928311837;
189;54,4302402912251;
190;53,8086459898604;
191;54,0833667991053;
192;52,6490981313418;
193;53,7000212295062;
194;52,7906612219177;
195;52,7765223389167;
196;52,5329262452823;
197;52,309696593353;
198;54,1354311580054;
199;53,8367597917407;
200;54,2512124860041;
Population 39;
Отбор лучших...;
Скрещивание...;
101;52,2381311800906;
102;54,5274508098281;
103;54,2787131500518;
104;51,9875027139041;
105;53,9976461486011;
106;53,3725157717631;
107;53,9287122755675;
108;53,7406482495667;
109;52,5935932649446;
110;52,8650845792879;
111;53,2167403099034;
112;54,285496254403;
113;52,5693973123154;
114;52,4354687226419;
115;53,0549466476832;
116;52,359855090093;
117;53,5734674210983;
118;52,3815525855842;
119;54,130427463342;
120;53,2643005576903;
121;54,6156881698692;
122;54,3039486594937;
123;52,2992118451151;
124;53,3310677264948;
