3104,473422;1848,170849;10,1442;6
3104,476527;1848,355666;10,1443;6
3104,479631;1848,540502;10,1444;6
3104,482736;1848,725356;10,1445;6
3104,48584;1848,910228;10,1446;6
3104,488945;1849,095119;10,1447;6
3104,492049;1849,280029;10,1448;6
3104,495154;1849,464957;10,1449;6
3104,498258;1849,649903;10,145;6
3104,501363;1849,834868;10,1451;6
3104,504467;1850,019852;10,1452;6
3104,507572;1850,204854;10,1453;6
3104,510676;1850,389874;10,1454;6
3104,513781;1850,574913;10,1455;6
3104,516885;1850,759971;10,1456;6
3104,51999;1850,945047;10,1457;6
3104,523094;1851,130141;10,1458;6
3104,526199;1851,315254;10,1459;6
3104,529303;1851,500386;10,146;6
3104,532408;1851,685536;10,1461;6
3104,535512;1851,870704;10,1462;6
3104,538617;1852,055891;10,1463;6
3104,541721;1852,241097;10,1464;6
3104,544826;1852,426321;10,1465;6
3104,547931;1852,611564;10,1466;6
3104,551035;1852,796825;10,1467;6
3104,55414;1852,982105;10,1468;6
3104,557244;1853,167403;10,1469;6
3104,560349;1853,35272;10,147;6
3104,563453;1853,538055;10,1471;6
3104,566558;1853,723409;10,1472;6
3104,569662;1853,908781;10,1473;6
3104,572767;1854,094172;10,1474;6
3104,575872;1854,279581;10,1475;6
3104,578976;1854,465009;10,1476;6
3104,582081;1854,650456;10,1477;6
3104,585185;1854,835921;10,1478;6
3104,58829;1855,021404;10,1479;6
3104,591394;1855,206907;10,148;6
3104,594499;1855,392427;10,1481;6
3104,597604;1855,577966;10,1482;6
3104,600708;1855,763524;10,1483;6
3104,603813;1855,949101;10,1484;6
3104,606917;1856,134696;10,1485;6
3104,610022;1856,320309;10,1486;6
3104,613127;1856,505941;10,1487;6
3104,616231;1856,691592;10,1488;6
3104,619336;1856,877261;10,1489;6
3104,622441;1857,062948;10,149;6
3104,625545;1857,248655;10,1491;6
3104,62865;1857,43438;10,1492;6
3104,631754;1857,620123;10,1493;6
3104,634859;1857,805885;10,1494;6
3104,637964;1857,991666;10,1495;6
3104,641068;1858,177465;10,1496;6
3104,644173;1858,363283;10,1497;6
3104,647278;1858,549119;10,1498;6
3104,650382;1858,734974;10,1499;6
3104,653487;1858,920847;10,15;6
3104,656592;1859,106739;10,1501;6
3104,659696;1859,29265;10,1502;6
3104,662801;1859,478579;10,1503;6
3104,665906;1859,664527;10,1504;6
3104,66901;1859,850494;10,1505;6
3104,672115;1860,036479;10,1506;6
3104,67522;1860,222482;10,1507;6
3104,678324;1860,408505;10,1508;6
3104,681429;1860,594545;10,1509;6
3104,684534;1860,780605;10,151;6
3104,687638;1860,966683;10,1511;6
3104,690743;1861,15278;10,1512;6
3104,693848;1861,338895;10,1513;6
3104,696952;1861,525029;10,1514;6
3104,700057;1861,711181;10,1515;6
3104,703162;1861,897352;10,1516;6
3104,706266;1862,083542;10,1517;6
3104,709371;1862,269751;10,1518;6
3104,712476;1862,455978;10,1519;6
3104,715581;1862,642223;10,152;6
3104,718685;1862,828487;10,1521;6
3104,72179;1863,01477;10,1522;6
3104,724895;1863,201072;10,1523;6
3104,727999;1863,387392;10,1524;6
3104,731104;1863,57373;10,1525;6
3104,734209;1863,760088;10,1526;6
3104,737314;1863,946464;10,1527;6
3104,740418;1864,132859;10,1528;6
3104,743523;1864,319272;10,1529;6
3104,746628;1864,505704;10,153;6
3104,749733;1864,692154;10,1531;6
3104,752837;1864,878624;10,1532;6
3104,755942;1865,065111;10,1533;6
3104,759047;1865,251618;10,1534;6
3104,762152;1865,438143;10,1535;6
3104,765256;1865,624687;10,1536;6
3104,768361;1865,811249;10,1537;6
3104,771466;1865,99783;10,1538;6
3104,774571;1866,18443;10,1539;6
3104,777675;1866,371049;10,154;6
3104,78078;1866,557686;10,1541;6
3104,783885;1866,744342;10,1542;6
3104,78699;1866,931016;10,1543;6
3104,790095;1867,117709;10,1544;6
3104,793199;1867,304421;10,1545;6
3104,796304;1867,491151;10,1546;6
3104,799409;1867,6779;10,1547;6
3104,802514;1867,864668;10,1548;6
3104,805619;1868,051455;10,1549;6
3104,808723;1868,23826;10,155;6
3104,811828;1868,425084;10,1551;6
3104,814933;1868,611926;10,1552;6
3104,818038;1868,798787;10,1553;6
3104,821143;1868,985667;10,1554;6
3104,824247;1869,172566;10,1555;6
3104,827352;1869,359483;10,1556;6
3104,830457;1869,546419;10,1557;6
3104,833562;1869,733374;10,1558;6
3104,836667;1869,920347;10,1559;6
3104,839772;1870,107339;10,156;6
3104,842876;1870,29435;10,1561;6
3104,845981;1870,481379;10,1562;6
3104,849086;1870,668427;10,1563;6
3104,852191;1870,855494;10,1564;6
3104,855296;1871,04258;10,1565;6
3104,858401;1871,229684;10,1566;6
3104,861506;1871,416807;10,1567;6
3104,86461;1871,603949;10,1568;6
3104,867715;1871,791109;10,1569;6
3104,87082;1871,978288;10,157;6
3104,873925;1872,165486;10,1571;6
3104,87703;1872,352703;10,1572;6
3104,880135;1872,539938;10,1573;6
3104,88324;1872,727192;10,1574;6
3104,886345;1872,914464;10,1575;6
3104,889449;1873,101756;10,1576;6
3104,892554;1873,289066;10,1577;6
3104,895659;1873,476395;10,1578;6
3104,898764;1873,663743;10,1579;6
3104,901869;1873,851109;10,158;6
3104,904974;1874,038494;10,1581;6
3104,908079;1874,225898;10,1582;6
3104,911184;1874,413321;10,1583;6
3104,914289;1874,600762;10,1584;6
3104,917394;1874,788222;10,1585;6
3104,920498;1874,975701;10,1586;6
3104,923603;1875,163198;10,1587;6
3104,926708;1875,350715;10,1588;6
3104,929813;1875,53825;10,1589;6
3104,932918;1875,725804;10,159;6
3104,936023;1875,913376;10,1591;6
3104,939128;1876,100968;10,1592;6
3104,942233;1876,288578;10,1593;6
3104,945338;1876,476206;10,1594;6
3104,948443;1876,663854;10,1595;6
3104,951548;1876,85152;10,1596;6
3104,954653;1877,039206;10,1597;6
3104,957758;1877,22691;10,1598;6
3104,960863;1877,414632;10,1599;6
3104,963968;1877,602374;10,16;6
3104,967073;1877,790134;10,1601;6
3104,970178;1877,977913;10,1602;6
3104,973283;1878,165711;10,1603;6
3104,976388;1878,353527;10,1604;6
3104,979492;1878,541363;10,1605;6
3104,982597;1878,729217;10,1606;6
3104,985702;1878,91709;10,1607;6
3104,988807;1879,104981;10,1608;6
3104,991912;1879,292892;10,1609;6
3104,995017;1879,480821;10,161;6
3104,998122;1879,668769;10,1611;6
3105,001227;1879,856736;10,1612;6
3105,004332;1880,044722;10,1613;6
3105,007437;1880,232726;10,1614;6
3105,010542;1880,42075;10,1615;6
3105,013647;1880,608792;10,1616;6
3105,016752;1880,796853;10,1617;6
3105,019857;1880,984932;10,1618;6
3105,022962;1881,173031;10,1619;6
3105,026068;1881,361148;10,162;6
3105,029173;1881,549284;10,1621;6
3105,032278;1881,737439;10,1622;6
3105,035383;1881,925613;10,1623;6
3105,038488;1882,113805;10,1624;6
3105,041593;1882,302017;10,1625;6
3105,044698;1882,490247;10,1626;6
3105,047803;1882,678496;10,1627;6
3105,050908;1882,866764;10,1628;6
3105,054013;1883,055051;10,1629;6
3105,057118;1883,243356;10,163;6
3105,060223;1883,43168;10,1631;6
3105,063328;1883,620024;10,1632;6
3105,066433;1883,808386;10,1633;6
3105,069538;1883,996766;10,1634;6
3105,072643;1884,185166;10,1635;6
3105,075748;1884,373585;10,1636;6
3105,078853;1884,562022;10,1637;6
3105,081958;1884,750478;10,1638;6
3105,085064;1884,938953;10,1639;6
3105,088169;1885,127447;10,164;6
3105,091274;1885,31596;10,1641;6
3105,094379;1885,504491;10,1642;6
3105,097484;1885,693042;10,1643;6
3105,100589;1885,881611;10,1644;6
3105,103694;1886,070199;10,1645;6
3105,106799;1886,258806;10,1646;6
3105,109904;1886,447432;10,1647;6
3105,113009;1886,636077;10,1648;6
3105,116115;1886,824741;10,1649;6
3105,11922;1887,013423;10,165;6
3105,122325;1887,202124;10,1651;6
3105,12543;1887,390845;10,1652;6
3105,128535;1887,579584;10,1653;6
3105,13164;1887,768342;10,1654;6
3105,134745;1887,957118;10,1655;6
3105,13785;1888,145914;10,1656;6
3105,140956;1888,334729;10,1657;6
3105,144061;1888,523562;10,1658;6
3105,147166;1888,712415;10,1659;6
3105,150271;1888,901286;10,166;6
3105,153376;1889,090176;10,1661;6
3105,156481;1889,279085;10,1662;6
3105,159586;1889,468013;10,1663;6
3105,162692;1889,65696;10,1664;6
3105,165797;1889,845925;10,1665;6
3105,168902;1890,03491;10,1666;6
3105,172007;1890,223913;10,1667;6
3105,175112;1890,412936;10,1668;6
3105,178217;1890,601977;10,1669;6
3105,181323;1890,791037;10,167;6
3105,184428;1890,980116;10,1671;6
3105,187533;1891,169214;10,1672;6
3105,190638;1891,358331;10,1673;6
3105,193743;1891,547467;10,1674;6
3105,196849;1891,736622;10,1675;6
3105,199954;1891,925796;10,1676;6
3105,203059;1892,114988;10,1677;6
3105,206164;1892,3042;10,1678;6
3105,209269;1892,49343;10,1679;6
3105,212375;1892,682679;10,168;6
3105,21548;1892,871948;10,1681;6
3105,218585;1893,061235;10,1682;6
3105,22169;1893,250541;10,1683;6
3105,224795;1893,439866;10,1684;6
3105,227901;1893,62921;10,1685;6
3105,231006;1893,818573;10,1686;6
3105,234111;1894,007955;10,1687;6
3105,237216;1894,197356;10,1688;6
3105,240322;1894,386775;10,1689;6
3105,243427;1894,576214;10,169;6
3105,246532;1894,765672;10,1691;6
3105,249637;1894,955148;10,1692;6
3105,252743;1895,144644;10,1693;6
3105,255848;1895,334158;10,1694;6
3105,258953;1895,523692;10,1695;6
3105,262058;1895,713244;10,1696;6
3105,265164;1895,902815;10,1697;6
3105,268269;1896,092406;10,1698;6
3105,271374;1896,282015;10,1699;6
3105,274479;1896,471643;10,17;6
3105,277585;1896,66129;10,1701;6
3105,28069;1896,850956;10,1702;6
3105,283795;1897,040641;10,1703;6
3105,286901;1897,230346;10,1704;6
3105,290006;1897,420069;10,1705;6
3105,293111;1897,609811;10,1706;6
3105,296216;1897,799572;10,1707;6
3105,299322;1897,989352;10,1708;6
3105,302427;1898,17915;10,1709;6
3105,305532;1898,368968;10,171;6
3105,308638;1898,558805;10,1711;6
3105,311743;1898,748661;10,1712;6
3105,314848;1898,938536;10,1713;6
3105,317954;1899,12843;10,1714;6
3105,321059;1899,318343;10,1715;6
3105,324164;1899,508275;10,1716;6
3105,327269;1899,698225;10,1717;6
3105,330375;1899,888195;10,1718;6
3105,33348;1900,078184;10,1719;6
3105,336585;1900,268192;10,172;6
3105,339691;1900,458219;10,1721;6
3105,342796;1900,648264;10,1722;6
3105,345901;1900,838329;10,1723;6
3105,349007;1901,028413;10,1724;6
3105,352112;1901,218516;10,1725;6
3105,355218;1901,408638;10,1726;6
3105,358323;1901,598779;10,1727;6
3105,361428;1901,788939;10,1728;6
3105,364534;1901,979117;10,1729;6
3105,367639;1902,169315;10,173;6
3105,370744;1902,359532;10,1731;6
3105,37385;1902,549768;10,1732;6
3105,376955;1902,740023;10,1733;6
3105,38006;1902,930297;10,1734;6
3105,383166;1903,12059;10,1735;6
3105,386271;1903,310902;10,1736;6
3105,389377;1903,501233;10,1737;6
3105,392482;1903,691584;10,1738;6
3105,395587;1903,881953;10,1739;6
3105,398693;1904,072341;10,174;6
3105,401798;1904,262748;10,1741;6
3105,404904;1904,453174;10,1742;6
3105,408009;1904,64362;10,1743;6
3105,411114;1904,834084;10,1744;6
3105,41422;1905,024568;10,1745;6
3105,417325;1905,21507;10,1746;6
3105,420431;1905,405591;10,1747;6
3105,423536;1905,596132;10,1748;6
3105,426642;1905,786692;10,1749;6
3105,429747;1905,97727;10,175;6
3105,432852;1906,167868;10,1751;6
3105,435958;1906,358485;10,1752;6
3105,439063;1906,549121;10,1753;6
3105,442169;1906,739776;10,1754;6
3105,445274;1906,93045;10,1755;6
3105,44838;1907,121143;10,1756;6
3105,451485;1907,311855;10,1757;6
3105,45459;1907,502586;10,1758;6
3105,457696;1907,693336;10,1759;6
3105,460801;1907,884106;10,176;6
3105,463907;1908,074894;10,1761;6
3105,467012;1908,265701;10,1762;6
3105,470118;1908,456528;10,1763;6
3105,473223;1908,647374;10,1764;6
3105,476329;1908,838238;10,1765;6
3105,479434;1909,029122;10,1766;6
3105,48254;1909,220025;10,1767;6
3105,485645;1909,410947;10,1768;6
3105,488751;1909,601888;10,1769;6
3105,491856;1909,792848;10,177;6
3105,494962;1909,983828;10,1771;6
3105,498067;1910,174826;10,1772;6
3105,501173;1910,365844;10,1773;6
3105,504278;1910,55688;10,1774;6
3105,507384;1910,747936;10,1775;6
3105,510489;1910,939011;10,1776;6
3105,513595;1911,130105;10,1777;6
3105,5167;1911,321218;10,1778;6
3105,519806;1911,51235;10,1779;6
3105,522911;1911,703501;10,178;6
3105,526017;1911,894671;10,1781;6
3105,529122;1912,085861;10,1782;6
3105,532228;1912,277069;10,1783;6
3105,535333;1912,468297;10,1784;6
3105,538439;1912,659544;10,1785;6
3105,541544;1912,85081;10,1786;6
3105,54465;1913,042095;10,1787;6
3105,547755;1913,233399;10,1788;6
3105,550861;1913,424722;10,1789;6
3105,553967;1913,616065;10,179;6
3105,557072;1913,807426;10,1791;6
3105,560178;1913,998807;10,1792;6
3105,563283;1914,190207;10,1793;6
3105,566389;1914,381626;10,1794;6
3105,569494;1914,573064;10,1795;6
3105,5726;1914,764522;10,1796;6
3105,575705;1914,955998;10,1797;6
3105,578811;1915,147494;10,1798;6
3105,581917;1915,339008;10,1799;6
3105,585022;1915,530542;10,18;6
3105,588128;1915,722095;10,1801;6
3105,591233;1915,913668;10,1802;6
3105,594339;1916,105259;10,1803;6
3105,597445;1916,296869;10,1804;6
3105,60055;1916,488499;10,1805;6
3105,603656;1916,680148;10,1806;6
3105,606761;1916,871816;10,1807;6
3105,609867;1917,063503;10,1808;6
3105,612973;1917,25521;10,1809;6
3105,616078;1917,446935;10,181;6
3105,619184;1917,63868;10,1811;6
3105,622289;1917,830444;10,1812;6
3105,625395;1918,022227;10,1813;6
3105,628501;1918,214029;10,1814;6
3105,631606;1918,40585;10,1815;6
3105,634712;1918,597691;10,1816;6
3105,637818;1918,789551;10,1817;6
3105,640923;1918,98143;10,1818;6
3105,644029;1919,173328;10,1819;6
3105,647135;1919,365245;10,182;6
3105,65024;1919,557182;10,1821;6
3105,653346;1919,749137;10,1822;6
3105,656451;1919,941112;10,1823;6
3105,659557;1920,133106;10,1824;6
3105,662663;1920,32512;10,1825;6
3105,665768;1920,517152;10,1826;6
3105,668874;1920,709204;10,1827;6
3105,67198;1920,901275;10,1828;6
3105,675085;1921,093365;10,1829;6
3105,678191;1921,285474;10,183;6
3105,681297;1921,477603;10,1831;6
3105,684402;1921,669751;10,1832;6
3105,687508;1921,861918;10,1833;6
3105,690614;1922,054104;10,1834;6
3105,69372;1922,246309;10,1835;6
3105,696825;1922,438534;10,1836;6
3105,699931;1922,630778;10,1837;6
3105,703037;1922,823041;10,1838;6
3105,706142;1923,015323;10,1839;6
3105,709248;1923,207625;10,184;6
3105,712354;1923,399945;10,1841;6
3105,715459;1923,592285;10,1842;6
3105,718565;1923,784645;10,1843;6
3105,721671;1923,977023;10,1844;6
3105,724777;1924,169421;10,1845;6
3105,727882;1924,361838;10,1846;6
3105,730988;1924,554274;10,1847;6
3105,734094;1924,746729;10,1848;6
3105,7372;1924,939204;10,1849;6
3105,740305;1925,131698;10,185;6
3105,743411;1925,324211;10,1851;6
3105,746517;1925,516743;10,1852;6
3105,749623;1925,709295;10,1853;6
3105,752728;1925,901866;10,1854;6
3105,755834;1926,094456;10,1855;6
3105,75894;1926,287066;10,1856;6
3105,762046;1926,479694;10,1857;6
3105,765151;1926,672342;10,1858;6
3105,768257;1926,86501;10,1859;6
3105,771363;1927,057696;10,186;6
3105,774469;1927,250402;10,1861;6
3105,777574;1927,443127;10,1862;6
3105,78068;1927,635871;10,1863;6
3105,783786;1927,828635;10,1864;6
3105,786892;1928,021418;10,1865;6
3105,789997;1928,21422;10,1866;6
3105,793103;1928,407041;10,1867;6
3105,796209;1928,599882;10,1868;6
3105,799315;1928,792742;10,1869;6
3105,802421;1928,985621;10,187;6
3105,805526;1929,17852;10,1871;6
3105,808632;1929,371438;10,1872;6
3105,811738;1929,564375;10,1873;6
3105,814844;1929,757331;10,1874;6
3105,81795;1929,950307;10,1875;6
3105,821056;1930,143302;10,1876;6
3105,824161;1930,336316;10,1877;6
3105,827267;1930,52935;10,1878;6
3105,830373;1930,722403;10,1879;6
3105,833479;1930,915475;10,188;6
3105,836585;1931,108567;10,1881;6
3105,839691;1931,301677;10,1882;6
3105,842796;1931,494808;10,1883;6
3105,845902;1931,687957;10,1884;6
3105,849008;1931,881126;10,1885;6
3105,852114;1932,074314;10,1886;6
3105,85522;1932,267521;10,1887;6
3105,858326;1932,460748;10,1888;6
3105,861431;1932,653994;10,1889;6
3105,864537;1932,84726;10,189;6
3105,867643;1933,040544;10,1891;6
3105,870749;1933,233848;10,1892;6
3105,873855;1933,427172;10,1893;6
3105,876961;1933,620515;10,1894;6
3105,880067;1933,813877;10,1895;6
3105,883173;1934,007258;10,1896;6
3105,886278;1934,200659;10,1897;6
3105,889384;1934,394079;10,1898;6
3105,89249;1934,587518;10,1899;6
3105,895596;1934,780977;10,19;6
3105,898702;1934,974455;10,1901;6
3105,901808;1935,167953;10,1902;6
3105,904914;1935,361469;10,1903;6
3105,90802;1935,555005;10,1904;6
3105,911126;1935,748561;10,1905;6
3105,914232;1935,942136;10,1906;6
3105,917337;1936,13573;10,1907;6
3105,920443;1936,329344;10,1908;6
3105,923549;1936,522977;10,1909;6
3105,926655;1936,716629;10,191;6
3105,929761;1936,9103;10,1911;6
3105,932867;1937,103992;10,1912;6
3105,935973;1937,297702;10,1913;6
3105,939079;1937,491432;10,1914;6
3105,942185;1937,685181;10,1915;6
3105,945291;1937,878949;10,1916;6
3105,948397;1938,072737;10,1917;6
3105,951503;1938,266545;10,1918;6
3105,954609;1938,460371;10,1919;6
3105,957715;1938,654217;10,192;6
3105,960821;1938,848083;10,1921;6
3105,963927;1939,041967;10,1922;6
3105,967032;1939,235872;10,1923;6
3105,970138;1939,429795;10,1924;6
3105,973244;1939,623738;10,1925;6
3105,97635;1939,817701;10,1926;6
3105,979456;1940,011682;10,1927;6
3105,982562;1940,205684;10,1928;6
3105,985668;1940,399704;10,1929;6
3105,988774;1940,593744;10,193;6
3105,99188;1940,787803;10,1931;6
3105,994986;1940,981882;10,1932;6
3105,998092;1941,17598;10,1933;6
3106,001198;1941,370098;10,1934;6
3106,004304;1941,564235;10,1935;6
3106,00741;1941,758391;10,1936;6
3106,010516;1941,952567;10,1937;6
3106,013622;1942,146763;10,1938;6
3106,016728;1942,340977;10,1939;6
3106,019834;1942,535211;10,194;6
3106,02294;1942,729465;10,1941;6
3106,026046;1942,923738;10,1942;6
3106,029152;1943,11803;10,1943;6
3106,032258;1943,312342;10,1944;6
3106,035364;1943,506673;10,1945;6
3106,038471;1943,701024;10,1946;6
3106,041577;1943,895394;10,1947;6
3106,044683;1944,089783;10,1948;6
3106,047789;1944,284192;10,1949;6
3106,050895;1944,478621;10,195;6
3106,054001;1944,673069;10,1951;6
3106,057107;1944,867536;10,1952;6
3106,060213;1945,062023;10,1953;6
3106,063319;1945,256529;10,1954;6
3106,066425;1945,451055;10,1955;6
3106,069531;1945,6456;10,1956;6
3106,072637;1945,840164;10,1957;6
3106,075743;1946,034748;10,1958;6
3106,078849;1946,229352;10,1959;6
3106,081955;1946,423975;10,196;6
3106,085061;1946,618617;10,1961;6
3106,088167;1946,813279;10,1962;6
3106,091274;1947,00796;10,1963;6
3106,09438;1947,202661;10,1964;6
3106,097486;1947,397381;10,1965;6
3106,100592;1947,592121;10,1966;6
3106,103698;1947,78688;10,1967;6
3106,106804;1947,981659;10,1968;6
3106,10991;1948,176457;10,1969;6
3106,113016;1948,371275;10,197;6
3106,116122;1948,566112;10,1971;6
3106,119229;1948,760969;10,1972;6
3106,122335;1948,955845;10,1973;6
3106,125441;1949,15074;10,1974;6
3106,128547;1949,345655;10,1975;6
3106,131653;1949,54059;10,1976;6
3106,134759;1949,735544;10,1977;6
3106,137865;1949,930518;10,1978;6
3106,140971;1950,125511;10,1979;6
3106,144078;1950,320523;10,198;6
3106,147184;1950,515555;10,1981;6
3106,15029;1950,710607;10,1982;6
3106,153396;1950,905678;10,1983;6
3106,156502;1951,100768;10,1984;6
3106,159608;1951,295878;10,1985;6
3106,162714;1951,491008;10,1986;6
3106,165821;1951,686157;10,1987;6
3106,168927;1951,881326;10,1988;6
3106,172033;1952,076514;10,1989;6
3106,175139;1952,271722;10,199;6
3106,178245;1952,466949;10,1991;6
3106,181351;1952,662195;10,1992;6
3106,184458;1952,857462;10,1993;6
3106,187564;1953,052747;10,1994;6
3106,19067;1953,248053;10,1995;6
3106,193776;1953,443377;10,1996;6
3106,196882;1953,638722;10,1997;6
3106,199989;1953,834086;10,1998;6
3106,203095;1954,029469;10,1999;6
3106,206201;1954,224872;10,2;6
3106,209307;1954,420294;10,2001;6
3106,212413;1954,615737;10,2002;6
3106,21552;1954,811198;10,2003;6
3106,218626;1955,006679;10,2004;6
3106,221732;1955,20218;10,2005;6
3106,224838;1955,3977;10,2006;6
3106,227945;1955,59324;10,2007;6
3106,231051;1955,788799;10,2008;6
3106,234157;1955,984378;10,2009;6
3106,237263;1956,179977;10,201;6
3106,240369;1956,375595;10,2011;6
3106,243476;1956,571232;10,2012;6
3106,246582;1956,766889;10,2013;6
3106,249688;1956,962566;10,2014;6
3106,252794;1957,158262;10,2015;6
3106,255901;1957,353978;10,2016;6
3106,259007;1957,549713;10,2017;6
3106,262113;1957,745468;10,2018;6
3106,265219;1957,941243;10,2019;6
3106,268326;1958,137037;10,202;6
3106,271432;1958,332851;10,2021;6
3106,274538;1958,528684;10,2022;6
3106,277645;1958,724537;10,2023;6
3106,280751;1958,920409;10,2024;6
3106,283857;1959,116301;10,2025;6
3106,286963;1959,312213;10,2026;6
3106,29007;1959,508144;10,2027;6
3106,293176;1959,704095;10,2028;6
3106,296282;1959,900065;10,2029;6
3106,299389;1960,096055;10,203;6
3106,302495;1960,292065;10,2031;6
3106,305601;1960,488094;10,2032;6
3106,308707;1960,684143;10,2033;6
3106,311814;1960,880211;10,2034;6
3106,31492;1961,0763;10,2035;6
3106,318026;1961,272407;10,2036;6
3106,321133;1961,468534;10,2037;6
3106,324239;1961,664681;10,2038;6
3106,327345;1961,860848;10,2039;6
3106,330452;1962,057034;10,204;6
3106,333558;1962,253239;10,2041;6
3106,336664;1962,449465;10,2042;6
3106,339771;1962,64571;10,2043;6
3106,342877;1962,841974;10,2044;6
3106,345983;1963,038259;10,2045;6
3106,34909;1963,234562;10,2046;6
3106,352196;1963,430886;10,2047;6
3106,355302;1963,627229;10,2048;6
3106,358409;1963,823592;10,2049;6
3106,361515;1964,019974;10,205;6
3106,364622;1964,216376;10,2051;6
3106,367728;1964,412798;10,2052;6
3106,370834;1964,609239;10,2053;6
3106,373941;1964,8057;10,2054;6
3106,377047;1965,00218;10,2055;6
3106,380153;1965,198681;10,2056;6
3106,38326;1965,3952;10,2057;6
3106,386366;1965,59174;10,2058;6
3106,389473;1965,788299;10,2059;6
3106,392579;1965,984878;10,206;6
3106,395685;1966,181476;10,2061;6
3106,398792;1966,378095;10,2062;6
3106,401898;1966,574732;10,2063;6
3106,405004;1966,77139;10,2064;6
3106,408111;1966,968067;10,2065;6
3106,411217;1967,164764;10,2066;6
3106,414324;1967,36148;10,2067;6
3106,41743;1967,558216;10,2068;6
3106,420537;1967,754972;10,2069;6
3106,423643;1967,951748;10,207;6
3106,426749;1968,148543;10,2071;6
3106,429856;1968,345358;10,2072;6
3106,432962;1968,542192;10,2073;6
3106,436069;1968,739047;10,2074;6
3106,439175;1968,93592;10,2075;6
3106,442282;1969,132814;10,2076;6
3106,445388;1969,329727;10,2077;6
3106,448494;1969,52666;10,2078;6
3106,451601;1969,723613;10,2079;6
3106,454707;1969,920585;10,208;6
3106,457814;1970,117577;10,2081;6
3106,46092;1970,314589;10,2082;6
3106,464027;1970,511621;10,2083;6
3106,467133;1970,708672;10,2084;6
3106,47024;1970,905743;10,2085;6
3106,473346;1971,102833;10,2086;6
3106,476453;1971,299944;10,2087;6
3106,479559;1971,497074;10,2088;6
3106,482666;1971,694223;10,2089;6
3106,485772;1971,891393;10,209;6
3106,488879;1972,088582;10,2091;6
3106,491985;1972,285791;10,2092;6
3106,495091;1972,483019;10,2093;6
3106,498198;1972,680268;10,2094;6
3106,501304;1972,877536;10,2095;6
3106,504411;1973,074823;10,2096;6
3106,507517;1973,272131;10,2097;6
3106,510624;1973,469458;10,2098;6
3106,513731;1973,666805;10,2099;6
3106,516837;1973,864172;10,21;6
3106,519944;1974,061558;10,2101;6
3106,52305;1974,258964;10,2102;6
3106,526157;1974,45639;10,2103;6
3106,529263;1974,653836;10,2104;6
3106,53237;1974,851301;10,2105;6
3106,535476;1975,048786;10,2106;6
3106,538583;1975,246291;10,2107;6
3106,541689;1975,443816;10,2108;6
3106,544796;1975,64136;10,2109;6
3106,547902;1975,838924;10,211;6
3106,551009;1976,036508;10,2111;6
3106,554115;1976,234112;10,2112;6
3106,557222;1976,431735;10,2113;6
3106,560329;1976,629378;10,2114;6
3106,563435;1976,827041;10,2115;6
3106,566542;1977,024724;10,2116;6
3106,569648;1977,222427;10,2117;6
3106,572755;1977,420149;10,2118;6
3106,575861;1977,617891;10,2119;6
3106,578968;1977,815653;10,212;6
3106,582075;1978,013434;10,2121;6
3106,585181;1978,211235;10,2122;6
3106,588288;1978,409057;10,2123;6
3106,591394;1978,606898;10,2124;6
3106,594501;1978,804758;10,2125;6
3106,597607;1979,002639;10,2126;6
3106,600714;1979,200539;10,2127;6
3106,603821;1979,398459;10,2128;6
3106,606927;1979,596399;10,2129;6
3106,610034;1979,794358;10,213;6
3106,61314;1979,992338;10,2131;6
3106,616247;1980,190337;10,2132;6
3106,619354;1980,388356;10,2133;6
3106,62246;1980,586395;10,2134;6
3106,625567;1980,784454;10,2135;6
3106,628674;1980,982532;10,2136;6
3106,63178;1981,18063;10,2137;6
3106,634887;1981,378748;10,2138;6
3106,637993;1981,576886;10,2139;6
3106,6411;1981,775044;10,214;6
3106,644207;1981,973221;10,2141;6
3106,647313;1982,171419;10,2142;6
3106,65042;1982,369636;10,2143;6
3106,653527;1982,567873;10,2144;6
3106,656633;1982,76613;10,2145;6
3106,65974;1982,964406;10,2146;6
3106,662847;1983,162703;10,2147;6
3106,665953;1983,361019;10,2148;6
3106,66906;1983,559355;10,2149;6
3106,672167;1983,757711;10,215;6
3106,675273;1983,956087;10,2151;6
3106,67838;1984,154482;10,2152;6
3106,681487;1984,352898;10,2153;6
3106,684593;1984,551333;10,2154;6
3106,6877;1984,749788;10,2155;6
3106,690807;1984,948263;10,2156;6
3106,693913;1985,146758;10,2157;6
3106,69702;1985,345273;10,2158;6
3106,700127;1985,543807;10,2159;6
3106,703234;1985,742362;10,216;6
3106,70634;1985,940936;10,2161;6
3106,709447;1986,13953;10,2162;6
3106,712554;1986,338144;10,2163;6
3106,71566;1986,536778;10,2164;6
3106,718767;1986,735431;10,2165;6
3106,721874;1986,934105;10,2166;6
3106,724981;1987,132798;10,2167;6
3106,728087;1987,331512;10,2168;6
3106,731194;1987,530245;10,2169;6
3106,734301;1987,728998;10,217;6
3106,737407;1987,927771;10,2171;6
3106,740514;1988,126564;10,2172;6
3106,743621;1988,325376;10,2173;6
3106,746728;1988,524209;10,2174;6
3106,749834;1988,723061;10,2175;6
3106,752941;1988,921933;10,2176;6
3106,756048;1989,120826;10,2177;6
3106,759155;1989,319738;10,2178;6
3106,762261;1989,51867;10,2179;6
3106,765368;1989,717622;10,218;6
3106,768475;1989,916593;10,2181;6
