9039;-0,595538341;0,741339986;0,827846634;1,088716095;0,412472875;0,916132309;0,839298407;-5383,250239;1
9040;-0,997747004;-14,87202064;0,542196764;0,602419661;-2,945030244;-0,98074373;0,961858263;-9030,556347;1
9041;-0,482631673;-0,551060476;0,885776601;1,223993841;0,215215659;0,976930361;0,954392931;-4364,833386;1
9042;0,476212993;0,541563477;0,888737319;1,231417114;0,627586181;0,809447242;0,655204837;4305,644185;4
9043;0,997229629;13,40640064;0,542631416;0,603012209;3,109854779;-0,999496396;0,998993045;9029,30295;4
9044;0,601397943;-0,752735741;0,824545471;1,081527863;0,350947107;0,939047531;0,881810265;5437,368234;4
9045;-0,347356238;0,370421161;0,940275969;1,370028138;0,466673806;0,893069741;0,797573563;-3142,215963;1
9046;-0,976752696;4,556403217;0,559716483;0,626554647;0,95318433;0,579089961;0,335345183;-8832,229025;1
9047;-0,70812723;-1,00289253;0,75958128;0,949654804;-0,000356735;0,999999936;0,999999873;-6408,239508;1
9048;0,211547146;0,216445792;0,977707226;1,483593918;0,577858816;0,837634151;0,701630972;1913,63534;3
9049;0,936726051;2,675876289;0,592428763;0,673078972;0,975622015;0,560653102;0,314331901;8478,038709;4
9050;0,800683345;-1,336504193;0,696216345;0,83584093;0,199247285;0,980215842;0,960823096;7243,846329;4
9051;-0,071503936;0,071687433;0,997444683;1,548689115;0,509263459;0,873103833;0,762310304;-647,7340337;2
9052;-0,877950828;1,833836724;0,638729182;0,742570398;0,467437095;0,892726063;0,796959824;-7946,45212;1
9053;-0,877213777;-1,827148131;0,639296118;0,74345032;-0,264323094;0,965269568;0,931745338;-7943,774383;1
9054;-0,069970425;-0,07014234;0,997553068;1,549057519;0,481299564;0,886394062;0,785694433;-634,2086038;2
9055;0,801603413;1,34079648;0,695555596;0,834719181;0,734534934;0,74214254;0,55077555;7258,855576;4
9056;0,93618677;-2,66338232;0,592863134;0,673710313;-0,092124421;0,995759546;0,991537073;8474,629648;4
9057;0,210044328;-0,21483694;0,978021673;1,484600948;0,491566002;0,881594776;0,777209349;1901,486475;3
9058;-0,7092119;1,005980925;0,75887535;0,948313135;0,400791502;0,92075248;0,84778513;-6424,027366;1
9059;-0,976421979;-4,523181659;0,559990512;0,626936318;-0,862535361;0,650513968;0,423168423;-8849,275681;1
9060;-0,345914193;-0,368673848;0,940765882;1,371438554;0,319523279;0,949385271;0,901332392;-3135,095822;1
9061;0,602625507;0,755146982;0,823850299;1,080020681;0,652328694;0,794672348;0,63150414;5460,246866;4
9062;0,997114094;-13,13416154;0,542728458;0,603144545;-2,198234889;-0,587073115;0,344654843;9025,17475;4
9063;0,474860582;-0,539576873;0,889356474;1,232976337;0,411523304;0,916512556;0,839995265;4302,284109;4
9064;-0,483977559;0,553066386;0,885151157;1,222432576;0,435334512;0,906729025;0,822157524;-4387,063059;1
9065;-0,997848965;15,2215796;0,542111088;0,602302899;3,073628924;-0,997691355;0,995388039;-9032,299633;1
9066;-0,594302634;-0,738960423;0,828539177;1,090230654;0,117101355;0,993151468;0,986349838;-5389,521643;1
9067;0,355642798;0,380520483;0,937422865;1,36185176;0,607087581;0,821312969;0,674554994;3224,25709;4
9068;0,978611881;4,757117579;0,558174839;0,624409869;1,383662833;0,186043201;0,034612073;8877,485791;4
9069;0,701849714;-0,985294162;0,763649261;0,957421517;0,287525266;0,958948596;0,91958241;6363,114178;4
9070;-0,220189843;0,225729924;0,975856002;1,477684279;0,491816072;0,881476713;0,777001196;-1997,571047;2
9071;-0,939787875;2,749860977;0,589959315;0,669496724;0,613905828;0,817404249;0,668149707;-8523,146465;1
9072;-0,795349268;-1,312129681;0,700035394;0,842348886;-0,113018934;0,993620156;0,987281014;-7217,446337;1
9073;0,080329788;0,080590228;0,996775297;1,546416606;0,540822384;0,857285574;0,734938556;728,2915219;3
9074;0,882154007;1,873093353;0,63548949;0,73755635;0,82565864;0,678073016;0,459783015;8005,503194;4
9075;0,8729299;-1,789356696;0,642584375;0,748568587;0,094945233;0,995496086;0,991012458;7919,073979;4
9076;0,061138069;-0,061252653;0,99813165;1,551026219;0,509808657;0,872837901;0,761846001;554,2059802;3
9077;-0,806863821;1,365858513;0,691766533;0,828310304;0,415814306;0,914787697;0,836836531;-7323,581842;1
9078;-0,933038835;-2,593390588;0,595395235;0,677397996;-0,450727238;0,900130541;0,81023499;-8472,916522;1
9079;-0,201382247;-0,205594313;0,979791032;1,49028498;0,41261989;0,916073364;0,839190408;-1829,225902;2
9080;0,71542425;1,023950447;0,754815028;0,94063091;0,686964127;0,773174904;0,597799432;6496,112789;4
9081;0,974472991;-4,340544797;0,561604182;0,629186518;-0,435056221;0,906846349;0,8223703;8844,605562;4
9082;0,337595758;-0,358651777;0,943553724;1,379500734;0,460399688;0,895874985;0,802591989;3064,942549;4
9083;-0,609665458;0,7691398;0,81983962;1,071369195;0,410136631;0,917066352;0,841010693;-5537,752084;1
9084;-0,996403064;-11,75830066;0,543325522;0,603959104;-2,321483821;-0,68214163;0,465317204;-9060,384201;1
9085;-0,467052288;-0,528202444;0,892899391;1,241944519;0,227917836;0,974138971;0,948946734;-4244,501515;1
9086;0,491704208;0,564682475;0,881529534;1,213438789;0,630271001;0,80786782;0,652650414;4467,363495;4
9087;0,998390122;17,60206659;0,541656271;0,601683258;3,948759249;-0,691547861;0,478238445;9086,415098;4
9088;0,587160763;-0,725364143;0,832516969;1,098974425;0,358657603;0,936368872;0,876786665;5334,478451;4
9089;-0,363901494;0,390688069;0,934515308;1,353584445;0,462977266;0,894726777;0,800536005;-3307,870161;1
9090;-0,980394395;4,975478518;0,556694959;0,6223549;1,034826796;0,510674856;0,260788809;-8907,911921;1
9091;-0,695517211;-0,968000107;0,767722385;0,965258901;0,013892793;0,999903497;0,999807003;-6324,731031;1
9092;0,22881529;0,235051233;0,973935799;1,471588503;0,581878165;0,835431896;0,697946453;2079,956354;3
9093;0,942776068;2,827537218;0,587543919;0,666004325;1,004772306;0,536280411;0,28759668;8574,409781;4
9094;0,789952877;-1,288314866;0,703878789;0,848940742;0,210891508;0,977844682;0,956180223;7181,542327;4
9095;-0,089149346;0,089505734;0,996028828;1,543887946;0,508054632;0,87369254;0,763338654;-811,350914;2
9096;-0,886288072;1,913673676;0,632292118;0,73263124;0,478461793;0,887704185;0,788018721;-8060,840277;1
9097;-0,868577632;-1,752743735;0,645913052;0,753775498;-0,244326563;0,970300451;0,941482966;-7903,764792;1
9098;-0,052300923;-0,052372601;0,998632618;1,552733684;0,489338556;0,882643958;0,779060357;-476,5090384;2
9099;0,812061013;1,391533968;0,688004204;0,821986327;0,742717102;0,736633726;0,542629246;7389,32624;4
9100;0,929817799;-2,526540177;0,597980028;0,681175491;-0,063513372;0,997983704;0,995971473;8457,968174;4
9101;0,192704388;-0,196385265;0,981489897;1,495770833;0,494715971;0,880103597;0,774582342;1752,944103;3
9102;-0,721580548;1,042248688;0,750762601;0,933021914;0,400890531;0,92071384;0,847713975;-6567,783035;1
9103;-0,972447656;-4,171422863;0,563278803;0,631526548;-0,789813034;0,703978115;0,495585187;-8855,853259;1
9104;-0,329250874;-0,348693138;0,946284827;1,387459192;0,331160001;0,945665817;0,894283837;-2998,584328;2
9105;0,616657644;0,783324455;0,815815934;1,062764041;0,655712415;0,792613753;0,628236561;5614,544457;4
9106;0,995613967;-10,64184153;0,543987816;0,604863343;-1,699475281;-0,128324131;0,016467083;9057,18141;4
9107;0,459207401;-0,516933881;0,896404089;1,250893944;0,417914311;0,913937415;0,835281599;4180,658048;4
9108;-0,499392332;0,576415271;0,877873731;1,20443994;0,431867322;0,908185733;0,824801326;-4548,74332;1
9109;-0,998853058;20,86125733;0,541267069;0,60115328;4,200964924;-0,489419589;0,239531534;-9081,715097;1
9110;-0,579972889;-0,711941343;0,836477507;1,107756554;0,130463966;0,991501641;0,983075505;-5285,098866;1
9111;0,37213168;0,400926222;0,93155438;1,345231981;0,609968853;0,819665861;0,671852123;3390,145674;4
9112;0,982100098;5,213959327;0,555277194;0,62038973;1,47434527;0,096301582;0,009273995;8952,699929;4
9113;0,689130216;-0,9509999;0,771799373;0,97316568;0,296619074;0,956330159;0,914567373;6278,122774;4
9114;-0,237422809;0,244411409;0,971947353;1,465312291;0,488849649;0,88287366;0,779465899;-2164,310725;2
9115;-0,945690398;2,909201494;0,585183174;0,662601787;0,642259211;0,800744521;0,641191788;-8618,137049;1
9116;-0,784494596;-1,265037081;0,707745411;0,855615985;-0,097234056;0,995276492;0,990575296;-7153,458569;1
9117;0,097961919;0,098435377;0,995205567;1,541105904;0,546541754;0,854327002;0,729874626;892,5930612;3
9118;0,890352698;1,955652484;0,629137916;0,727795183;0,840587656;0,667025117;0,444922506;8119,15285;4
9119;0,864157312;-1,717249494;0,649281251;0,759070896;0,111051993;0,993840062;0,987718069;7877,550386;4
9120;0,043459679;-0,043500779;0,999055777;1,554178019;0,510638539;0,87243261;0,761138658;395,6892117;3
9121;-0,817194583;1,417849819;0,684269689;0,815747665;0,420134518;0,913034081;0,833631233;-7453,263732;1
9122;-0,926523914;-2,462614452;0,600616865;0,685042775;-0,420695745;0,912805022;0,833213008;-8454,469197;1
9123;-0,184011431;-0,187208179;0,983117614;1,501053157;0,422590232;0,912029684;0,831798145;-1679,586775;2
9124;0,727680313;1,060887698;0,746719325;0,925487229;0,692154913;0,769872543;0,592703733;6639,446368;4
9125;0,970346133;-4,014345512;0,565013977;0,63395642;-0,369005796;0,932686404;0,869903928;8850,020719;4
9126;0,320880194;-0,338795785;0,948958171;1,395307969;0,46527011;0,89370041;0,798700422;2927,281132;3
9127;-0,623601516;0,797707188;0,811780575;1,054207527;0,408018755;0,917908765;0,842556501;-5691,752311;1
9128;-0,994746868;-9,717611114;0,544715189;0,605857269;-1,912357105;-0,334958116;0,112196939;-9087,755939;1
9129;-0,451326537;-0,505767971;0,899869312;1,259820054;0,240518972;0,971214483;0,943257572;-4121,462396;1
9130;0,507041331;0,588268408;0,874185041;1,195440099;0,632986976;0,806264145;0,650061872;4629,039764;4
9131;0,999237737;25,59671286;0,540943571;0,60071296;5,547521426;0,741385399;0,549652311;9143,741233;4
9132;0,572739576;-0,698686662;0,840419455;1,116574312;0,366209336;0,933691407;0,871779643;5228,655095;4
9133;-0,38033271;0,411237302;0,928541175;1,336800087;0,459249171;0,896385574;0,803507097;-3473,938643;1
9134;-0,983728856;5,475518048;0,553921876;0,618514349;1,132845083;0,424084957;0,17984805;-8981,048379;1
9135;-0,682689229;-0,934283516;0,775878941;0,981140512;0,028009342;0,999607764;0,999215682;-6238,121963;1
9136;0,246011727;0,253812174;0,969891428;1,45886143;0,585715352;0,833316856;0,694416982;2247,141535;3
9137;0,948530636;2,995182856;0,582877665;0,659289119;1,037176055;0,508653618;0,258728503;8668,627234;4
9138;0,778974852;-1,242274837;0,71163413;0,862374072;0,222141643;0,975427842;0,951459474;7116,030445;4
9139;-0,106766818;0,107380596;0,994305835;1,538073506;0,506598624;0,87439993;0,764575238;-976,2659426;2
9140;-0,894347568;1,999110264;0,626027717;0,723048285;0,49076774;0,881971281;0,77787334;-8173,417471;1
9141;-0,859669289;-1,682818158;0,652688059;0,764454612;-0,225068955;0,97477872;0,950193554;-7860,50918;1
9142;-0,03461503;-0,034635786;0,99940096;1,555357613;0,497101551;0,878968464;0,772585561;-317,1054628;2
9143;0,822264128;1,44483461;0,680564052;0,809594706;0,751451499;0,7306987;0,533920591;7518,393199;4
9144;0,923157439;-2,401416207;0,603305078;0,688999819;-0,037190774;0,999308503;0,998617484;8438,07516;4
9145;0,175304058;-0,178061457;0,984673554;1,506126735;0,497608578;0,87872656;0,772160368;1602,322872;3
9146;-0,733723065;1,07988009;0,742686444;0,918027879;0,40137427;0,920524959;0,847366199;-6710,557331;1
9147;-0,968168586;-3,868048158;0,56680929;0,63647614;-0,726586263;0,747446574;0,55867638;-8859,32743;1
9148;-0,312484373;-0,328957617;0,951572752;1,403041066;0,342634366;0,941872868;0,8871245;-2859,66273;2
9149;0,630496531;0,812294479;0,80773488;1,045701864;0,659245551;0,790454572;0,624818431;5768,309886;4
9150;0,993801832;-8,939786297;0,545507472;0,606940891;-1,35870722;0,210502654;0,044311367;9085,757792;4
9151;0,443410312;-0,494701594;0,903293818;1,268718176;0,424144143;0,911391287;0,830634078;4056,337314;4
9152;-0,514650604;0,600245633;0,870464759;1,186443219;0,428500601;0,909589783;0,827353574;-4710,347156;1
9153;-0,999544128;33,10664663;0,540685852;0,600362297;6,64963013;0,933607058;0,871622139;-9123,124467;1
9154;-0,565461391;-0,685594921;0,844341475;1,125424868;0,143742006;0,989686893;0,979480147;-5177,751203;1
9155;0,388503942;0,421623724;0,925476809;1,328294408;0,612779776;0,81805241;0,669209745;3556,417799;4
9156;0,985280542;5,763722355;0,552629325;0,616728746;1,583672194;-0,012875511;0,000165779;9025,472793;4
9157;0,676194756;-0,917841352;0,779959794;0,989181988;0,305499037;0,953696976;0,909537923;6190,033836;4
9158;-0,25458137;0,263255275;0,967768808;1,452241777;0,485736898;0,884331161;0,782041602;-2331,885783;2
9159;-0,951296559;3,085847515;0,58062796;0,656066327;0,674249049;0,781175998;0,610235941;-8710,914846;1
9160;-0,773394078;-1,220007745;0,715543802;0,869214422;-0,08172872;0,996662067;0,993335275;-7086,264382;1
9161;0,115563351;0,116342835;0,993329984;1,534794033;0,552006041;0,851474275;0,725008442;1058,164336;3
9162;0,898272368;2,044133759;0,62296234;0,718390642;0,856751822;0,65489563;0,428888286;8230,973372;4
9163;0,855113913;-1,649397526;0,65613255;0,769926462;0,12635508;0,992027812;0,98411918;7832,770548;4
9164;0,025767669;-0,025776228;0,999668032;1,55627115;0,511186125;0,872164855;0,760671534;235,4911291;3
9165;-0,82726925;1,472518569;0,676888347;0,80352781;0,425133095;0,910983847;0,829891569;-7581,504674;1
9166;-0,919718636;-2,342765531;0,606043986;0,69304659;-0,392678718;0,923887325;0,853567789;-8432,792705;1
9167;-0,166582949;-0,168943522;0,986157116;1,510986497;0,432323428;0,907994728;0,824454425;-1527,890935;2
9168;0,739708333;1,099239072;0,738665195;0,910644836;0,697651487;0,76635303;0,587296967;6781,769487;4
9169;0,965915185;-3,731437197;0,568664311;0,639085718;-0,311554397;0,951858237;0,906034104;8852,264457;4
9170;0,304064071;-0,319176576;0,954127588;1,410652458;0,469933508;0,891598399;0,794947706;2787,22617;3
9171;-0,637342148;0,82709306;0,80368018;1,037249173;0,406136053;0,918654178;0,843925499;-5845,18559;1
9172;-0,992778935;-8,276036071;0,546364483;0,608114215;-1,622867262;-0,052047407;0,002708933;-9112,359673;1
9173;-0,435459348;-0,483731711;0,906676373;1,277583525;0,253013768;0,968162405;0,937338442;-3995,741932;1
9174;0,522219556;0,612350811;0,86671419;1,177453133;0,635747538;0,804628049;0,647426297;4790,60861;4
9175;0,999772208;46,84268334;0,540493972;0,600101286;9,79661016;-0,931663229;0,867996373;9210,824371;4
9176;0,558138903;-0,67266112;0,848242232;1,134305282;0,373605059;0,931017645;0,866793855;5119,915371;4
9177;-0,396644736;0,432087962;0,922362409;1,319720507;0,455505228;0,898038885;0,806473838;-3640,359042;1
9178;-0,986755034;6,082915143;0,551399843;0,615032911;1,252518573;0,312931278;0,097925985;-9051,574312;1
9179;-0,669647304;-0,901664201;0,784040636;0,997288625;0,042003551;0,999117981;0,998236739;-6148,420383;1
9180;0,263131068;0,272742488;0,965580306;1,445459255;0,589382623;0,831284005;0,691033097;2415,132001;3
9181;0,95398795;3,181604248;0,578434612;0,652933415;1,073392045;0,477145969;0,227668276;8760,637451;4
9182;0,76775271;-1,198216443;0,719473273;0,876136419;0,233029192;0,972971341;0,946673231;7047,309717;4
9183;-0,124350831;0,125323553;0,992278393;1,531271008;0,504904425;0,875220711;0,766011292;-1142,424696;2
9184;-0,902126791;2,090816586;0,619942591;0,713822341;0,504490945;0,875420645;0,766361307;-8284,123136;1
9185;-0,85049154;-1,616938727;0,659613781;0,775486245;-0,206466048;0,978761493;0,957974061;-7813,997027;1
9186;-0,016918289;-0,016920711;0,999856889;1,556917605;0,504587099;0,875374165;0,766279928;-156,0466349;2
9187;0,832209559;1,500933738;0,673243611;0,797547313;0,760786844;0,724293713;0,524601382;7645,993703;4
9188;0,916207777;-2,286497956;0,608832892;0,697183052;-0,012854847;0,999917378;0,999834762;8414,932007;4
9189;0,15784879;-0,159852817;0,987567726;1,515627536;0,500238247;0,877468315;0,769950645;1449,664891;3
9190;-0,745635646;1,118978485;0,734656804;0,903339019;0,402267732;0,92017553;0,846723006;-6852,285331;1
9191;-0,963586108;-3,603562054;0,570578595;0,64178516;-0,670956881;0,783227097;0,613444686;-8859,661784;1
9192;-0,295619946;-0,309450647;0,956621716;1,418136097;0,353937444;0,938015294;0,879872691;-2718,365749;2
9193;0,644137831;0,842109923;0,799617804;1,028851484;0,662943409;0,788184159;0,621234268;5921,477837;4
9194;0,991678257;-7,702896236;0,547286022;0,609377251;-1,110910941;0,443845403;0,196998742;9110,872563;4
9195;0,427474266;-0,47285537;0,910015754;1,286411204;0,430209171;0,908878533;0,826060187;3929,348422;4
9196;-0,529747593;0,624587933;0,862934643;1,168473557;0,425249708;0,910935745;0,829803931;-4871,809888;1
9197;-0,999921959;80,03819955;0,540367974;0,599929926;16,0357151;-0,946768456;0,896370509;-9131,371552;1
9198;-0,550772687;-0,659880427;0,852120394;1,143212503;0,156935957;0,987710806;0,975572637;-5067,49648;1
9199;0,404754453;0,442632552;0,919199119;1,311083863;0,615533998;0,816465236;0,666615482;3723,010932;4
9200;0,988152216;6,438437191;0,550233719;0,613426832;1,718049992;-0,146722075;0,021527367;9095,787123;4
9201;0,663047388;-0,885743232;0,788120161;1,005458868;0,314176637;0,951051148;0,904498286;6098,856211;4
9202;-0,27166015;0,28227562;0,963326754;1,438519833;0,482492411;0,885841225;0,784714676;-2500,236861;2
9203;-0,956604599;3,282910768;0,576298158;0,649890384;0,710498942;0,758036554;0,574619417;-8801,421706;1
9204;-0,762051191;-1,176882536;0,723421377;0,883139408;-0,066474588;0,997791378;0,995587634;-7015,863243;1
9205;0,133128568;0,134324218;0,991151473;1,527508185;0,557222489;0,848727217;0,720337888;1224,950554;3
9206;0,905910535;2,13925993;0,616969256;0,70934346;0,874296636;0,641536562;0,41156916;8340,905691;4
9207;0,845802535;-1,585395956;0,663130796;0,781133744;0,140934224;0,9900852;0,980268702;7784,725061;4
9208;0,008067584;-0,008067847;0,999967457;1,557296254;0,51145269;0,872034417;0,760444024;73,66098991;3
9209;-0,837084666;1,530114106;0,66963087;0,791653529;0,430862768;0,908605749;0,825564407;-7708,241528;1
9210;-0,912625135;-2,23246283;0,611671083;0,70140916;-0,366401544;0,933622564;0,871651091;-8407,867607;1
9211;-0,149102263;-0,150787802;0,988904836;1,520045111;0,441811976;0,903978386;0,817176923;-1374,181117;2
9212;0,751504541;1,139112841;0,730662487;0,896111296;0,703478233;0,762596826;0,581553919;6923,017428;4
9213;0,961181536;-3,483592534;0,572551681;0,644574473;-0,261056969;0,966117712;0,933383434;8851,313225;4
9214;0,28715266;-0,299777855;0,959054193;1,425485923;0,474382984;0,889574737;0,791343213;2644,812918;3
9215;-0,650883048;0,857352341;0,795549079;1,020510739;0,404505822;0,919297;0,845106975;-5997,986385;1
9216;-0,990499883;-7,202924766;0,548271877;0,610730006;-1,406884553;0,163178787;0,026627317;-9134,184851;1
9217;-0,419455694;-0,462069697;0,913310752;1,295196211;0,265396314;0,964988627;0,93120305;-3867,367308;1
9218;0,537234126;0,636961116;0,859127434;1,15950809;0,638566153;0,80295122;0,644730661;4952,005265;4
9219;0,999993368;274,576268;0,540307886;0,599848215;55,3432835;0,357334181;0,127687717;9438,185758;4
9220;0,543363319;-0,647248172;0,85597463;1,15214337;0,380846629;0,928350271;0,861834225;5008,27779;4
9221;-0,41283246;0,453260095;0,9159881;1,302389863;0,45176112;0,89967968;0,809423526;-3807,068433;1
9222;-0,989471979;6,836931243;0,549131223;0,611910501;1,401700198;0,168291439;0,028322008;-9119,417345;1
9223;-0,656395524;-0,870069971;0,79219706;1,013691088;0,055884531;0,998438866;0,996880169;-6055,635699;1
9224;0,280167949;0,291856511;0,961009011;1,43142952;0,592892598;0,829327876;0,687784726;2583,868145;3
9225;0,959146301;3,390281276;0,57421912;0,646937234;1,114116786;0,440970359;0,194454858;8850,387763;4
9226;0,756289968;-1,155988531;0,727386937;0,890222692;0,243582213;0,970480243;0,941831902;6975,380477;4
9227;-0,141895874;0,143346311;0,989949661;1,523509547;0,502981929;0,876149049;0,767637157;-1309,771873;2
9228;-0,909623304;2,189573332;0,614043109;0,704954067;0,519789441;0,867923783;0,753291693;-8392,896954;1
9229;-0,841047263;-1,554726236;0,666682623;0,786868725;-0,18844443;0,98229683;0,964907062;-7764,219109;1
9230;0,000783753;0,000783753;0,999999693;1,557406673;0,511794774;0,871866934;0,760151951;6,617685787;3
9231;0,84189419;1,560095768;0,666051134;0,785846749;0,770777568;0,71736916;0,514618512;7772,06521;4
9232;0,908970991;-2,180521896;0,614557831;0,705724865;0,009746358;0,999952505;0,999905012;8388,521232;4
9233;0,140344055;-0,141746954;0,990167927;1,524234669;0,502599939;0,87633312;0,767959737;1295,013391;3
9234;-0,757314558;1,159657362;0,726683453;0,888962488;0,403597749;0,919654006;0,845763492;-6992,902101;1
9235;-0,958701659;-3,370800351;0,574583092;0,647453661;-0,621493051;0,813010034;0,660985316;-8856,823646;1
9236;-0,278662876;-0,29015626;0,961424101;1,432695877;0,365060168;0,934102282;0,872547074;-2574,729315;2
9237;0,65757727;0,872827878;0,791475328;1,012228796;0,666821854;0,785791288;0,617467948;6073,982803;4
9238;0,989243907;-6,762886275;0,549321817;0,612172491;-0,922429612;0,603885367;0,364677537;9132,63738;4
9239;0,411404257;-0,451371893;0,916560169;1,303933435;0,436105194;0,906403748;0,821567755;3799,719159;4
9240;-0,544678569;0,649474615;0,855293882;1,150560215;0,422130029;0,912218328;0,832142278;-5033,066459;1
9241;-0,999986431;-191,9565318;0,540313724;0,599856153;-38,36326968;0,78743617;0,620055722;-9394,896581;1
9242;-0,53591138;-0,634759838;0,859803613;1,161094608;0,170045401;0,985577085;0,97136219;-4954,353841;1
9243;0,420878122;0,46397326;0,912730525;1,2936438;0,618245141;0,814896838;0,664056856;3889,861985;4
9244;0,99071422;7,286764507;0,548092614;0,610483908;1,88721105;-0,311161274;0,096821339;9163,654318;4
9245;0,649692233;-0,854636283;0,796270017;1,021983576;0,322661909;0,948394709;0,899452523;6004,60007;4
9246;-0,288653797;0,301487032;0,958627957;1,424194355;0,479131109;0,887395823;0,787471348;-2669,303882;2
9247;-0,961612857;3,50429545;0,572198002;0,644073963;0,751790911;0,730466941;0,533581953;-8889,59947;1
9248;-0,750469491;-1,135517789;0,731368765;0,897385532;-0,051446596;0,998676916;0,997355582;-6942,255942;1
9249;0,150652064;0,152391329;0,988673425;1,519279286;0,562199221;0,846084867;0,715859603;1392,896059;3
9250;0,913264806;2,241875563;0,611164907;0,700654225;0,8933919;0,626772661;0,392843969;8448,891204;4
9251;0,836226097;-1,524889204;0,670268277;0,792690933;0,154859221;0,988033255;0,976209712;7733,40577;4
9252;-0,009635029;0,009635476;0,999953583;1,557248735;0,511440553;0,872040357;0,760454384;-89,75094493;2
9253;-0,846637754;1,590917084;0,6625054;0,780127243;0,437382395;0,905863504;0,820588687;-7833,411321;1
9254;-0,905245632;-2,130548042;0,61749239;0,71013011;-0,341634235;0,942208411;0,887756689;-8379,675809;1
9255;-0,131574851;-0,132728763;0,99135651;1,528191846;0,451048948;0,899990351;0,809982631;-1218,501166;2
9256;0,763065241;1,180628033;0,722720898;0,881893372;0,709661509;0,758582472;0,575447368;7063,125488;4
9257;0,95614667;-3,264543958;0,576672336;0,650422728;-0,216260445;0,976706706;0,953955989;8847,143456;4
9258;0,27015126;-0,280583962;0,96373054;1,439759908;0,478611549;0,887635225;0,787896293;2500,077832;3
9259;-0,664219973;0,888544403;0,787397869;1,004007429;0,403145946;0,919831349;0,846089711;-6150,08898;1
9260;-0,987910426;-6,372555939;0,5504356;0,613704715;-1,23926521;0,325491149;0,105944488;-9153,155046;1
9261;-0,403320589;-0,440759232;0,91976282;1,312617666;0,277660133;0,961699442;0,924865817;-3736,366983;1
9262;0,552080337;0,662132823;0,851435312;1,141633301;0,641456355;0,801225179;0,641961788;5113,1646;4
9263;0,999901147;-71,11456395;0,540385485;0,59995374;-13,79486472;0,335656641;0,11266538;9204,78638;4
9264;0,528417454;-0,622411056;0,86360602;1,170062831;0,38793505;0,925692158;0,856905971;4893,762174;4
9265;-0,42889081;0,474774783;0,90942758;1,284850868;0,448032484;0,901301161;0,812343782;-3974,003351;1
9266;-0,991878841;7,798627088;0,547118133;0,609147041;1,592602684;-0,021804629;0,000475442;-9184,481275;1
9267;-0,64293804;-0,839434351;0,800337714;1,030334543;0,069659973;0,997574725;0,995155332;-5959,778657;1
9268;0,29711703;0,311169093;0,956184494;1,41682039;0,596258201;0,827442611;0,684661274;2753,289659;3
9269;0,964004072;3,625609218;0,570235295;0,641300565;1,16022983;0,39912881;0,159303807;8937,82661;4
9270;0,744590217;-1,115454462;0,735365662;0,904627146;0,253825712;0,967958837;0,93694431;6900,244368;4
9271;-0,15939645;0,161460782;0,98732326;1,5148218;0,500841878;0,877178633;0,769442354;-1478,251312;2
9272;-0,916834756;2,296295624;0,608335391;0,696443989;0,53684805;0,859324949;0,738439368;-8499,678862;1
9273;-0,831339415;-1,495846914;0,673886758;0,798600095;-0,170939895;0,985425318;0,971063057;-7711,167503;1
9274;0,01848555;0,018488709;0,999829147;1,55682262;0,518725205;0,868451895;0,754208693;170,8367534;3
9275;0,851314986;1,622618865;0,658994652;0,774495261;0,781484753;0,709868559;0,503913371;7896,545417;4
9276;0,90144935;-2,082424201;0,620474001;0,714624832;0,030824796;0,999524954;0,999050133;8358,826496;4
9277;0,122795339;-0,123731739;0,992470121;1,531912486;0,504689242;0,875324779;0,766193469;1138,412711;3
9278;-0,76875614;1,202041641;0,718776008;0,874904676;0,405393237;0,918947383;0,844464293;-7132,342713;1
9279;-0,953516769;-3,164255998;0,578818904;0,653481676;-0,577094437;0,838051435;0,702330207;-8850,783192;1
9280;-0,261618478;-0,271059095;0,965972633;1,446671981;0,375993408;0,930143305;0,865166567;-2428,790558;2
9281;0,670810636;0,904510112;0,783318015;0,995848333;0,670897419;0,783264066;0,613502596;6225,759118;4
9282;0,986499544;-6,023909561;0,551612965;0,615326687;-0,774094073;0,715054633;0,511303128;9151,13706;4
9283;0,395205322;-0,43022906;0,922917535;1,321243594;0,441827478;0,903971758;0,817164939;3667,478576;4
9284;-0,559438851;0,674940285;0,847553052;1,1327306;0,419157017;0,913432351;0,83435866;-5194,051466;1
9285;-0,999737524;-43,63701296;0,540523153;0,600140976;-8,69921727;-0,748127491;0,559694742;-9317,022369;1
9286;-0,520882128;-0,610197597;0,86738053;1,179044534;0,183069068;0,983289606;0,96685845;-4838,343745;1
9287;0,436869895;0,485667478;0,906080464;1,276016156;0,620926798;0,813339605;0,661521313;4056,907347;4
9288;0,992965751;8,386398226;0,546208006;0,607899894;2,106694375;-0,510613397;0,260726041;9229,140421;4
9289;0,636133475;-0,824456665;0,804398828;1,038742117;0,330963551;0,945729672;0,894404613;5907,276908;4
9290;-0,305556984;0,320904636;0,953679546;1,409313686;0,475668177;0,88898694;0,79029778;-2839,026076;2
9291;-0,966319761;3,754967723;0,568331472;0,638617038;0,799119294;0,697338219;0,486280591;-8975,38987;1
9292;-0,738652606;-1,095783458;0,739376419;0,911946704;-0,036622588;0,999329468;0,998659386;-6865,444598;1
9293;0,168128348;0,170556197;0,985899691;1,510141677;0,566945183;0,843545522;0,711569047;1561,944354;3
