9184;918,4;15,552;3
9185;918,5;15,555;3
9186;918,6;15,558;3
9187;918,7;15,561;3
9188;918,8;15,564;3
9189;918,9;15,567;3
9190;919;15,57;3
9191;919,1;15,573;3
9192;919,2;15,576;3
9193;919,3;15,579;3
9194;919,4;15,582;3
9195;919,5;15,585;3
9196;919,6;15,588;3
9197;919,7;15,591;3
9198;919,8;15,594;3
9199;919,9;15,597;3
9200;920;15,6;3
9201;920,1;15,603;3
9202;920,2;15,606;3
9203;920,3;15,609;3
9204;920,4;15,612;3
9205;920,5;15,615;3
9206;920,6;15,618;3
9207;920,7;15,621;3
9208;920,8;15,624;3
9209;920,9;15,627;3
9210;921;15,63;3
9211;921,1;15,633;3
9212;921,2;15,636;3
9213;921,3;15,639;3
9214;921,4;15,642;3
9215;921,5;15,645;3
9216;921,6;15,648;3
9217;921,7;15,651;3
9218;921,8;15,654;3
9219;921,9;15,657;3
9220;922;15,66;3
9221;922,1;15,663;3
9222;922,2;15,666;3
9223;922,3;15,669;3
9224;922,4;15,672;3
9225;922,5;15,675;3
9226;922,6;15,678;3
9227;922,7;15,681;3
9228;922,8;15,684;3
9229;922,9;15,687;3
9230;923;15,69;3
9231;923,1;15,693;3
9232;923,2;15,696;3
9233;923,3;15,699;3
9234;923,4;15,702;3
9235;923,5;15,705;3
9236;923,6;15,708;3
9237;923,7;15,711;3
9238;923,8;15,714;3
9239;923,9;15,717;3
9240;924;15,72;3
9241;924,1;15,723;3
9242;924,2;15,726;3
9243;924,3;15,729;3
9244;924,4;15,732;3
9245;924,5;15,735;3
9246;924,6;15,738;3
9247;924,7;15,741;3
9248;924,8;15,744;3
9249;924,9;15,747;3
9250;925;15,75;3
9251;925,1;15,753;3
9252;925,2;15,756;3
9253;925,3;15,759;3
9254;925,4;15,762;3
9255;925,5;15,765;3
9256;925,6;15,768;3
9257;925,7;15,771;3
9258;925,8;15,774;3
9259;925,9;15,777;3
9260;926;15,78;3
9261;926,1;15,783;3
9262;926,2;15,786;3
9263;926,3;15,789;3
9264;926,4;15,792;3
9265;926,5;15,795;3
9266;926,6;15,798;3
9267;926,7;15,801;3
9268;926,8;15,804;3
9269;926,9;15,807;3
9270;927;15,81;3
9271;927,1;15,813;3
9272;927,2;15,816;3
9273;927,3;15,819;3
9274;927,4;15,822;3
9275;927,5;15,825;3
9276;927,6;15,828;3
9277;927,7;15,831;3
9278;927,8;15,834;3
9279;927,9;15,837;3
9280;928;15,84;3
9281;928,1;15,843;3
9282;928,2;15,846;3
9283;928,3;15,849;3
9284;928,4;15,852;3
9285;928,5;15,855;3
9286;928,6;15,858;3
9287;928,7;15,861;3
9288;928,8;15,864;3
9289;928,9;15,867;3
9290;929;15,87;3
9291;929,1;15,873;3
9292;929,2;15,876;3
9293;929,3;15,879;3
9294;929,4;15,882;3
9295;929,5;15,885;3
9296;929,6;15,888;3
9297;929,7;15,891;3
9298;929,8;15,894;3
9299;929,9;15,897;3
9300;930;15,9;3
9301;930,1;15,903;3
9302;930,2;15,906;3
9303;930,3;15,909;3
9304;930,4;15,912;3
9305;930,5;15,915;3
9306;930,6;15,918;3
9307;930,7;15,921;3
9308;930,8;15,924;3
9309;930,9;15,927;3
9310;931;15,93;3
9311;931,1;15,933;3
9312;931,2;15,936;3
9313;931,3;15,939;3
9314;931,4;15,942;3
9315;931,5;15,945;3
9316;931,6;15,948;3
9317;931,7;15,951;3
9318;931,8;15,954;3
9319;931,9;15,957;3
9320;932;15,96;3
9321;932,1;15,963;3
9322;932,2;15,966;3
9323;932,3;15,969;3
9324;932,4;15,972;3
9325;932,5;15,975;3
9326;932,6;15,978;3
9327;932,7;15,981;3
9328;932,8;15,984;3
9329;932,9;15,987;3
9330;933;15,99;3
9331;933,1;15,993;3
9332;933,2;15,996;3
9333;933,3;15,999;3
9334;933,4;16,002;3
9335;933,5;16,005;3
9336;933,6;16,008;3
9337;933,7;16,011;3
9338;933,8;16,014;3
9339;933,9;16,017;3
9340;934;16,02;3
9341;934,1;16,023;3
9342;934,2;16,026;3
9343;934,3;16,029;3
9344;934,4;16,032;3
9345;934,5;16,035;3
9346;934,6;16,038;3
9347;934,7;16,041;3
9348;934,8;16,044;3
9349;934,9;16,047;3
9350;935;16,05;3
9351;935,1;16,053;3
9352;935,2;16,056;3
9353;935,3;16,059;3
9354;935,4;16,062;3
9355;935,5;16,065;3
9356;935,6;16,068;3
9357;935,7;16,071;3
9358;935,8;16,074;3
9359;935,9;16,077;3
9360;936;16,08;3
9361;936,1;16,083;3
9362;936,2;16,086;3
9363;936,3;16,089;3
9364;936,4;16,092;3
9365;936,5;16,095;3
9366;936,6;16,098;3
9367;936,7;16,101;3
9368;936,8;16,104;3
9369;936,9;16,107;3
9370;937;16,11;3
9371;937,1;16,113;3
9372;937,2;16,116;3
9373;937,3;16,119;3
9374;937,4;16,122;3
9375;937,5;16,125;3
9376;937,6;16,128;3
9377;937,7;16,131;3
9378;937,8;16,134;3
9379;937,9;16,137;3
9380;938;16,14;3
9381;938,1;16,143;3
9382;938,2;16,146;3
9383;938,3;16,149;3
9384;938,4;16,152;3
9385;938,5;16,155;3
9386;938,6;16,158;3
9387;938,7;16,161;3
9388;938,8;16,164;3
9389;938,9;16,167;3
9390;939;16,17;3
9391;939,1;16,173;3
9392;939,2;16,176;3
9393;939,3;16,179;3
9394;939,4;16,182;3
9395;939,5;16,185;3
9396;939,6;16,188;3
9397;939,7;16,191;3
9398;939,8;16,194;3
9399;939,9;16,197;3
9400;940;16,2;3
9401;940,1;16,203;3
9402;940,2;16,206;3
9403;940,3;16,209;3
9404;940,4;16,212;3
9405;940,5;16,215;3
9406;940,6;16,218;3
9407;940,7;16,221;3
9408;940,8;16,224;3
9409;940,9;16,227;3
9410;941;16,23;3
9411;941,1;16,233;3
9412;941,2;16,236;3
9413;941,3;16,239;3
9414;941,4;16,242;3
9415;941,5;16,245;3
9416;941,6;16,248;3
9417;941,7;16,251;3
9418;941,8;16,254;3
9419;941,9;16,257;3
9420;942;16,26;3
9421;942,1;16,263;3
9422;942,2;16,266;3
9423;942,3;16,269;3
9424;942,4;16,272;3
9425;942,5;16,275;3
9426;942,6;16,278;3
9427;942,7;16,281;3
9428;942,8;16,284;3
9429;942,9;16,287;3
9430;943;16,29;3
9431;943,1;16,293;3
9432;943,2;16,296;3
9433;943,3;16,299;3
9434;943,4;16,302;3
9435;943,5;16,305;3
9436;943,6;16,308;3
9437;943,7;16,311;3
9438;943,8;16,314;3
9439;943,9;16,317;3
9440;944;16,32;3
9441;944,1;16,323;3
9442;944,2;16,326;3
9443;944,3;16,329;3
9444;944,4;16,332;3
9445;944,5;16,335;3
9446;944,6;16,338;3
9447;944,7;16,341;3
9448;944,8;16,344;3
9449;944,9;16,347;3
9450;945;16,35;3
9451;945,1;16,353;3
9452;945,2;16,356;3
9453;945,3;16,359;3
9454;945,4;16,362;3
9455;945,5;16,365;3
9456;945,6;16,368;3
9457;945,7;16,371;3
9458;945,8;16,374;3
9459;945,9;16,377;3
9460;946;16,38;3
9461;946,1;16,383;3
9462;946,2;16,386;3
9463;946,3;16,389;3
9464;946,4;16,392;3
9465;946,5;16,395;3
9466;946,6;16,398;3
9467;946,7;16,401;3
9468;946,8;16,404;3
9469;946,9;16,407;3
9470;947;16,41;3
9471;947,1;16,413;3
9472;947,2;16,416;3
9473;947,3;16,419;3
9474;947,4;16,422;3
9475;947,5;16,425;3
9476;947,6;16,428;3
9477;947,7;16,431;3
9478;947,8;16,434;3
9479;947,9;16,437;3
9480;948;16,44;3
9481;948,1;16,443;3
9482;948,2;16,446;3
9483;948,3;16,449;3
9484;948,4;16,452;3
9485;948,5;16,455;3
9486;948,6;16,458;3
9487;948,7;16,461;3
9488;948,8;16,464;3
9489;948,9;16,467;3
9490;949;16,47;3
9491;949,1;16,473;3
9492;949,2;16,476;3
9493;949,3;16,479;3
9494;949,4;16,482;3
9495;949,5;16,485;3
9496;949,6;16,488;3
9497;949,7;16,491;3
9498;949,8;16,494;3
9499;949,9;16,497;3
9500;950;16,5;3
9501;950,1;16,503;3
9502;950,2;16,506;3
9503;950,3;16,509;3
9504;950,4;16,512;3
9505;950,5;16,515;3
9506;950,6;16,518;3
9507;950,7;16,521;3
9508;950,8;16,524;3
9509;950,9;16,527;3
9510;951;16,53;3
9511;951,1;16,533;3
9512;951,2;16,536;3
9513;951,3;16,539;3
9514;951,4;16,542;3
9515;951,5;16,545;3
9516;951,6;16,548;3
9517;951,7;16,551;3
9518;951,8;16,554;3
9519;951,9;16,557;3
9520;952;16,56;3
9521;952,1;16,563;3
9522;952,2;16,566;3
9523;952,3;16,569;3
9524;952,4;16,572;3
9525;952,5;16,575;3
9526;952,6;16,578;3
9527;952,7;16,581;3
9528;952,8;16,584;3
9529;952,9;16,587;3
9530;953;16,59;3
9531;953,1;16,593;3
9532;953,2;16,596;3
9533;953,3;16,599;3
9534;953,4;16,602;3
9535;953,5;16,605;3
9536;953,6;16,608;3
9537;953,7;16,611;3
9538;953,8;16,614;3
9539;953,9;16,617;3
9540;954;16,62;3
9541;954,1;16,623;3
9542;954,2;16,626;3
9543;954,3;16,629;3
9544;954,4;16,632;3
9545;954,5;16,635;3
9546;954,6;16,638;3
9547;954,7;16,641;3
9548;954,8;16,644;3
9549;954,9;16,647;3
9550;955;16,65;3
9551;955,1;16,653;3
9552;955,2;16,656;3
9553;955,3;16,659;3
9554;955,4;16,662;3
9555;955,5;16,665;3
9556;955,6;16,668;3
9557;955,7;16,671;3
9558;955,8;16,674;3
9559;955,9;16,677;3
9560;956;16,68;3
9561;956,1;16,683;3
9562;956,2;16,686;3
9563;956,3;16,689;3
9564;956,4;16,692;3
9565;956,5;16,695;3
9566;956,6;16,698;3
9567;956,7;16,701;3
9568;956,8;16,704;3
9569;956,9;16,707;3
9570;957;16,71;3
9571;957,1;16,713;3
9572;957,2;16,716;3
9573;957,3;16,719;3
9574;957,4;16,722;3
9575;957,5;16,725;3
9576;957,6;16,728;3
9577;957,7;16,731;3
9578;957,8;16,734;3
9579;957,9;16,737;3
9580;958;16,74;3
9581;958,1;16,743;3
9582;958,2;16,746;3
9583;958,3;16,749;3
9584;958,4;16,752;3
9585;958,5;16,755;3
9586;958,6;16,758;3
9587;958,7;16,761;3
9588;958,8;16,764;3
9589;958,9;16,767;3
9590;959;16,77;3
9591;959,1;16,773;3
9592;959,2;16,776;3
9593;959,3;16,779;3
9594;959,4;16,782;3
9595;959,5;16,785;3
9596;959,6;16,788;3
9597;959,7;16,791;3
9598;959,8;16,794;3
9599;959,9;16,797;3
9600;960;16,8;3
9601;960,1;16,803;3
9602;960,2;16,806;3
9603;960,3;16,809;3
9604;960,4;16,812;3
9605;960,5;16,815;3
9606;960,6;16,818;3
9607;960,7;16,821;3
9608;960,8;16,824;3
9609;960,9;16,827;3
9610;961;16,83;3
9611;961,1;16,833;3
9612;961,2;16,836;3
9613;961,3;16,839;3
9614;961,4;16,842;3
9615;961,5;16,845;3
9616;961,6;16,848;3
9617;961,7;16,851;3
9618;961,8;16,854;3
9619;961,9;16,857;3
9620;962;16,86;3
9621;962,1;16,863;3
9622;962,2;16,866;3
9623;962,3;16,869;3
9624;962,4;16,872;3
9625;962,5;16,875;3
9626;962,6;16,878;3
9627;962,7;16,881;3
9628;962,8;16,884;3
9629;962,9;16,887;3
9630;963;16,89;3
9631;963,1;16,893;3
9632;963,2;16,896;3
9633;963,3;16,899;3
9634;963,4;16,902;3
9635;963,5;16,905;3
9636;963,6;16,908;3
9637;963,7;16,911;3
9638;963,8;16,914;3
9639;963,9;16,917;3
9640;964;16,92;3
9641;964,1;16,923;3
9642;964,2;16,926;3
9643;964,3;16,929;3
9644;964,4;16,932;3
9645;964,5;16,935;3
9646;964,6;16,938;3
9647;964,7;16,941;3
9648;964,8;16,944;3
9649;964,9;16,947;3
9650;965;16,95;3
9651;965,1;16,953;3
9652;965,2;16,956;3
9653;965,3;16,959;3
9654;965,4;16,962;3
9655;965,5;16,965;3
9656;965,6;16,968;3
9657;965,7;16,971;3
9658;965,8;16,974;3
9659;965,9;16,977;3
9660;966;16,98;3
9661;966,1;16,983;3
9662;966,2;16,986;3
9663;966,3;16,989;3
9664;966,4;16,992;3
9665;966,5;16,995;3
9666;966,6;16,998;3
9667;966,7;17,001;3
9668;966,8;17,004;3
9669;966,9;17,007;3
9670;967;17,01;3
9671;967,1;17,013;3
9672;967,2;17,016;3
9673;967,3;17,019;3
9674;967,4;17,022;3
9675;967,5;17,025;3
9676;967,6;17,028;3
9677;967,7;17,031;3
9678;967,8;17,034;3
9679;967,9;17,037;3
9680;968;17,04;3
9681;968,1;17,043;3
9682;968,2;17,046;3
9683;968,3;17,049;3
9684;968,4;17,052;3
9685;968,5;17,055;3
9686;968,6;17,058;3
9687;968,7;17,061;3
9688;968,8;17,064;3
9689;968,9;17,067;3
9690;969;17,07;3
9691;969,1;17,073;3
9692;969,2;17,076;3
9693;969,3;17,079;3
9694;969,4;17,082;3
9695;969,5;17,085;3
9696;969,6;17,088;3
9697;969,7;17,091;3
9698;969,8;17,094;3
9699;969,9;17,097;3
9700;970;17,1;3
9701;970,1;17,103;3
9702;970,2;17,106;3
9703;970,3;17,109;3
9704;970,4;17,112;3
9705;970,5;17,115;3
9706;970,6;17,118;3
9707;970,7;17,121;3
9708;970,8;17,124;3
9709;970,9;17,127;3
9710;971;17,13;3
9711;971,1;17,133;3
9712;971,2;17,136;3
9713;971,3;17,139;3
9714;971,4;17,142;3
9715;971,5;17,145;3
9716;971,6;17,148;3
9717;971,7;17,151;3
9718;971,8;17,154;3
9719;971,9;17,157;3
9720;972;17,16;3
9721;972,1;17,163;3
9722;972,2;17,166;3
9723;972,3;17,169;3
9724;972,4;17,172;3
9725;972,5;17,175;3
9726;972,6;17,178;3
9727;972,7;17,181;3
9728;972,8;17,184;3
9729;972,9;17,187;3
9730;973;17,19;3
9731;973,1;17,193;3
9732;973,2;17,196;3
9733;973,3;17,199;3
9734;973,4;17,202;3
9735;973,5;17,205;3
9736;973,6;17,208;3
9737;973,7;17,211;3
9738;973,8;17,214;3
9739;973,9;17,217;3
9740;974;17,22;3
9741;974,1;17,223;3
9742;974,2;17,226;3
9743;974,3;17,229;3
9744;974,4;17,232;3
9745;974,5;17,235;3
9746;974,6;17,238;3
9747;974,7;17,241;3
9748;974,8;17,244;3
9749;974,9;17,247;3
9750;975;17,25;3
9751;975,1;17,253;3
9752;975,2;17,256;3
9753;975,3;17,259;3
9754;975,4;17,262;3
9755;975,5;17,265;3
9756;975,6;17,268;3
9757;975,7;17,271;3
9758;975,8;17,274;3
9759;975,9;17,277;3
9760;976;17,28;3
9761;976,1;17,283;3
9762;976,2;17,286;3
9763;976,3;17,289;3
9764;976,4;17,292;3
9765;976,5;17,295;3
9766;976,6;17,298;3
9767;976,7;17,301;3
9768;976,8;17,304;3
9769;976,9;17,307;3
9770;977;17,31;3
9771;977,1;17,313;3
9772;977,2;17,316;3
9773;977,3;17,319;3
9774;977,4;17,322;3
9775;977,5;17,325;3
9776;977,6;17,328;3
9777;977,7;17,331;3
9778;977,8;17,334;3
9779;977,9;17,337;3
9780;978;17,34;3
9781;978,1;17,343;3
9782;978,2;17,346;3
9783;978,3;17,349;3
9784;978,4;17,352;3
9785;978,5;17,355;3
9786;978,6;17,358;3
9787;978,7;17,361;3
9788;978,8;17,364;3
9789;978,9;17,367;3
9790;979;17,37;3
9791;979,1;17,373;3
9792;979,2;17,376;3
9793;979,3;17,379;3
9794;979,4;17,382;3
9795;979,5;17,385;3
9796;979,6;17,388;3
9797;979,7;17,391;3
9798;979,8;17,394;3
9799;979,9;17,397;3
9800;980;17,4;3
9801;980,1;17,403;3
9802;980,2;17,406;3
9803;980,3;17,409;3
9804;980,4;17,412;3
9805;980,5;17,415;3
9806;980,6;17,418;3
9807;980,7;17,421;3
9808;980,8;17,424;3
9809;980,9;17,427;3
9810;981;17,43;3
9811;981,1;17,433;3
9812;981,2;17,436;3
9813;981,3;17,439;3
9814;981,4;17,442;3
9815;981,5;17,445;3
9816;981,6;17,448;3
9817;981,7;17,451;3
9818;981,8;17,454;3
9819;981,9;17,457;3
9820;982;17,46;3
9821;982,1;17,463;3
9822;982,2;17,466;3
9823;982,3;17,469;3
9824;982,4;17,472;3
9825;982,5;17,475;3
9826;982,6;17,478;3
9827;982,7;17,481;3
9828;982,8;17,484;3
9829;982,9;17,487;3
9830;983;17,49;3
9831;983,1;17,493;3
9832;983,2;17,496;3
9833;983,3;17,499;3
9834;983,4;17,502;3
9835;983,5;17,505;3
9836;983,6;17,508;3
9837;983,7;17,511;3
9838;983,8;17,514;3
9839;983,9;17,517;3
9840;984;17,52;3
9841;984,1;17,523;3
9842;984,2;17,526;3
9843;984,3;17,529;3
9844;984,4;17,532;3
9845;984,5;17,535;3
9846;984,6;17,538;3
9847;984,7;17,541;3
9848;984,8;17,544;3
9849;984,9;17,547;3
9850;985;17,55;3
9851;985,1;17,553;3
9852;985,2;17,556;3
9853;985,3;17,559;3
9854;985,4;17,562;3
9855;985,5;17,565;3
9856;985,6;17,568;3
9857;985,7;17,571;3
9858;985,8;17,574;3
9859;985,9;17,577;3
9860;986;17,58;3
9861;986,1;17,583;3
9862;986,2;17,586;3
9863;986,3;17,589;3
9864;986,4;17,592;3
9865;986,5;17,595;3
9866;986,6;17,598;3
9867;986,7;17,601;3
9868;986,8;17,604;3
9869;986,9;17,607;3
9870;987;17,61;3
9871;987,1;17,613;3
9872;987,2;17,616;3
9873;987,3;17,619;3
9874;987,4;17,622;3
9875;987,5;17,625;3
9876;987,6;17,628;3
9877;987,7;17,631;3
9878;987,8;17,634;3
9879;987,9;17,637;3
9880;988;17,64;3
9881;988,1;17,643;3
9882;988,2;17,646;3
9883;988,3;17,649;3
9884;988,4;17,652;3
9885;988,5;17,655;3
9886;988,6;17,658;3
9887;988,7;17,661;3
9888;988,8;17,664;3
9889;988,9;17,667;3
9890;989;17,67;3
9891;989,1;17,673;3
9892;989,2;17,676;3
9893;989,3;17,679;3
9894;989,4;17,682;3
9895;989,5;17,685;3
9896;989,6;17,688;3
9897;989,7;17,691;3
9898;989,8;17,694;3
9899;989,9;17,697;3
9900;990;17,7;3
9901;990,1;17,703;3
9902;990,2;17,706;3
9903;990,3;17,709;3
9904;990,4;17,712;3
9905;990,5;17,715;3
9906;990,6;17,718;3
9907;990,7;17,721;3
9908;990,8;17,724;3
9909;990,9;17,727;3
9910;991;17,73;3
9911;991,1;17,733;3
9912;991,2;17,736;3
9913;991,3;17,739;3
9914;991,4;17,742;3
9915;991,5;17,745;3
9916;991,6;17,748;3
9917;991,7;17,751;3
9918;991,8;17,754;3
9919;991,9;17,757;3
9920;992;17,76;3
9921;992,1;17,763;3
9922;992,2;17,766;3
9923;992,3;17,769;3
9924;992,4;17,772;3
9925;992,5;17,775;3
9926;992,6;17,778;3
9927;992,7;17,781;3
9928;992,8;17,784;3
9929;992,9;17,787;3
9930;993;17,79;3
9931;993,1;17,793;3
9932;993,2;17,796;3
9933;993,3;17,799;3
9934;993,4;17,802;3
9935;993,5;17,805;3
9936;993,6;17,808;3
9937;993,7;17,811;3
9938;993,8;17,814;3
9939;993,9;17,817;3
9940;994;17,82;3
9941;994,1;17,823;3
9942;994,2;17,826;3
9943;994,3;17,829;3
9944;994,4;17,832;3
9945;994,5;17,835;3
9946;994,6;17,838;3
9947;994,7;17,841;3
9948;994,8;17,844;3
9949;994,9;17,847;3
9950;995;17,85;3
9951;995,1;17,853;3
9952;995,2;17,856;3
9953;995,3;17,859;3
9954;995,4;17,862;3
9955;995,5;17,865;3
9956;995,6;17,868;3
9957;995,7;17,871;3
9958;995,8;17,874;3
9959;995,9;17,877;3
9960;996;17,88;3
9961;996,1;17,883;3
9962;996,2;17,886;3
9963;996,3;17,889;3
9964;996,4;17,892;3
9965;996,5;17,895;3
9966;996,6;17,898;3
9967;996,7;17,901;3
9968;996,8;17,904;3
9969;996,9;17,907;3
9970;997;17,91;3
9971;997,1;17,913;3
9972;997,2;17,916;3
9973;997,3;17,919;3
9974;997,4;17,922;3
9975;997,5;17,925;3
9976;997,6;17,928;3
9977;997,7;17,931;3
9978;997,8;17,934;3
9979;997,9;17,937;3
9980;998;17,94;3
9981;998,1;17,943;3
9982;998,2;17,946;3
9983;998,3;17,949;3
9984;998,4;17,952;3
9985;998,5;17,955;3
9986;998,6;17,958;3
9987;998,7;17,961;3
9988;998,8;17,964;3
9989;998,9;17,967;3
9990;999;17,97;3
9991;999,1;17,973;3
9992;999,2;17,976;3
9993;999,3;17,979;3
9994;999,4;17,982;3
9995;999,5;17,985;3
9996;999,6;17,988;3
9997;999,7;17,991;3
9998;999,8;17,994;3
9999;999,9;17,997;3
10000;1000;18;3
10001;1000,1;18,003;3
10002;1000,2;18,006;3
10003;1000,3;18,009;3
10004;1000,4;18,012;3
10005;1000,5;18,015;3
10006;1000,6;18,018;3
10007;1000,7;18,021;3
10008;1000,8;18,024;3
10009;1000,9;18,027;3
10010;1001;18,03;3
10011;1001,1;18,033;3
10012;1001,2;18,036;3
10013;1001,3;18,039;3
10014;1001,4;18,042;3
10015;1001,5;18,045;3
10016;1001,6;18,048;3
10017;1001,7;18,051;3
10018;1001,8;18,054;3
10019;1001,9;18,057;3
10020;1002;18,06;3
10021;1002,1;18,063;3
10022;1002,2;18,066;3
10023;1002,3;18,069;3
10024;1002,4;18,072;3
10025;1002,5;18,075;3
10026;1002,6;18,078;3
10027;1002,7;18,081;3
10028;1002,8;18,084;3
10029;1002,9;18,087;3
10030;1003;18,09;3
10031;1003,1;18,093;3
10032;1003,2;18,096;3
10033;1003,3;18,099;3
10034;1003,4;18,102;3
10035;1003,5;18,105;3
10036;1003,6;18,108;3
10037;1003,7;18,111;3
10038;1003,8;18,114;3
10039;1003,9;18,117;3
10040;1004;18,12;3
10041;1004,1;18,123;3
10042;1004,2;18,126;3
10043;1004,3;18,129;3
10044;1004,4;18,132;3
10045;1004,5;18,135;3
10046;1004,6;18,138;3
10047;1004,7;18,141;3
10048;1004,8;18,144;3
10049;1004,9;18,147;3
10050;1005;18,15;3
10051;1005,1;18,153;3
10052;1005,2;18,156;3
10053;1005,3;18,159;3
10054;1005,4;18,162;3
10055;1005,5;18,165;3
10056;1005,6;18,168;3
10057;1005,7;18,171;3
10058;1005,8;18,174;3
10059;1005,9;18,177;3
10060;1006;18,18;3
10061;1006,1;18,183;3
10062;1006,2;18,186;3
10063;1006,3;18,189;3
10064;1006,4;18,192;3
10065;1006,5;18,195;3
10066;1006,6;18,198;3
10067;1006,7;18,201;3
10068;1006,8;18,204;3
10069;1006,9;18,207;3
10070;1007;18,21;3
10071;1007,1;18,213;3
10072;1007,2;18,216;3
10073;1007,3;18,219;3
10074;1007,4;18,222;3
10075;1007,5;18,225;3
10076;1007,6;18,228;3
10077;1007,7;18,231;3
10078;1007,8;18,234;3
10079;1007,9;18,237;3
10080;1008;18,24;3
10081;1008,1;18,243;3
10082;1008,2;18,246;3
10083;1008,3;18,249;3
10084;1008,4;18,252;3
10085;1008,5;18,255;3
10086;1008,6;18,258;3
10087;1008,7;18,261;3
10088;1008,8;18,264;3
10089;1008,9;18,267;3
10090;1009;18,27;3
10091;1009,1;18,273;3
10092;1009,2;18,276;3
10093;1009,3;18,279;3
10094;1009,4;18,282;3
10095;1009,5;18,285;3
10096;1009,6;18,288;3
10097;1009,7;18,291;3
10098;1009,8;18,294;3
10099;1009,9;18,297;3
10100;1010;18,3;3
10101;1010,1;18,303;3
10102;1010,2;18,306;3
10103;1010,3;18,309;3
10104;1010,4;18,312;3
10105;1010,5;18,315;3
10106;1010,6;18,318;3
10107;1010,7;18,321;3
10108;1010,8;18,324;3
10109;1010,9;18,327;3
10110;1011;18,33;3
10111;1011,1;18,333;3
10112;1011,2;18,336;3
10113;1011,3;18,339;3
10114;1011,4;18,342;3
10115;1011,5;18,345;3
10116;1011,6;18,348;3
10117;1011,7;18,351;3
10118;1011,8;18,354;3
10119;1011,9;18,357;3
10120;1012;18,36;3
10121;1012,1;18,363;3
10122;1012,2;18,366;3
10123;1012,3;18,369;3
10124;1012,4;18,372;3
10125;1012,5;18,375;3
10126;1012,6;18,378;3
10127;1012,7;18,381;3
10128;1012,8;18,384;3
10129;1012,9;18,387;3
10130;1013;18,39;3
10131;1013,1;18,393;3
10132;1013,2;18,396;3
10133;1013,3;18,399;3
10134;1013,4;18,402;3
10135;1013,5;18,405;3
10136;1013,6;18,408;3
10137;1013,7;18,411;3
10138;1013,8;18,414;3
10139;1013,9;18,417;3
10140;1014;18,42;3
10141;1014,1;18,423;3
10142;1014,2;18,426;3
10143;1014,3;18,429;3
10144;1014,4;18,432;3
10145;1014,5;18,435;3
10146;1014,6;18,438;3
10147;1014,7;18,441;3
10148;1014,8;18,444;3
10149;1014,9;18,447;3
10150;1015;18,45;3
10151;1015,1;18,453;3
10152;1015,2;18,456;3
10153;1015,3;18,459;3
10154;1015,4;18,462;3
10155;1015,5;18,465;3
10156;1015,6;18,468;3
10157;1015,7;18,471;3
10158;1015,8;18,474;3
10159;1015,9;18,477;3
10160;1016;18,48;3
10161;1016,1;18,483;3
10162;1016,2;18,486;3
10163;1016,3;18,489;3
10164;1016,4;18,492;3
10165;1016,5;18,495;3
10166;1016,6;18,498;3
10167;1016,7;18,501;3
10168;1016,8;18,504;3
10169;1016,9;18,507;3
10170;1017;18,51;3
10171;1017,1;18,513;3
10172;1017,2;18,516;3
10173;1017,3;18,519;3
10174;1017,4;18,522;3
10175;1017,5;18,525;3
10176;1017,6;18,528;3
10177;1017,7;18,531;3
10178;1017,8;18,534;3
10179;1017,9;18,537;3
10180;1018;18,54;3
10181;1018,1;18,543;3
10182;1018,2;18,546;3
10183;1018,3;18,549;3
10184;1018,4;18,552;3
10185;1018,5;18,555;3
10186;1018,6;18,558;3
10187;1018,7;18,561;3
10188;1018,8;18,564;3
10189;1018,9;18,567;3
10190;1019;18,57;3
10191;1019,1;18,573;3
10192;1019,2;18,576;3
10193;1019,3;18,579;3
10194;1019,4;18,582;3
10195;1019,5;18,585;3
10196;1019,6;18,588;3
10197;1019,7;18,591;3
10198;1019,8;18,594;3
10199;1019,9;18,597;3
10200;1020;18,6;3
10201;1020,1;18,603;3
10202;1020,2;18,606;3
10203;1020,3;18,609;3
10204;1020,4;18,612;3
10205;1020,5;18,615;3
10206;1020,6;18,618;3
10207;1020,7;18,621;3
10208;1020,8;18,624;3
10209;1020,9;18,627;3
10210;1021;18,63;3
10211;1021,1;18,633;3
10212;1021,2;18,636;3
10213;1021,3;18,639;3
10214;1021,4;18,642;3
10215;1021,5;18,645;3
10216;1021,6;18,648;3
10217;1021,7;18,651;3
10218;1021,8;18,654;3
10219;1021,9;18,657;3
10220;1022;18,66;3
10221;1022,1;18,663;3
10222;1022,2;18,666;3
10223;1022,3;18,669;3
10224;1022,4;18,672;3
10225;1022,5;18,675;3
10226;1022,6;18,678;3
10227;1022,7;18,681;3
10228;1022,8;18,684;3
10229;1022,9;18,687;3
10230;1023;18,69;3
10231;1023,1;18,693;3
10232;1023,2;18,696;3
10233;1023,3;18,699;3
10234;1023,4;18,702;3
10235;1023,5;18,705;3
10236;1023,6;18,708;3
10237;1023,7;18,711;3
10238;1023,8;18,714;3
10239;1023,9;18,717;3
10240;1024;18,72;3
10241;1024,1;18,723;3
10242;1024,2;18,726;3
10243;1024,3;18,729;3
10244;1024,4;18,732;3
10245;1024,5;18,735;3
10246;1024,6;18,738;3
10247;1024,7;18,741;3
10248;1024,8;18,744;3
10249;1024,9;18,747;3
10250;1025;18,75;3
10251;1025,1;18,753;3
10252;1025,2;18,756;3
10253;1025,3;18,759;3
10254;1025,4;18,762;3
10255;1025,5;18,765;3
10256;1025,6;18,768;3
