Отбор...;
169;55,7866153616719;
170;59,2849211586111;
171;50,000000012741;
172;59,8258050071694;
173;59,6357570509462;
174;57,4116191088011;
175;59,9383728878772;
176;50,686883185844;
177;58,0053423206288;
178;50,0825255665655;
179;59,3524893844881;
180;57,4898249900503;
181;50,0455946724692;
182;57,5468859283232;
183;50,0090105164668;
184;58,9239041097149;
185;50,0000080854483;
186;57,5299109138549;
187;52,7252063984083;
188;50,0000000020923;
189;53,1502190239698;
190;59,2040965522717;
191;56,9165194429728;
192;56,694183630808;
193;50,0773427575416;
194;53,9208262578644;
195;55,3505608125198;
196;58,3663720850973;
197;54,6644550833285;
198;55,4329905606627;
199;50,1052401924545;
200;52,256384089969;
Population 8;
Отбор лучших...;
Скрещивание...;
101;57,0274001471679;
102;54,1556559203385;
103;50,0000191692809;
104;55,7450203004057;
105;50,0000000009377;
106;50,134346065146;
107;50,7699400949418;
108;58,645220787643;
109;54,3073190956957;
110;50,0034084035103;
111;50,3446606941028;
112;53,9206219757282;
113;56,2666371982844;
114;57,7764208662494;
115;57,6766942017259;
116;60,0859031187614;
117;50,5198167474184;
118;54,9871977249943;
119;50,0011371393784;
120;56,593916500951;
121;52,3098732130791;
122;50,4887919491053;
123;50,0169418991674;
124;57,8447286008264;
125;50,0115289147578;
126;52,9603461132307;
127;56,334718427515;
128;50,2452892391119;
129;50,3933684161138;
130;50,0009942881392;
131;54,7001143976194;
132;57,9568868397643;
133;50,0000021136207;
134;52,2600894541077;
135;57,469526665134;
136;52,3202660604437;
137;53,9267299054049;
138;50,0258849364439;
139;59,712069851998;
140;55,9042856255154;
141;54,1325857433309;
142;50,0000000051832;
143;50,1403295691092;
144;57,303756688329;
145;57,1104433107195;
146;56,3786634132132;
147;56,3951803140695;
148;58,3475285010543;
149;57,9104299590639;
150;52,2303896988831;
151;52,9081768608738;
152;50,0001418741335;
153;59,4107762380152;
154;50,0489837954167;
155;50,0000000125522;
156;60,2600160518728;
157;50,0049444682372;
158;57,6273902236665;
159;58,6452363887736;
160;56,7225013906201;
161;50,3713020277287;
162;55,3188019584335;
163;50,0729656681956;
164;51,7911259626376;
165;58,3755579114578;
166;52,6452825554307;
167;57,0605091594557;
168;50,5468664091026;
169;53,3404065481053;
170;56,7204144269215;
171;53,2956086921891;
172;50,6494449010724;
173;53,6460738849935;
174;51,1563931904334;
175;50,0013995022208;
176;51,521632577531;
177;59,2480475963374;
178;56,9131656954968;
179;51,0986391129415;
180;58,6690105980891;
181;50,0000000033812;
182;51,8401246798088;
183;50,0000000029099;
184;55,5382483979056;
185;57,4172104651106;
186;57,4615236562411;
187;50,5835302594647;
188;50,3771402116899;
189;56,0394757774597;
190;52,7498156721298;
191;58,5672829424175;
192;53,2483633210411;
193;50,000000003109;
194;50,5520335323082;
195;50,0037746485528;
196;53,5545433248518;
197;59,972980649923;
198;50,0001979111716;
199;54,4156924087042;
200;53,5643880242736;
Population 9;
Отбор лучших...;
Скрещивание...;
101;50,0111101107362;
102;50,000002741133;
103;50,0358733440197;
104;50,0083754694395;
105;50,000000001361;
106;50,0000000033007;
107;51,0303455224579;
108;51,0145114170653;
109;58,0797052225937;
110;50,1138087305912;
111;55,518895665682;
112;51,8233509158945;
113;58,3345100295906;
114;50,0000012001448;
115;56,5099030226522;
116;56,1484265548707;
117;51,4305592447959;
118;50,000000024929;
119;57,2354934655651;
120;54,9012393271596;
121;60,3167204553358;
122;51,3811139304821;
123;56,1842317190875;
124;59,0503332430537;
125;51,908595880966;
126;53,6787705188413;
127;58,6619820074908;
128;50,000465733312;
129;50,0000000010703;
130;57,618276236668;
131;50,0000000057124;
132;52,1948382648034;
133;58,3856817739443;
134;54,6101647031479;
135;56,0410206155544;
136;57,9386551918354;
137;53,6744939832125;
138;59,5094254928965;
139;50,0000653467398;
140;54,9606448503809;
141;54,5332065813977;
142;54,1578939225466;
143;50,0001397216782;
144;50,9609153045784;
145;58,8982102923103;
146;50,0000000016355;
147;50,0000000000056;
148;55,0408647948363;
149;50,9499388709679;
150;50,0178912647817;
151;56,5332627088392;
152;51,6336210079267;
153;52,3937185634806;
154;53,5239735873193;
155;55,802844137196;
156;50,374477976683;
157;54,2412404807379;
158;59,6161377345052;
159;59,070329578679;
160;55,8871975427799;
161;52,195452157871;
162;59,761680557176;
163;52,0408518476067;
164;50,0001868799635;
165;51,1666830443347;
166;52,2201323223709;
167;55,0226150585931;
168;57,4952850789426;
169;52,1949465805687;
170;55,191660067403;
171;53,2204543020816;
172;50,0000000094444;
173;53,5574752926486;
174;50,0585120216459;
175;52,7960586624333;
176;50,0000016435747;
177;54,9921768077136;
178;51,0110420426702;
179;54,0369435476888;
180;55,3266314537579;
181;52,5101223075091;
182;53,7681685074908;
183;50,0000000025991;
184;59,7039468739428;
185;50,0000562992134;
186;57,2163560357155;
187;50,000075776393;
188;54,006585138864;
189;58,6789090750717;
190;53,5738911800099;
191;50,0000000078645;
192;53,0858312294303;
193;56,491316611525;
194;54,3415312017226;
195;53,0822417879066;
196;56,608145594955;
197;60,1187113231129;
198;60,3155762519298;
199;51,5015115910333;
200;59,0710057444293;
Population 10;
Отбор лучших...;
Скрещивание...;
1;50,0000086529922;
2;50,0000000193792;
3;50,000000002166;
4;59,441532898304;
5;50,0000000022318;
6;50,1235632550218;
7;51,4864832587686;
8;50,0000000000173;
9;50,0000001311238;
10;50,0167679636554;
11;59,7219383917909;
12;55,3605379880303;
13;51,2788261071996;
14;50,0397843650039;
15;50,0000000041143;
16;56,4887699376433;
17;50,0088264364571;
18;50,0008030798865;
19;50,0000000989526;
20;50,0000000000215;
21;50,0000224368897;
22;50,0000270637382;
23;50,0001380917154;
24;50,0000006273727;
25;50,0000170601769;
26;60,2176599106309;
27;50,0000000010978;
28;50,0000000021118;
29;50,0000805919004;
30;50,026296245368;
31;50,0000000010977;
32;50,029883241919;
33;50,0000000080688;
34;50,0000000028078;
35;50,0010411423823;
36;50,0000000000015;
37;50;
38;50,4508196893396;
39;59,2326624961367;
40;50,0000000023359;
41;51,512687122853;
42;52,6306581018424;
43;50,0163660483237;
44;50,0000000185881;
45;50,001481788556;
46;50,0000000056812;
47;50,3137874863386;
48;50,0129349661406;
49;50,0000000000064;
50;52,0781530688721;
51;50,0006530192558;
52;51,6999063512737;
53;59,3197776680766;
54;57,492836792085;
55;50,0000000031713;
56;50,0000000000015;
57;52,3909416394335;
58;51,8715306474625;
59;50,0000001198609;
60;50,0078569232539;
61;50,0060524760085;
62;57,2555038484814;
63;50,0000010203816;
64;50,6486144292419;
65;50,0000000117582;
66;50,0239249407047;
67;59,4750373895818;
68;50,2127799371889;
69;50,0000000124655;
70;50,0000000018792;
71;50;
72;50,0000001238115;
73;50,0629704482423;
74;52,0608687622719;
75;50,0000000009203;
76;50,0000171524924;
77;50,0000273054348;
78;50,0000000005343;
79;58,2673953283058;
80;50,9392889637106;
81;51,4634540920772;
82;50,0000001549179;
83;52,1962318083469;
84;58,7186595550801;
85;50,0000065496787;
86;60,3494875483426;
87;54,7703989745202;
88;50,0000007374495;
89;50,0000000007759;
90;50,0000000005942;
91;50,0000000000027;
92;50,0000026946713;
93;50,0000000000077;
94;51,3396433570157;
95;50,0000000012017;
96;50,000165031293;
97;60,4920270355442;
98;50,0000000279715;
99;50,0049638390811;
100;60,0362650907122;
== 100;
Скрещивание...;
101;50,0000000000199;
102;53,5901170482067;
103;50,0000011378022;
104;50,0102241940936;
105;59,5188907493134;
106;50,0000000028325;
107;50,0019678643028;
108;57,3731239885547;
109;51,6199220247778;
110;50,0000001414861;
111;50,0000000000988;
112;50,0001097504824;
113;55,176182434411;
114;50,0000000000227;
115;50,0000592723725;
116;50,0000000004944;
117;50,000000000184;
118;50,0000000022921;
119;50,0000000023717;
120;51,1644535837242;
121;55,7343942716095;
122;59,4877068445419;
123;56,1140334832068;
124;50,000000000004;
125;50,0001229741507;
126;54,4067510166541;
127;50,0000000000153;
128;50,0000091722889;
129;50,0000000038821;
130;50,0000000464434;
131;50,0000000019909;
132;55,6834555570295;
133;50,0000000000002;
134;58,9452316898648;
135;50,7643107155155;
136;50,5940027881196;
137;50,0000000000154;
138;51,3872000536171;
139;50,0000000000043;
140;50,0000000145364;
141;50,0000115787835;
142;55,2443101611537;
143;50,0000000015545;
144;50,0000000026581;
145;50,0000001172912;
146;50,7265943186199;
147;50,0009560821012;
148;50,0000000009317;
149;50,0000000002524;
150;50,0004313301038;
151;50,0004795506547;
152;50,0000000000712;
153;50,3821582096193;
154;50,0000000000027;
155;50,0000000001892;
156;50,0000118863327;
157;50,1150642886579;
158;50,0000000000066;
159;50,0000000026553;
160;50,0000000002767;
161;50,0000730148239;
162;50,0000000045738;
163;50,0000245498464;
164;50,000000767709;
165;50,1283936991546;
166;50,000000083816;
167;51,8631352778977;
168;50,0025216214362;
169;50,0000000000052;
170;50;
171;50,0000000000001;
172;55,2062134186143;
173;56,2235387739377;
174;50,0000079046754;
175;50,0246292361589;
176;50,0000000026954;
177;50,0181333819388;
178;50,0023979982721;
179;50,0000067542093;
180;50,8471040349028;
181;50,0000000011493;
182;50,0000000026172;
183;50,0000000000069;
184;50,0000000200676;
185;50,0001857733134;
186;50;
187;60,01203209367;
188;50,0000000041812;
189;54,0004392270007;
190;50,0000049592178;
191;56,3904272088888;
192;50,0000000022569;
193;50,0000031945225;
194;50,0000013992087;
195;50,0000000671141;
196;56,9405366344243;
197;50,0000000000014;
198;50,0000000561414;
199;54,9823613372388;
200;50,0000000027834;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,0601718097286;
102;50,1921248632393;
103;50,0000140885144;
104;50,7193977070133;
105;50,0024828470888;
106;50,0000000000055;
107;50,0132445250601;
108;50,0004993652724;
109;59,8107071007485;
110;50,0000011571467;
111;50,0000000082338;
112;50,000005786848;
113;50,0000000006763;
114;50,0000000026771;
115;50,0000000000009;
116;50,1018563637089;
117;51,0973375027633;
118;50,0000002380775;
119;51,6468635540646;
120;50,0000000041537;
121;58,3894574493304;
122;50,0000000003692;
123;50,0012957127594;
124;50,0000000003263;
125;50,0000114242073;
126;50,0002041724298;
127;50,000000000486;
128;57,3901072603274;
129;52,762233930685;
130;54,5048041477467;
131;50,0000000338799;
132;50,0000003756261;
133;50,0031314675136;
134;50,0000000030956;
135;51,7352630742502;
136;58,3971099395724;
137;50,0365379894891;
138;58,6972012057856;
139;50,197294586493;
140;50,0013234847409;
141;51,5654257151238;
142;50,0000000000664;
143;50,1455825149828;
144;50,0000000026602;
145;50,0000000000273;
146;50,0034086386881;
147;52,2688058438221;
148;50,0000089675461;
149;52,9838486676908;
150;57,9044878183464;
151;50,0012520305984;
152;50,0000000023835;
153;50,000413044452;
154;50,000124628482;
155;54,8599900449059;
156;50,0619174283178;
157;53,657884614293;
158;50,0000000057134;
159;54,6907160868269;
160;60,2651241502543;
161;50,0000000017628;
162;50,0005827503312;
163;50,0000320738125;
164;50,0041203871389;
165;50,2151421705266;
166;50,000000014558;
167;50,000000002788;
168;50,51339296023;
169;50,3947114896137;
170;50,2752408919667;
171;50,0015119148923;
172;51,8093441236848;
173;51,6330094773463;
174;55,1598400656042;
175;50,0024884012658;
176;52,0570156496615;
177;50,000397440736;
178;50,0001110473614;
179;50,7891938408843;
180;56,7300439932942;
181;50,0047693131825;
182;50,0816163617448;
183;50,0000043246523;
184;50,0000000026105;
185;52,0397802371517;
186;50,0264628553303;
187;57,6120003663492;
188;50,0000007378022;
189;50,0005052695245;
190;50,0001998386275;
191;50,0577104164442;
192;53,849111021214;
193;58,8573991463355;
194;50,0000512098932;
195;50,0003494084263;
196;50,0002847834104;
197;50,0000309868943;
198;58,4500799298912;
199;50,0100946642224;
200;50,0000001488576;
Population 2;
Отбор лучших...;
Скрещивание...;
101;53,966205893779;
102;50,0010317103936;
103;50,1672546259945;
104;60,226516107663;
105;50,9278559348934;
106;50,1196131115358;
107;50,0002435649186;
108;53,3072058407295;
109;54,5564827599783;
110;50,2436423521948;
111;50,2210214840179;
112;59,9324350537432;
113;50,0000000017476;
114;50,0000000020978;
115;50,0070343902784;
116;57,7027358226044;
117;50,0242757386654;
118;54,1149569234255;
119;50,0000000030176;
120;50,0000000000925;
121;56,4275307338813;
122;54,6842070062032;
123;57,8366977121937;
124;50,0000561791658;
125;56,7798718103747;
126;51,0271746162358;
127;53,9436480545734;
128;50,5884296909766;
129;51,0751633003364;
130;51,7712010891717;
131;50,0000000158658;
132;50,000000004879;
133;59,2670530958323;
134;50,0002092370745;
135;50,6365799946813;
136;50,0000000078712;
137;50,8575352918319;
138;50,0000995656937;
139;50,0048119885721;
140;50,0000000052531;
141;50,0000004603951;
142;50,991972797233;
143;50,1873907660002;
144;50,0155833593712;
145;50,3782134648124;
146;50,0000000206771;
147;55,0236438375605;
148;53,245933571104;
149;50,0000000033641;
150;50,0000000026396;
151;51,7658012612413;
152;50,0000365855114;
153;56,9743465188206;
154;50,0011960300908;
155;50,0000000006432;
156;50,0012902742342;
157;50,5712229766933;
158;56,0365406620162;
159;59,2963150199407;
160;50,0000000010717;
161;50,0000000025516;
162;50,2884741652588;
163;50,0016743834177;
164;50,0000528508259;
165;50,0653592683047;
166;59,2043396613102;
167;50,247487590083;
168;50,00712867291;
169;50,2561044798731;
170;59,2423518657879;
171;50,0000000053405;
172;50,0000000000031;
173;50,1565126529818;
174;50,0008678271376;
175;50,0000000003321;
176;55,2523855525092;
177;50,1168653945875;
178;50,7176718728068;
179;54,5136833924913;
180;60,0953035119646;
181;58,1923707811035;
182;51,9369959846617;
183;58,2389606504326;
184;50,0000000028821;
185;51,971042209031;
186;50,000000008752;
187;50,0000000028207;
188;50,0000000019662;
189;59,4920198559864;
190;60,0562890135574;
191;50,0000006046646;
192;50,3039666912372;
193;50,0000003309954;
194;50,0682804773946;
195;51,8722866965764;
196;52,6884554072109;
197;58,2772932096532;
198;55,4586672433016;
199;59,3671823770702;
200;56,4239697667516;
Population 3;
Отбор лучших...;
Скрещивание...;
101;51,3806900592405;
102;51,6635392435784;
103;50,0000000038641;
104;50,0020989403989;
105;52,5453964954296;
106;51,1724101763428;
107;52,5532481737746;
108;50,6879402236499;
109;57,3365984906962;
110;52,225388121946;
111;50,289817706031;
112;52,4458383310538;
113;56,1560165354093;
114;58,2890053922013;
115;58,6656199940128;
116;50,0017233730301;
117;50,0019095652029;
118;60,1747821809164;
119;59,5232614437674;
120;53,2361868679375;
121;50,000000784725;
122;50,1718044259895;
123;58,8823074141891;
124;50,0000090601013;
125;58,5449055285193;
126;53,832755004936;
127;51,9001925205242;
128;50,2738789176096;
129;58,2384272669445;
130;58,4738525073663;
131;50,0663946009457;
132;50,0000000000152;
133;51,3559786081877;
134;52,180728291929;
135;50,0000000000158;
136;50,0026046243861;
137;60,1343941408713;
138;51,3701332453465;
139;59,757808375099;
140;50,0000002623848;
141;50,0252119047304;
142;55,2641278731695;
143;50,0000001517974;
144;58,4609941532288;
145;52,4422390686187;
146;58,7487474547136;
147;52,2493826368608;
148;50,0006040668011;
149;52,5678261153885;
150;50,01341737846;
151;50,000000056276;
152;50,011771165452;
153;50,0727694962415;
154;50,0004622526103;
155;51,1853724837092;
156;53,5917185433564;
157;50,0008638905739;
158;50,0000000038775;
159;50,0001376786236;
160;59,048665517102;
161;55,8640964990783;
162;53,207887921218;
163;59,9717334940172;
164;50,0000000029372;
165;50,0000000570562;
166;55,6007632013598;
167;50,0000099936476;
168;50,0000001153888;
169;60,4206911566701;
170;55,0792475341044;
171;50,000246638967;
172;50,0000583778387;
173;58,6888772090078;
174;57,8937985670902;
175;53,849265986641;
176;50,0000488169596;
177;50,0124116413752;
178;51,4106573672045;
179;55,9468808909183;
180;51,3976258695767;
181;53,4546848890014;
182;51,0823577948154;
183;51,7427088395676;
184;50,0000000026011;
185;58,4696071406105;
186;52,3138303869408;
187;51,0095894177115;
188;53,0068091006281;
189;57,0875290277539;
190;50,0009337547782;
191;58,4379117830369;
192;52,5940512900692;
193;50,0000000026959;
194;52,4130274593716;
195;55,557254575321;
196;59,8956350222162;
197;51,1771886905266;
198;50,0000000024356;
199;51,7832824311308;
200;50,0000007074178;
Population 4;
Отбор лучших...;
Скрещивание...;
101;51,3613877386019;
102;55,4695138759687;
103;59,4671103091216;
104;50,1938589162756;
105;50,0000000007867;
106;51,4525650789835;
107;58,5335485963729;
108;50,0000000348223;
109;51,7356504719104;
110;51,5788839454632;
111;52,7817841710216;
112;52,0634186231859;
113;52,4462090755048;
114;52,8872918060926;
115;56,1916251625304;
116;50,2210308531875;
117;50,2578397514884;
118;51,3572325063695;
119;50,6896582828873;
120;50,2624033884236;
121;50,0000001108761;
122;50,0000574298844;
123;52,7317086406982;
124;57,1016525724597;
125;50,0013642299712;
126;50,6401411698905;
127;51,5315216285295;
128;50,0046587981327;
129;56,835011831589;
130;60,3419426223381;
131;55,9095792050419;
132;55,3728388243626;
133;50,332280969067;
134;52,2708354740106;
135;52,3261113367939;
136;50,9443157904914;
137;50,0021485783354;
138;50,6500561214756;
139;50,0000000034827;
140;57,6473111437673;
141;50,7696207427263;
142;59,1810239781023;
143;50,1338923903951;
144;52,2176680256469;
145;50,1594459225203;
146;52,2372330640161;
147;55,3544376484473;
148;53,6482724183555;
149;50,0005416967582;
150;51,8478190159419;
151;54,9249487399044;
152;55,1613751820982;
153;52,7291756533204;
154;54,3766735627792;
155;59,5506494326683;
156;51,3339129553081;
157;56,1478669946835;
158;52,165931403153;
159;59,2662721048024;
160;57,4033136610889;
161;50,0948896781008;
162;59,9729855533097;
163;54,1143489325563;
164;55,935862850842;
165;58,0559440312043;
166;54,0166240678773;
167;54,0013339870756;
168;50,1554429203375;
169;52,6821706857826;
170;51,138499527731;
171;50,1227206536707;
172;50,0000000017701;
173;58,2334203365719;
174;59,1725810805377;
175;50,7100407858498;
176;50,0014291419556;
177;59,6108443892633;
178;51,0288396293092;
179;57,6114044726868;
180;50,0000000088602;
181;59,6829402721242;
182;50,0237129180936;
183;55,0074731863386;
184;50,0924777086118;
185;55,0357316728807;
186;50,1253077042952;
187;54,1272584409993;
188;60,3140925886713;
189;59,2200255871991;
190;50,8649273110129;
191;50,1248225061287;
192;52,1310065378715;
193;50,0000000078291;
194;57,7868195454853;
195;56,7307944675133;
196;50,0000006234323;
197;56,6204468655947;
198;51,889181924903;
199;51,6968318613777;
200;50,0000062571692;
Population 5;
Отбор лучших...;
Скрещивание...;
101;51,1320417550995;
102;51,0881215758307;
103;50,9255715106524;
104;50,0000000146933;
105;59,9836097677708;
106;59,6033659161826;
107;56,9108824870872;
108;50,0187614450665;
109;50,0023568177763;
110;57,8135313492587;
111;58,7786351830743;
112;54,1601051080095;
113;50,4045920389632;
114;56,6319706451672;
115;50,002483148236;
116;50,0000000406751;
117;58,4533428896018;
118;59,1898538111814;
119;57,5259153738519;
120;50,3020498054161;
121;57,0757996352488;
122;50,0000000919641;
123;51,905458935555;
124;50,0000000120223;
125;52,2127593395189;
126;51,6042915248093;
127;50,0012311027728;
128;58,2300948358405;
129;50,9679499484503;
130;50,00000243269;
131;51,0875126467868;
132;50,0665247490568;
133;57,1883475994245;
134;50,0000000030814;
135;52,8242576632304;
136;50,3065483242287;
137;57,680301029766;
138;56,7754209226913;
139;59,5360123910891;
140;52,2259556342391;
141;55,2352122486;
142;50,221409301187;
143;57,5055532235815;
144;50,0000000066638;
145;50,6792174419317;
146;54,9192574164213;
147;60,1097600437989;
148;57,8566290833307;
149;51,3153204545022;
150;52,7851088978768;
151;51,5033151732903;
152;60,0398478352976;
153;51,6534073112153;
154;57,8145535671081;
155;53,7303020993541;
156;50,157410900534;
157;53,491081363867;
158;56,8658800929313;
159;50,0032207410499;
160;50,0710552645108;
161;57,9053091096637;
162;59,8927048682066;
163;51,7860670733723;
164;52,001667426683;
165;50,000000002034;
166;57,3857830285776;
167;51,0039647962159;
168;50,0545756993315;
169;50,0000000000769;
170;50,000082787075;
171;50,0000000031227;
172;59,768135472034;
173;56,8066365652641;
174;58,5417359771111;
175;50,0076617628262;
176;59,7028635935848;
177;52,9101477280858;
178;50,0000000023774;
179;59,3257158668173;
180;50,000005537757;
181;50,344811578005;
182;54,4768141493576;
183;50,0000006158821;
184;50,3647798644288;
185;60,057037188026;
186;53,7256044957982;
187;58,0801357029134;
188;55,4992502419333;
189;50,2311161908383;
190;51,8553806863667;
191;54,3633462888586;
192;50,0000000049925;
193;52,4160729058131;
194;50,0697195209696;
195;50,0000000015931;
196;55,4943889402958;
197;58,772401059659;
198;57,7769027983558;
199;57,6181225808038;
200;50,0211005081375;
Population 6;
Отбор лучших...;
Скрещивание...;
101;57,2738679212951;
102;59,2764779968922;
103;50,2231289047333;
104;57,4363653042429;
105;50,0000001862906;
106;59,4668319452597;
107;54,1394447126898;
108;53,5735146817901;
109;59,5041386080105;
110;54,9275800153387;
111;53,2988106723733;
112;55,5563307275752;
113;58,6133994109589;
114;56,6506109055446;
115;53,3652436273136;
116;56,3368073433451;
117;57,4405332827047;
118;50,0000083115572;
119;60,2863275636207;
120;53,4963974137632;
121;54,9367773829042;
122;59,5814171567713;
123;57,2587212265782;
124;58,5676900335536;
125;58,4031372180667;
126;51,2674347414341;
127;50,0000000076223;
128;59,6971098134766;
129;56,9625814331638;
130;58,034968042767;
131;50,0000000017543;
132;53,1393046845971;
133;50,248973418129;
134;52,9699239503746;
135;54,2978157476427;
136;58,1661900699901;
137;51,7496210533796;
138;50,1353015201907;
139;50,0000098523603;
140;50,053078356874;
141;50,0017908522217;
142;54,0374386742952;
143;57,2047822074585;
144;52,5871713107895;
145;51,6166567096244;
146;51,3484512144972;
147;51,4725887351204;
148;55,8897964682342;
149;59,7338616506158;
150;54,4171360628467;
151;58,2462824853883;
152;54,4992737160141;
153;56,3381002706664;
154;51,8396130022865;
155;57,4857273253289;
156;59,214542283522;
157;59,0172064247289;
158;56,9458229462244;
159;51,0147951296026;
160;57,1891747174297;
161;50,9011636717379;
162;59,9839470763099;
163;51,037443445549;
164;50,4718540748158;
165;50,8340646764962;
166;56,1379643688071;
167;54,0554078238387;
168;51,0270158923377;
169;50,0000016764838;
170;54,9337978422766;
171;55,5105538089559;
172;55,2764771786547;
173;50,0019188882713;
174;50,4737777172727;
175;53,4630820106968;
176;53,4587319114539;
177;55,3047128362077;
178;56,8983741182893;
179;50,023308691581;
180;50,4896657958883;
181;58,1915917443914;
182;58,3957235618985;
183;59,6380527421974;
184;52,9704789765835;
185;59,5537732378561;
186;50,0000000019691;
187;55,7646517857138;
188;50,0000005533726;
189;50,1722848793561;
190;57,5064106581904;
191;58,8568579070662;
192;50,0000086965596;
193;57,203969361335;
194;60,3149492969969;
195;59,3959829030047;
196;54,5230024088444;
197;58,6345550700413;
198;52,7614170736736;
199;57,2812282757855;
200;50,8562480943793;
Population 7;
Отбор лучших...;
Скрещивание...;
101;58,0780276523491;
102;59,5510432748383;
103;57,1912446192998;
104;50,098697684294;
105;50,0000000086331;
106;59,7891349500257;
107;50,6294507294658;
108;60,1195085312528;
109;58,4920504770831;
110;54,1336629421096;
111;50,0000000170014;
112;54,0490282574675;
113;56,6676930504681;
114;55,9845684907386;
115;52,0720511372735;
116;50,0000031228101;
117;59,2409009389078;
118;54,6789365168764;
119;56,7403852795041;
120;57,546040392595;
121;59,6774305176695;
122;60,2974380955384;
123;50,0459221631016;
124;58,0604894773511;
125;50,0591573705718;
126;50,2796549686681;
127;55,9448130922612;
128;58,3691559927507;
129;53,2287508948691;
130;55,0278356708775;
131;58,5341802276593;
132;59,5787477229003;
133;53,5040007972456;
134;60,002311292644;
135;51,7637656628212;
136;59,2912832404828;
137;50,4819805613583;
138;50,8909970503069;
139;52,373836259709;
140;58,1143948569858;
141;50,0000000227509;
142;59,5667521553591;
143;56,6359969925813;
144;50,3586738906033;
145;58,3426558159619;
146;50,0000029646264;
147;50,0000000059401;
148;50,0000000964144;
149;60,0062381964851;
150;50,0004298381279;
151;58,6875943116884;
152;50,0000000782961;
153;51,968996185979;
154;51,2075920038191;
155;54,9497664142748;
156;52,5147766175768;
157;50,0007612953874;
158;50,1173103022498;
159;58,0942309468462;
160;51,6077831933387;
161;57,3815304690455;
162;50,8318146841484;
163;50,0010051741788;
164;50,1358407398396;
165;59,8467894079112;
166;51,1016577570202;
167;57,9171309916308;
168;50,0019652089726;
169;50,0000000025953;
170;51,605622496849;
171;53,5969897840008;
172;57,9724288992681;
173;57,6358205000833;
174;50,0001053010481;
175;50,0000757268598;
176;58,1091685748976;
177;50,0000000643389;
178;50,0878456663342;
179;50,0000000009778;
180;50,0000002121754;
181;53,1105730616952;
182;59,3674997064951;
183;52,9810768570544;
184;58,597138915161;
185;57,564783059856;
186;50,0002393258239;
187;58,1116903911109;
188;54,2739937099609;
189;60,4571695560479;
190;56,0816129811163;
191;51,9954791355179;
192;52,0437071560317;
193;50,500100260426;
194;51,8016219949289;
195;50,5314454590579;
196;60,3034353845974;
197;57,84233766419;
198;55,7439974943045;
199;53,8442755493374;
200;50,3797432417094;
Population 8;
Отбор лучших...;
Скрещивание...;
101;56,7903440657209;
102;50,002223914905;
103;58,6372568298461;
104;51,2498929732384;
105;59,1339649180545;
106;53,1797097386691;
107;59,2042309045506;
108;56,5988017972547;
109;51,0229365528043;
110;59,20248891595;
111;50,000536735991;
112;57,9809213506241;
113;59,2855385755886;
114;52,5162630775002;
115;59,7189313600502;
116;55,6500693364258;
117;56,9083379732523;
118;56,2612740641586;
119;52,1184809167433;
120;57,7585596055689;
121;55,1257360605113;
122;50,0056331738993;
123;59,3348376606999;
124;60,351033892169;
125;53,3841377466501;
126;52,147225683165;
127;59,2275553428643;
128;50,0062234783041;
129;57,3168243730497;
130;58,3979619661623;
131;57,0695383190203;
132;56,861693541313;
133;58,5724713749191;
134;57,9353616484207;
135;50,0000000047707;
136;56,6042366557737;
137;50,4141170207216;
138;50,0568505620846;
139;55,0883817023871;
140;58,4313893840198;
141;50,0000000025473;
142;53,3282037846542;
143;56,7983525921278;
144;55,5810568944138;
145;54,2710322526683;
146;53,8931551986853;
147;50,7184365144125;
148;60,3194353337905;
149;54,0388280270955;
150;56,8899003290925;
151;50,1181239265296;
152;50,0000000087629;
153;50,6073970905987;
154;50,5586207327447;
155;50,0000088284698;
156;52,5975752755661;
157;58,0783106927534;
158;50,1054658281198;
159;60,254012182865;
160;50,0000000205656;
161;58,6763804719357;
162;52,032422256188;
163;60,4028627509929;
164;59,8023845938979;
165;58,301820592828;
166;57,8889495623017;
167;54,807637511718;
168;50,015552479738;
169;50,4795827543034;
170;54,1211075109326;
171;56,7171191021234;
172;50,000000096461;
173;56,1559801711133;
174;53,3925996726943;
175;59,8493274778815;
176;58,7646269771669;
177;58,3719409898943;
178;55,2190286828157;
179;52,9058462809537;
180;58,3775088787327;
181;58,7987192586854;
182;50,2677134464973;
183;54,6467356203855;
184;50,000009467548;
185;51,6018816389173;
186;60,0947073120349;
187;59,0118192379924;
188;50,0000000431989;
189;58,3774028952873;
190;50,3529099829492;
191;59,9955717948705;
192;54,3776092786913;
193;51,6721049215318;
194;50,0000000202135;
195;50,4894425451068;
196;51,9601146295329;
197;53,601833634609;
198;50,7489289549558;
199;57,442331969832;
200;57,4588490303772;
Population 9;
Отбор лучших...;
Скрещивание...;
101;51,4334923176369;
102;50,009136225244;
103;58,0491372865581;
104;58,3085612363664;
105;52,9329733030446;
106;58,9713544160606;
107;57,3158861141716;
108;55,5145133228998;
109;53,6595102572647;
110;51,8433478604424;
111;50,1430633008577;
112;50,0139124136482;
113;58,1826552618972;
114;57,7279165701616;
115;60,0383899591943;
116;60,0915629811393;
117;59,3015781746295;
118;50,5716340940861;
119;50,0000049402101;
120;57,6827370132092;
121;51,6640340476854;
122;51,5162858702392;
123;57,9916823567542;
124;59,3752529344194;
125;52,9034879045886;
126;54,7864157129157;
