Отбор...;
Отбор...;
24;50,2;
25;50,2;
26;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;50,2;
41;50,2;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;50,2;
54;50,2;
55;50,2;
56;50,2;
57;50,2;
58;50,2;
59;50,2;
60;50,2;
61;50,2;
62;50,2;
63;50,2;
64;50,2;
65;50,2;
66;50,2;
67;50,2;
68;50,2;
69;50,2;
70;50,2;
71;50,2;
72;50,2;
73;50,2;
74;50,2;
75;50,2;
76;50,2;
77;50,2;
78;50,2;
79;50,2;
80;50,2;
81;50,2;
82;50,2;
83;50,2;
84;50,2;
85;50,2;
86;50,2;
87;50,2;
88;50,2;
89;50,2;
90;50,2;
91;50,2;
92;50,2;
93;50,2;
94;50,2;
95;50,2;
96;50,2;
97;50,2;
98;50,2;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
Отбор...;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
Отбор...;
1;50,2;
2;45;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;99,8;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50;
24;45;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;50,2;
41;50,2;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;0,600000000000001;
48;48,2;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;50;
54;50,2;
55;50,2;
56;50,2;
57;50,2;
58;50,2;
59;50,2;
60;50,2;
61;50;
62;50,2;
63;50,2;
64;39,8;
65;50,2;
66;50,2;
67;91,8;
68;50,2;
69;50,2;
70;27,4;
71;50,2;
72;50;
73;50,2;
74;50,2;
75;100;
76;50,2;
77;50,2;
78;50,2;
79;50,2;
80;50,2;
81;50,2;
82;50;
83;50,2;
84;50,2;
85;50,2;
86;99,6;
87;50,2;
88;50,2;
89;50,2;
90;50,2;
91;50,2;
92;1;
93;50,2;
94;47,6;
95;50,2;
96;50,2;
97;50,2;
98;50,2;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;99,6;
116;50;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 2;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;99,6;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 3;
Отбор лучших...;
Скрещивание...;
1;0,4;
2;50;
3;50,2;
4;50,2;
5;50;
6;94,4;
7;50;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;36,4;
13;50,2;
14;49,8;
15;50;
16;50;
17;50;
18;50,2;
19;50;
20;50,2;
21;50;
22;50,2;
23;50,2;
24;50,2;
25;50;
26;50;
27;47,2;
28;50,2;
29;50,2;
30;50;
31;50,2;
32;50,2;
33;99,8;
34;50,2;
35;50;
36;50,2;
37;81,4;
38;50,2;
39;50;
40;50,2;
41;50,2;
42;50,2;
43;50,2;
44;50,4;
45;50,2;
46;0,2;
47;50,2;
48;50,2;
49;0,4;
50;50;
51;50,2;
52;50,2;
53;0,4;
54;50,2;
55;50;
56;0,4;
57;50,2;
58;50,2;
59;50;
60;50,2;
61;27,2;
62;50;
63;50,2;
64;0,2;
65;50;
66;50;
67;50;
68;50,2;
69;50;
70;50,2;
71;50;
72;49,6;
73;50;
74;99,6;
75;50,2;
76;50;
77;50,2;
78;50;
79;50;
80;50,2;
81;50,2;
82;50,2;
83;50,2;
84;50,2;
85;50,2;
86;50;
87;50;
88;50;
89;0,4;
90;50;
91;50,2;
92;83;
93;50;
94;50;
95;1,2;
96;50;
97;0,4;
98;50,2;
99;50,2;
100;22;
== 100;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;0,600000000000001;
118;49,6;
119;50;
120;50;
121;50,2;
122;0,4;
123;50;
124;50,2;
125;50;
126;50,2;
127;0,600000000000001;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;26,2;
134;50,2;
135;50;
136;56,2;
137;50,2;
138;50;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50;
148;50,2;
149;50;
150;0,4;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;14,2;
156;50,2;
157;50,2;
158;100;
159;50;
160;10,2;
161;50,2;
162;50,2;
163;50;
164;50,2;
165;50,2;
166;50,2;
167;50,4;
168;50,2;
169;50,2;
170;50;
171;50;
172;50,2;
173;50;
174;50;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;0,600000000000001;
185;50,2;
186;50,2;
187;50,2;
188;50;
189;50;
190;50,2;
191;50,2;
192;50;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50;
198;50,2;
199;50,2;
200;50,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;48,4;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50;
129;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
23;50;
24;50;
25;50;
26;50;
27;50;
28;50;
29;50;
30;50;
31;50;
32;50;
33;50;
34;50;
35;50;
36;50;
37;50;
38;50;
39;50;
40;50;
41;50;
42;50;
43;50;
44;50;
45;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
Отбор...;
1;50,1;
2;50,1;
3;40,5;
4;49,7;
5;50,2;
6;50,1;
7;49,1;
8;75;
9;50,2;
10;50,2;
11;50,1;
12;50,1;
13;50,1;
14;50,1;
15;50,1;
16;49,8;
17;50,1;
18;49,9;
19;51,3;
20;25,2;
21;50,2;
22;49,7;
23;50,1;
24;50,1;
25;49,8;
26;50,1;
27;50,1;
28;50,2;
29;25,2;
30;50;
31;49,6;
32;49,8;
33;50,1;
34;49,2;
35;49,3;
36;50,2;
37;50,1;
38;49,4;
39;50;
40;50,1;
41;49,8;
42;50,1;
43;50,1;
44;50,1;
45;50;
46;50,2;
47;50,1;
48;49,8;
49;49,9;
50;50,1;
51;49,4;
52;50,2;
53;46,9;
54;50,1;
55;50,2;
56;50,1;
57;50,2;
58;50,2;
59;50,1;
60;62,6;
61;49,7;
62;50,1;
63;50,2;
64;50,1;
65;50,1;
66;50,1;
67;50,2;
68;50,1;
69;35;
70;50,2;
71;51,3;
72;50,2;
73;50,1;
74;49,6;
75;50,1;
76;50,1;
77;48,7;
78;50,1;
79;50,1;
80;50,2;
81;48,2;
82;50,1;
83;72,4;
84;50;
85;68;
86;50;
87;72,9;
88;50,2;
89;50,1;
90;50,1;
91;50,1;
92;50,1;
93;50,1;
94;50,2;
95;50,1;
96;49,7;
97;50,2;
98;50,1;
99;50,1;
100;49,7;
== 100;
Скрещивание...;
101;50,1;
102;50,1;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50;
108;49,7;
109;50,1;
110;50,1;
111;50,1;
112;49,7;
113;50,1;
114;50,1;
115;50,2;
116;47,1;
117;50,1;
118;50,1;
119;49,7;
120;50,1;
121;50,1;
122;50,1;
123;50,1;
124;50,1;
125;49,7;
126;50,1;
127;50,2;
128;50;
129;50,1;
130;50,1;
131;49,2;
132;49,8;
133;50,1;
134;50,1;
135;50,1;
136;50;
137;49,8;
138;49,7;
139;50,2;
140;50,1;
141;50,1;
142;50,1;
143;49,9;
144;50,1;
145;50,1;
146;49,2;
147;50,2;
148;50,1;
149;50,1;
150;50,2;
151;48,6;
152;47,1;
153;27,5;
154;49,5;
155;50,2;
156;50,1;
157;49,2;
158;50,2;
159;49,8;
160;50,1;
161;50,1;
162;50,1;
163;49,6;
164;50,1;
165;50,1;
166;47,5;
167;49,8;
168;50,1;
169;51,4;
170;50,1;
171;50;
172;48,6;
173;50,1;
174;50,1;
175;50,1;
176;50,2;
177;50,2;
178;50,1;
179;62,7;
180;49,4;
181;50,1;
182;50,1;
183;49,9;
184;50,1;
185;49,8;
186;49,4;
187;25,3;
188;27,9;
189;50,2;
190;50,1;
191;50,1;
192;50,2;
193;50,1;
194;45,2;
195;50,1;
196;49,5;
197;50,1;
198;50,1;
199;50,1;
200;50,1;
Population 1;
Отбор лучших...;
Скрещивание...;
101;44,8;
102;50,1;
103;57;
104;50;
105;50,1;
106;50,1;
107;50,1;
108;50,1;
109;50,1;
110;50,1;
111;49,5;
112;50,1;
113;50,1;
114;50,1;
115;50,1;
116;50,1;
117;50,1;
118;50,1;
119;49,5;
120;50,2;
121;50,1;
122;50,2;
123;48,9;
124;50,1;
125;50,1;
126;50,1;
127;50,1;
128;50,1;
129;50,1;
130;50,1;
131;25,2;
132;50,1;
133;25,2;
134;50;
135;51,7;
136;50,1;
137;49,9;
138;50,1;
139;50,1;
140;50,2;
141;50,1;
142;50,2;
143;50,1;
144;50,2;
145;46,3;
146;50,2;
147;50,2;
148;48,8;
149;50,1;
150;48,6;
151;50,1;
152;48,9;
153;49,3;
154;49,7;
155;49,8;
156;50,1;
157;50,3;
158;50,1;
159;50,2;
160;49,6;
161;50,1;
162;50,1;
163;50,1;
164;50,1;
165;50,1;
166;50,1;
167;50,1;
168;74,8;
169;50,2;
170;50,1;
171;50,1;
172;49,8;
173;50,2;
174;50,1;
175;50,2;
176;49,1;
177;50,1;
178;50,1;
179;50,2;
180;50,1;
181;50,1;
182;50,2;
183;50,1;
184;52,7;
185;50,1;
186;50,2;
187;50,1;
188;50,2;
189;50,1;
190;50,2;
191;50,1;
192;50,1;
193;50,2;
194;50,1;
195;50,1;
196;48,5;
197;50,2;
198;49,5;
199;50,1;
200;49,6;
Population 2;
Отбор лучших...;
Скрещивание...;
101;48,7;
102;46,9;
103;50,1;
104;31,2;
105;50,1;
106;50,2;
107;50,1;
108;50,1;
109;50,2;
110;50,1;
111;50,1;
112;49,6;
113;50,1;
114;49,6;
115;50,1;
116;50,1;
117;50,2;
118;50,1;
119;50,2;
120;50,1;
121;50,1;
122;50,1;
123;75,1;
124;50,1;
125;50,1;
126;48,9;
127;50,2;
128;50,1;
129;50,2;
130;50,1;
131;50,2;
132;50,1;
133;50,1;
134;50,1;
135;42,5;
136;50,2;
137;50,1;
138;50;
139;49,3;
140;25,2;
141;49,7;
142;46,6;
143;75;
144;50,1;
145;50,2;
146;50,1;
147;50,1;
148;50,1;
149;50,1;
150;49,8;
151;50,1;
152;50,1;
153;49,9;
154;50,1;
155;50,1;
156;50,1;
157;50,1;
158;66;
159;50,1;
160;50,2;
161;50,1;
162;50,1;
163;50,1;
164;49,9;
165;50,1;
166;50,1;
167;50,1;
168;50,1;
169;50,2;
170;48,7;
171;50,1;
172;50,2;
173;50,2;
174;26,4;
175;25,2;
176;49,7;
177;50,1;
178;50,1;
179;50,1;
180;50,1;
181;50,2;
182;49,9;
183;50,1;
184;50,2;
185;50,1;
186;50,1;
187;50,5;
188;49,8;
189;50,1;
190;50,2;
191;50,1;
192;50;
193;50;
194;50,1;
195;50,2;
196;50,1;
197;50,2;
198;50,1;
199;50,1;
200;50,2;
Population 3;
Отбор лучших...;
Скрещивание...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;100;
10;50,2;
Отбор...;
1;50,1;
2;50,1;
3;50,1;
4;50,1;
5;50,1;
6;50,1;
7;50,1;
8;50,1;
9;50,1;
10;50,1;
11;50,1;
12;50,1;
13;50,1;
14;50,1;
15;50,1;
16;50,1;
17;50,1;
18;50,1;
19;50,1;
20;50,1;
21;50,1;
22;50,1;
23;50,1;
24;50,1;
25;50,1;
26;50,1;
27;50,1;
28;50,1;
29;50,1;
30;50,1;
31;50,1;
32;50,1;
33;50,1;
34;50,1;
35;50,1;
36;50,1;
37;50,1;
38;50,1;
39;50,1;
40;50,1;
41;50,1;
42;50,1;
43;50,1;
44;50,1;
45;50,1;
46;50,1;
47;50,1;
48;50,1;
49;50,1;
50;50,1;
51;50,1;
52;50,1;
53;50,1;
54;50,1;
55;50,1;
56;50,1;
57;50,1;
58;50,1;
59;50,1;
60;50,1;
61;50,1;
62;50,1;
63;50,1;
64;50,1;
65;50,1;
66;50,1;
67;50,1;
68;50,1;
69;50,1;
70;50,1;
71;50,1;
72;50,1;
73;50,1;
74;50,1;
75;50,1;
76;50,1;
77;50,1;
78;50,1;
79;50,1;
80;50,1;
81;50,1;
82;50,1;
83;50,1;
84;50,1;
85;50,1;
86;50,1;
87;50,1;
88;50,1;
89;50,1;
90;50,1;
91;50,1;
92;50,1;
93;50,1;
94;50,1;
95;50,1;
96;50,1;
97;50,1;
98;50,1;
99;50,1;
100;50,1;
== 100;
Скрещивание...;
101;50,1;
102;50,1;
103;50,1;
104;50,1;
105;50,1;
106;50,1;
107;50,1;
108;50,1;
109;50,1;
110;50,1;
111;50,1;
112;50,1;
113;50,1;
114;50,1;
115;50,1;
116;50,1;
117;50,1;
118;50,1;
119;50,1;
120;50,1;
121;50,1;
122;50,1;
123;50,1;
124;50,1;
125;50,1;
126;50,1;
127;50,1;
128;50,1;
129;50,1;
130;50,1;
Отбор...;
1;50,1;
2;50,1;
3;50,1;
4;50,1;
5;50,1;
6;50,1;
7;50,1;
8;50,1;
9;50,1;
10;50,1;
11;50,1;
12;50,1;
13;50,1;
14;50,1;
15;50,1;
16;50,1;
17;50,1;
18;50,1;
19;50,1;
20;50,1;
21;50,1;
22;50,1;
23;50,1;
24;50,1;
25;50,1;
26;50,1;
27;50,1;
28;50,1;
29;50,1;
30;50,1;
31;50,1;
32;50,1;
33;50,1;
34;50,1;
35;50,1;
36;50,1;
37;50,1;
38;50,1;
39;50,1;
40;50,1;
41;50,1;
42;50,1;
43;50,1;
44;50,1;
45;50,1;
46;50,1;
47;50,1;
48;50,1;
49;50,1;
50;50,1;
51;50,1;
52;50,1;
53;50,1;
54;50,1;
55;50,1;
56;50,1;
57;50,1;
58;50,1;
59;50,1;
60;50,1;
61;50,1;
62;50,1;
63;50,1;
64;50,1;
65;50,1;
66;50,1;
67;50,1;
68;50,1;
69;50,1;
70;50,1;
71;50,1;
72;50,1;
73;50,1;
74;50,1;
75;50,1;
76;50,1;
77;50,1;
78;50,1;
79;50,1;
80;50,1;
81;50,1;
82;50,1;
83;50,1;
84;50,1;
85;50,1;
86;50,1;
87;50,1;
88;50,1;
89;50,1;
90;50,1;
91;50,1;
92;50,1;
93;50,1;
94;50,1;
95;50,1;
96;50,1;
97;50,1;
98;50,1;
99;50,1;
100;50,1;
== 100;
Скрещивание...;
101;50,1;
102;50,1;
103;50,1;
104;50,1;
105;50,1;
106;50,1;
107;50,1;
108;50,1;
109;50,1;
110;50,1;
111;50,1;
112;50,1;
113;50,1;
